score,model,creator_idx,mean,lower,upper,y_sd,creator,mean_std,lower_std,upper_std,score_label,main_model,main_model_pretty
score_svm_logit,date_rw2_creator_source,294,-0.07059024192124914,-3.4210658891106482,3.2778513320498424,4.452305590492067,Varro Atacinus,-0.015854761198780955,-0.7683807455661537,0.7362143647663627,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,295,-0.19683263738059525,-2.5634706320768665,2.1697273820055494,4.452305590492067,"Varro, Marcus Terentius",-0.04420914813235931,-0.575762507755797,0.48732669802338346,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,296,-0.9484023568419674,-4.300268128388758,2.39943986582084,4.452305590492067,"Vegetius Renatus, Flavius",-0.2130137605260717,-0.9658519706221456,0.5389207494977125,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,297,-0.9285951801246325,-4.291217385838624,2.424608223465515,4.452305590492067,"Velleius Paterculus, Caius",-0.20856501451914145,-0.9638191491173813,0.5445736313884844,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,298,4.192174581762578,2.608076792316987,5.7703579534952505,4.452305590492067,Venantius Fortunatus,0.9415738647219094,0.5857811732165366,1.2960381618498729,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,299,0.6981022451624188,-2.65804304302185,4.061644955121793,4.452305590492067,Verecundus Iuncensis Episcopus,0.15679567158490235,-0.5970037296402388,0.9122565539516126,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,300,-0.11125722287605731,-2.2475105781181988,2.026202001105888,4.452305590492067,Vergilius,-0.02498867622960292,-0.5047970163857969,0.4550905053401676,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,301,-1.4234577913605926,-4.787970385335491,1.9291304386039276,4.452305590492067,Verginius Rufus,-0.3197125090425953,-1.075391230009063,0.43328796718796675,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,302,-1.6141881710261785,-4.975704828098753,1.7372600660907274,4.452305590492067,Vespa,-0.3625510734198681,-1.1175568987727187,0.3901933573024861,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,303,4.7739613980537055,1.3715148732030606,8.209921045034275,4.452305590492067,Vettius Aquilinus Iuuencus,1.0722447731908917,0.3080459877084676,1.8439706974666394,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,304,4.123625845554485,0.7323491308391286,7.545140315527925,4.452305590492067,Vincentius Lerinensis,0.9261776312840071,0.16448761567558745,1.6946591293375348,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,305,0.09486712157523747,-3.2581740561788144,3.4487844082328802,4.452305590492067,Volcacius Sedigitus,0.02130741469719126,-0.7317947948444218,0.7746064006922135,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_svm_logit,date_rw2_creator_source,306,-0.07931866888990056,-3.429770585166753,3.2690717938005425,4.452305590492067,Volumnius,-0.017815189743328984,-0.7703358440829072,0.7342424564885373,SVM,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,1,-0.5998548267578341,-1.2986613633611295,0.09884510702416185,3.257814569466618,[Auctor incertus],-0.18412798333578717,-0.3986296137087236,0.03034092484899936,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,2,-0.9664142604959339,-3.0398946891118763,1.1052307378024697,3.257814569466618,Ablabius,-0.2966449562702272,-0.9331085684258511,0.3392552627645171,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,3,1.9920246222849918,0.16794748208598348,3.8175608849633424,3.257814569466618,Accius,0.6114604069104933,0.051552191969440574,1.171816505685395,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,4,-1.7583184954880293,-4.308684784644046,0.7789913607602547,3.257814569466618,Achilleus Spoletanus Episcopus,-0.5397233200341135,-1.3225690697765775,0.23911470224893558,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,5,0.33444853829123294,-2.1975872780409733,2.8690614266729964,3.257814569466618,Acholius,0.10266039737982698,-0.6745587359813333,0.8806705739371563,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,6,-0.23443211219699264,-2.7697972597615856,2.298098854548454,3.257814569466618,"Actorius Naso, Marcus",-0.07195993117415973,-0.8502010168783386,0.7054111907065073,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,7,-0.5656777878494016,-3.102894776303838,1.966245875322534,3.257814569466618,"Aelianus, Claudius",-0.17363719628217408,-0.9524467124020064,0.6035475111907476,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,8,-0.16794747944549945,-2.702330473102274,2.3648027778231415,3.257814569466618,Aemilius Macer,-0.0515521911589328,-0.8294918005553368,0.7258862428779413,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,9,-0.16086714676457564,-2.710320155542561,2.3883613011639495,3.257814569466618,"Aemilius Paulus, Lucius",-0.04937885301154922,-0.8319442674683307,0.7331176315400239,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,10,2.6617573013442177,0.10438062343233358,5.242424290100439,3.257814569466618,Agrestius Gallus Episcopus,0.8170376933945663,0.03204007508917955,1.6091843713986305,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,11,0.22419617247590717,-2.311135403922294,2.7594906959651815,3.257814569466618,Albinouanus Pedo,0.06881796606140583,-0.7094128148308582,0.8470373734061162,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,12,-0.8936776846572853,-3.4338031835792915,1.6390835191579534,3.257814569466618,Albinus,-0.27431815580700825,-1.0540204515512026,0.5031236383187735,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,13,2.5112528543980845,0.4174823135134013,4.611075543078227,3.257814569466618,Alcimus Auitus,0.770839715045303,0.1281479668690146,1.415389195657373,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,14,-0.9006942069878993,-3.4422185275459927,1.6323128556468938,3.257814569466618,Alfius Auitus,-0.27647190709671493,-1.0566035770751574,0.5010453544365302,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,15,3.6167636194273483,2.1131660328921353,5.116716229684381,3.257814569466618,Ambrosius Mediolanensis,1.1101809333548098,0.648645276713251,1.5705977490677467,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,16,-1.6172119976419241,-3.6908825850885343,0.4540125699203943,3.257814569466618,Ambrosius Theodosius Macrobius,-0.4964100820221638,-1.132932064237413,0.13936108401489744,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,17,-1.50035088380348,-4.047496605187782,1.0358403961380405,3.257814569466618,Ammianus Marcellinus,-0.4605390674672817,-1.2423962502722965,0.3179556030740056,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,18,-1.358389807831404,-3.9054150850781073,1.177316418728805,3.257814569466618,"Ampelius, Lucius",-0.4169635130749031,-1.1987837250410225,0.36138226827365433,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,19,-0.7575700304793973,-3.298366319534347,1.7755039992212323,3.257814569466618,Annianus,-0.23253933406143174,-1.0124475316820651,0.5449984832967103,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,20,0.19089935775575145,-2.345753821776713,2.731059035514242,3.257814569466618,Anthimus,0.05859736755582324,-0.7200390850240347,0.8383101546388447,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,21,-1.057239677396645,-3.6004273415534267,1.4764438031333442,3.257814569466618,"Apicius, Marcus Gavius",-0.3245242032206088,-1.1051664435716801,0.4532006876545688,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,22,-0.16927595322897784,-2.706310376432382,2.3671491788490684,3.257814569466618,Aprissius,-0.051959971821444816,-0.8307134487631288,0.7266064806250244,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,23,-0.5538208796079991,-2.3570901870854923,1.249282445382482,3.257814569466618,"Apuleius, Lucius",-0.16999766800682972,-0.7235188304383463,0.3834725453962898,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,24,0.2469635059157523,-2.2951463016115126,2.792270400635658,3.257814569466618,Aquilius,0.07580649562758451,-0.7045048920593668,0.8570992427886462,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,25,-0.9707433697701606,-2.509711136678215,0.5676455871121538,3.257814569466618,Arator,-0.2979737947237109,-0.7703664782520494,0.17424122061222502,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,26,-0.2578162019870272,-2.795396121849107,2.276032908376158,3.257814569466618,Arbonius Silo,-0.07913777671797873,-0.8580586961727475,0.6986379549370113,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,27,-0.7964884522095181,-1.7321638967865847,0.14449770921888538,3.257814569466618,argumenta Plautina,-0.24448550868256516,-0.5316950550289242,0.04435418472652454,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,28,0.6963343243744746,-1.8361173228164527,3.2351031449618155,3.257814569466618,Arnobius,0.21374277434350145,-0.5636040000634748,0.9930286319185684,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,29,-0.18041789549495693,-2.718318527850055,2.3539211222787477,3.257814569466618,Asinius Gallus,-0.05538003825813071,-0.8343994017729217,0.7225460725544428,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,30,-0.19809508667989348,-2.7337421219743425,2.3348895165920163,3.257814569466618,Asinius Pollio,-0.06080612706951162,-0.8391337394079864,0.716704240467036,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,31,-0.19252379304812872,-2.738471172732171,2.3532134906954307,3.257814569466618,Atilius,-0.05909599485880176,-0.8405853415961989,0.72232886203855,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,32,-0.49806862849468503,-2.57859386686779,1.581991291120616,3.257814569466618,Atta,-0.15288427805644897,-0.7915103244473388,0.48559893676810023,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,33,-0.31740061171264217,-2.857323597528365,2.217499032953978,3.257814569466618,Attius Labeo,-0.09742746400836688,-0.8770675974956356,0.6806707336068656,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,34,-1.3941912787410988,-3.941222100123479,1.1419702879868536,3.257814569466618,Auctor incertus (Aurelius Victor?),-0.42795292642127303,-1.2097748401833537,0.35053262352308207,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,35,2.523630709355937,1.3765758351384858,3.6660370568134706,3.257814569466618,Augustinus Hipponensis,0.7746391501248383,0.42254579129218645,1.1253056239519759,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,36,-0.3689729917742436,-2.4452026145005767,1.705611466334971,3.257814569466618,"Augustus, Gaius Iulius Caesar Octavianus",-0.11325782481065313,-0.7505653137590684,0.5235446738806316,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,37,-0.41130289932687564,-2.9455205056111677,2.12147524832621,3.257814569466618,Auianus,-0.12625116947469964,-0.9041400125156355,0.6511958256339759,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,38,-2.0874081014661483,-2.8990192887138133,-1.2881705658807647,3.257814569466618,"Ausonius, Decimus Magnus",-0.6407387704107134,-0.8898662667557693,-0.39540941892578896,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,39,2.4031505938911533,-0.1501350049131167,4.977894243766713,3.257814569466618,Auspicius Tullensis Episcopus,0.7376572676708872,-0.046084576550253865,1.527985751681905,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,40,-1.9246340510186988,-4.477438810933661,0.6142452245368548,3.257814569466618,"Avianus, Flavius",-0.5907745852256432,-1.3743688339102507,0.18854517697040732,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,41,-1.8779436694124967,-3.3737191385847978,-0.3831298800315136,3.257814569466618,"Avienus, Rufius Festus",-0.576442774556061,-1.0355773990958472,-0.11760334170714974,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,42,-0.17356358399973104,-2.712021987878903,2.3613091219033935,3.257814569466618,Baebius Italicus,-0.05327607827235776,-0.832466652122231,0.72481385037516,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,43,-0.7632774758693311,-3.3068961808213166,1.771730089042337,3.257814569466618,Balbus,-0.23429125863179434,-1.0150658087831974,0.5438400655603954,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,44,3.015489226711174,0.4393045777569859,5.618969736327506,3.257814569466618,Benedictus Nursianus,0.9256172082270727,0.13484640343692444,1.7247665932218683,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,45,-1.9549381672300634,-4.040353655048365,0.12712106372106494,3.257814569466618,"Boethius, Anicius Manlius Severinus",-0.6000765622305303,-1.2402036914304388,0.03902034968855753,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,46,-0.012212796677518897,-2.546679653531544,2.5205169436835106,3.257814569466618,"Caecilius Africanus, Sextus",-0.003748769740298148,-0.7817141213008009,0.773683366544763,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,47,-0.4083101901180496,-2.956831248190829,2.1378107449969517,3.257814569466618,Caecilius Statius,-0.12533254468958302,-0.9076118929245666,0.6562100756234761,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,48,-0.2492742167237288,-2.806845557573924,2.307496351454197,3.257814569466618,"Caecus, Appius Claudius",-0.0765157781108889,-0.861573149030846,0.7082957922408669,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,49,-2.069663573850957,-4.625564354536939,0.4708136600229025,3.257814569466618,Caelius Aurelianus,-0.6352920123964606,-1.4198365977883924,0.14451824988307604,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,50,-0.07587818642717696,-2.144890826907026,1.9927633160840044,3.257814569466618,"Caesar, Caius Iulius",-0.023291131158394946,-0.6583833367956838,0.6116871521052432,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,51,-0.2489124702793386,-2.788106931080966,2.2858840958170314,3.257814569466618,Caesius Bassus,-0.07640473850544892,-0.8558212481496287,0.7016618187054413,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,52,-0.1443740977528603,-2.6797919914523165,2.3881543771477913,3.257814569466618,Calpurnius Flaccus,-0.044316241662734596,-0.8225735180167306,0.7330541153356034,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,53,-0.99576246584624994,-3.5439666335602893,1.5416713892996559,3.257814569466618,Calpurnius Siculus,-0.3056535123818542,-1.0878355897771435,0.47322257188875677,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,54,-1.0121756839272376,-3.0876584191954586,1.0605632811808525,3.257814569466618,"Caper, Flavius",-0.31069161928788197,-0.9477698479631337,0.3255443974991161,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,55,1.7676046146497792,-0.06463371093628995,3.601371057576322,3.257814569466618,"Cassiodorus, Flavius Magnus Aurelius",0.54257373369755,-0.019839591713432612,1.105456121207645,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,56,0.10084143335041929,-2.4323331798627117,2.6347946403917373,3.257814569466618,"Catilina, Lucius Sergius",0.030953705682189712,-0.7466149862117359,0.8087613902540549,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,57,-0.09564369606147409,-2.187377864816459,1.9967528566147779,3.257814569466618,"Cato Porcius, Marcus",-0.02935823817533398,-0.671424913289213,0.6129117584926553,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,58,-0.05516445358629002,-2.1255037713918727,2.01486678824757,3.257814569466618,Catullus,-0.016932963006338866,-0.6524323978758154,0.6184719066369243,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,59,-0.15499750160694692,-2.6932453246691423,2.3797177079389757,3.257814569466618,"Celsus, Cornelius Aulus",-0.047577140534528245,-0.8267030757094597,0.7304644439381313,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,60,-1.6329315923944172,-3.710410816586839,0.44117352857266706,3.257814569466618,Censorinus,-0.501235278305532,-1.1389263377241026,0.1354200858168848,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,61,-0.3316322447367728,-2.8664795024524463,2.202133581411335,3.257814569466618,Chalcidius,-0.10179592412807856,-0.8798780413465206,0.6759542430838464,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,62,-0.2794126958465578,-0.9304946663561168,0.37503658062969386,3.257814569466618,"Cicero, Marcus Tullius",-0.08576691210890629,-0.28561928449735585,0.11511906912832559,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,63,-0.2896822624539613,-2.8250944653350327,2.242932959773412,3.257814569466618,"Cicero, Quintus Tullius",-0.08891919913704271,-0.8671747286701981,0.6884777853211681,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,64,-3.144499436845129,-4.128870370591098,-2.164267780991947,3.257814569466618,"Claudianus, Claudius",-0.9652174394198129,-1.267374272706716,-0.6643311750386975,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,65,2.508657321023902,-0.06497646939721895,5.106452370383434,3.257814569466618,Columba,0.7700430050672372,-0.019944802876812336,1.5674472139215345,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,66,-0.32373273113410866,-2.403132777249284,1.7540176673833032,3.257814569466618,"Columella, Lucius Iunius Moderatus",-0.09937113492224066,-0.7376517987770967,0.5384031626055616,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,67,4.772491885056747,2.935393026081562,6.609945573593712,3.257814569466618,Commodianus,1.4649366264692338,0.9010313397186863,2.0289508296587666,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,68,-0.09290456031905152,-1.9045904144949377,1.7190954231762787,3.257814569466618,comoediae incertorum,-0.02851744884125256,-0.5846221059803182,0.5276836316247845,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,69,0.7995324936382129,-1.0515774649240301,2.6516054397609725,3.257814569466618,Corippus,0.24541989011029422,-0.32278616308607105,0.8139215364228368,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,70,0.16436751826962537,-2.37455299624047,2.7058797424480425,3.257814569466618,Cornelia,0.05045330689172289,-0.7288791137763379,0.8305812638351174,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,71,0.004886310770247898,-2.5299795736315516,2.5384457838372962,3.257814569466618,Cornelius Gallus,0.001499873816037327,-0.7765879609427155,0.7791867000744921,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,72,0.06291992588232723,-2.4710126984490697,2.5963510232757683,3.257814569466618,Cornelius Nepos,0.019313538122161668,-0.7584878284995924,0.7969609589231019,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,73,0.6760984294164075,-1.8578798986712488,3.2143445692881722,3.257814569466618,Cornelius Seuerus,0.20753128055630893,-0.5702841150272798,0.9866566990687985,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,74,-0.3186221511082287,-2.8567980033298648,2.2151070822572434,3.257814569466618,Cornelius Severus,-0.09780242070695717,-0.8769062641271171,0.6799365141951309,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,75,-0.2841059519079525,-2.823955209465953,2.250894499619365,3.257814569466618,"Curtius Rufus, Quintus",-0.08720752696322659,-0.8668250292490716,0.6909216137454657,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,76,4.179569602572065,1.5887046486239662,6.802961427912572,3.257814569466618,Cyprianus Carthaginensis,1.2829366170022256,0.48765963032821574,2.0881978648116792,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,77,2.0855924349317907,0.8358013521832113,3.332136898280176,3.257814569466618,Cyprianus Gallus,0.6401814438669086,0.25655277007372823,1.022813554064781,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,78,-0.4729432535872663,-3.01449325149808,2.0665679923432876,3.257814569466618,Cyprianus Tolonensis Episcopus,-0.1451719376602513,-0.9253114894110208,0.634341810522885,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,79,-2.1969461800355483,-4.75683148190476,0.3463120865785144,3.257814569466618,Cytherius,-0.6743619482293741,-1.4601295992987,0.10630196384541737,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,80,3.073030948053111,0.508418706101788,5.663407216504597,3.257814569466618,Damasus,0.9432798836541023,0.15606127827742763,1.738406866242185,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,81,-0.2567071609847883,-2.7921817764040417,2.2769262277824835,3.257814569466618,Decimus Laberius,-0.07879735187838434,-0.8570720392048552,0.6989121631177647,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,82,1.4496358452105322,-1.0873037346714525,3.9973482187049063,3.257814569466618,Domitius Marsus,0.44497187126518134,-0.33375249311671845,1.227002990338817,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,83,-1.8837158138328887,-3.281092044211058,-0.4877027133536798,3.257814569466618,"Donatus, Aelius",-0.5782145587682413,-1.0071451196033698,-0.14970241643726467,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,84,-0.20007424516195405,-2.7376708698572334,2.333950515886144,3.257814569466618,Dorcatius,-0.06141363816010896,-0.8403396852342813,0.7164160102176311,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,85,-0.9234184687377016,-2.4227232091347526,0.5758541482870041,3.257814569466618,Dracontius,-0.283447215624948,-0.743665164936447,0.1767608732811595,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,86,3.21891822648506,0.6501946394685167,5.814596989377866,3.257814569466618,Egeria,0.9880606025443841,0.19958000236181922,1.7848152082915676,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,87,-0.12698188253806483,-2.661890146731652,2.406891063606282,3.257814569466618,Egnatius,-0.03897762743410371,-0.8170784708496981,0.7388054207150124,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,88,0.5065164815232198,-0.8244602422215416,1.8340318232120498,3.257814569466618,Ennius,0.15547738237481964,-0.2530715682680876,0.5629638471143324,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,89,-1.5308998733625419,-2.6208664033334483,-0.44129542039835185,3.257814569466618,Ennodius,-0.46991620938486584,-0.8044860588129013,-0.13545750102977852,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,90,-0.22185191038709978,-2.7582818671421805,2.311302737045873,3.257814569466618,epigramma de Crassitio,-0.06809838487014386,-0.8466663182716925,0.7094641784428782,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,91,-1.8879937701768303,-4.4407410329502275,0.6508013984795498,3.257814569466618,epigrammata Bobiensia,-0.5795276956128107,-1.3631042953059427,0.19976624961380213,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,92,3.1977489259113665,0.6292495491580608,5.7931098624237425,3.257814569466618,Eucherius Arelas: Sanctus,0.981562595944469,0.19315081805318463,1.7782196435361306,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,93,-1.5854939960675178,-4.135315402704359,0.9521887382595914,3.257814569466618,Eutropius,-0.4866741069081476,-1.269352602650251,0.29227837188274575,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,94,1.5309485662510982,-1.0073427287326702,4.08281543402829,3.257814569466618,Faltonia Betitia Proba,0.46993115587353734,-0.3092081231921055,1.2532375145884205,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,95,-1.1752664533202788,-3.7203312573279064,1.361631734532671,3.257814569466618,Felix,-0.3607530226966533,-1.1419714590867625,0.4179586362263714,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,96,0.4712297314418072,-1.3327900705571052,2.2755837238306986,3.257814569466618,"Flaccus, Siculus",0.14464596476986066,-0.40910556513820084,0.6985000758355826,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,97,0.12840431973660665,-2.432096978008021,2.6927746920650644,3.257814569466618,Flauius Cabilonensis Episcopus,0.03941425056541186,-0.746542483050597,0.8265586130354668,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
score_xgb_logit,date_rw2_creator_source,98,-0.0031381592724606644,-2.538193602595136,2.533962379206254,3.257814569466618,Florentinus,-9.632712990704244e-4,-0.7791092919725935,0.7778105000067956,XGBoost,date_rw2_creator_source,Source + RW2 date + creator
