mean,lower,upper,id,row_id,title,creator,prediction_source,date_mid,manual_label,y,score,model,residual,score_label
-4.962262256557322,-5.89798078692013,-4.001689033497967,IT-LAT0262,3,Carmen Arvale,[Auctor incertus],full_fit_unlabeled,-350,NA,-4.861811915620411,score_xgb_logit,date_rw2_creator_source,0.10045034093691108,XGBoost
-4.287486442432004,-6.841826364996715,-1.7362767044301846,MQDQ-288,4,carminum fragmenta,"Caecus, Appius Claudius",cross_fitted_labeled,-295.5,non_christian,-4.521704953133595,score_xgb_logit,date_rw2_creator_source,-0.2342185107015906,XGBoost
-4.520910660608881,-7.072888590997705,-1.971153960630538,IT-LAT1006,5,Praecepta,"Marcius Vates, Gnaeus",full_fit_unlabeled,-234,NA,-4.6655999342934305,score_xgb_logit,date_rw2_creator_source,-0.1446892736845493,XGBoost
-4.353826099585074,-6.131293519645651,-2.576659408651518,MQDQ-168,6,comoediarum fragmenta,Liuius Andronicus,full_fit_unlabeled,-223.5,NA,-4.787383678931006,score_xgb_logit,date_rw2_creator_source,-0.43355757934593164,XGBoost
-4.353826099585074,-6.131293519645651,-2.576659408651518,MQDQ-169,7,*carminum fragmenta,Liuius Andronicus,full_fit_unlabeled,-223.5,NA,-3.379850188251733,score_xgb_logit,date_rw2_creator_source,0.973975911333341,XGBoost
-4.353826099585074,-6.131293519645651,-2.576659408651518,MQDQ-167,8,tragoediarum fragmenta,Liuius Andronicus,full_fit_unlabeled,-223.5,NA,-4.881247414486751,score_xgb_logit,date_rw2_creator_source,-0.5274213149016767,XGBoost
-4.642510866166921,-5.566456777114743,-3.7000752464715254,MQDQ-237,13,elogium,[Auctor incertus],cross_fitted_labeled,-223.5,non_christian,-4.321232058971162,score_xgb_logit,date_rw2_creator_source,0.32127880719575863,XGBoost
-4.106893971150673,-5.55766832224423,-2.6564664474852453,MQDQ-228,9,comoediarum fragmenta,Naeuius,full_fit_unlabeled,-218,NA,-3.717399212853644,score_xgb_logit,date_rw2_creator_source,0.3894947582970292,XGBoost
-3.78032587338319,-5.2462777072711795,-2.314474056652531,MQDQ-229,10,carminum fragmenta,Naeuius,cross_fitted_labeled,-218,non_christian,-2.8397071419335163,score_xgb_logit,date_rw2_creator_source,0.9406187314496739,XGBoost
-4.106893971150673,-5.55766832224423,-2.6564664474852453,MQDQ-227,11,praetextarum fragmenta,Naeuius,full_fit_unlabeled,-218,NA,-4.112285629727184,score_xgb_logit,date_rw2_creator_source,-0.005391658576511027,XGBoost
-4.106893971150673,-5.55766832224423,-2.6564664474852453,MQDQ-226,12,tragoediarum fragmenta,Naeuius,full_fit_unlabeled,-218,NA,-4.525114927250471,score_xgb_logit,date_rw2_creator_source,-0.41822095609979826,XGBoost
-4.584655410386604,-7.134212850746576,-2.037792589827185,MQDQ-164,56,comoediae fragmentum,Licinius Imbrex,full_fit_unlabeled,-200,NA,-4.782449990384692,score_xgb_logit,date_rw2_creator_source,-0.1977945799980878,XGBoost
-4.398432638258563,-5.133736003587347,-3.662624896576232,MQDQ-323,14,Stichus,"Plautus, Titus Maccius",cross_fitted_labeled,-200,non_christian,-5.202057896470536,score_xgb_logit,date_rw2_creator_source,-0.803625258211973,XGBoost
-4.727257915996642,-5.4587497269632035,-3.9957984521574854,MQDQ-306,18,Amphitruo,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-4.532920442512531,score_xgb_logit,date_rw2_creator_source,0.19433747348411057,XGBoost
-4.727257915996642,-5.4587497269632035,-3.9957984521574854,MQDQ-307,19,Asinaria,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-5.065260900271073,score_xgb_logit,date_rw2_creator_source,-0.3380029842744312,XGBoost
-4.727257915996642,-5.4587497269632035,-3.9957984521574854,MQDQ-308,20,Aulularia,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-4.5777359386279075,score_xgb_logit,date_rw2_creator_source,0.1495219773687344,XGBoost
-4.40068884761166,-5.1348228899565935,-3.666093351685659,MQDQ-309,21,Bacchides,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-4.628087658143207,score_xgb_logit,date_rw2_creator_source,-0.22739881053154765,XGBoost
-4.40068884761166,-5.1348228899565935,-3.666093351685659,MQDQ-310,22,Captiui,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-3.533977286788985,score_xgb_logit,date_rw2_creator_source,0.8667115608226745,XGBoost
-4.40068884761166,-5.1348228899565935,-3.666093351685659,MQDQ-311,23,Casina,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-5.092936529703716,score_xgb_logit,date_rw2_creator_source,-0.6922476820920567,XGBoost
-4.40068884761166,-5.1348228899565935,-3.666093351685659,MQDQ-312,24,Cistellaria,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-4.108774318540211,score_xgb_logit,date_rw2_creator_source,0.2919145290714491,XGBoost
-4.727257915996642,-5.4587497269632035,-3.9957984521574854,MQDQ-313,25,Curculio,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-4.225708517325055,score_xgb_logit,date_rw2_creator_source,0.5015493986715871,XGBoost
-4.727257915996642,-5.4587497269632035,-3.9957984521574854,MQDQ-314,26,Epidicus,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-4.945912172018213,score_xgb_logit,date_rw2_creator_source,-0.21865425602157096,XGBoost
-4.40068884761166,-5.1348228899565935,-3.666093351685659,MQDQ-327,27,fragmenta,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-4.63579586055095,score_xgb_logit,date_rw2_creator_source,-0.2351070129392907,XGBoost
-4.40068884761166,-5.1348228899565935,-3.666093351685659,MQDQ-315,28,Menaechmi,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-4.950514045681573,score_xgb_logit,date_rw2_creator_source,-0.5498251980699136,XGBoost
-4.40068884761166,-5.1348228899565935,-3.666093351685659,MQDQ-316,29,Mercator,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-3.799037746707464,score_xgb_logit,date_rw2_creator_source,0.6016511009041956,XGBoost
-4.40068884761166,-5.1348228899565935,-3.666093351685659,MQDQ-317,30,Miles gloriosus,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-4.90178701182801,score_xgb_logit,date_rw2_creator_source,-0.5010981642163506,XGBoost
-4.40068884761166,-5.1348228899565935,-3.666093351685659,MQDQ-318,31,Mostellaria,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-3.5023367072996203,score_xgb_logit,date_rw2_creator_source,0.8983521403120394,XGBoost
-4.40068884761166,-5.1348228899565935,-3.666093351685659,MQDQ-319,32,Persa,"Plautus, Titus Maccius",cross_fitted_labeled,-194.5,non_christian,-4.655169532829397,score_xgb_logit,date_rw2_creator_source,-0.2544806852177377,XGBoost
-4.727257915996642,-5.4587497269632035,-3.9957984521574854,MQDQ-322,33,Rudens,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-4.450457310261604,score_xgb_logit,date_rw2_creator_source,0.27680060573503784,XGBoost
-4.727257915996642,-5.4587497269632035,-3.9957984521574854,MQDQ-324,34,Trinummus,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-4.932423732399157,score_xgb_logit,date_rw2_creator_source,-0.2051658164025154,XGBoost
-4.727257915996642,-5.4587497269632035,-3.9957984521574854,MQDQ-325,35,Truculentus,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-5.684289551011773,score_xgb_logit,date_rw2_creator_source,-0.9570316350151309,XGBoost
-4.727257915996642,-5.4587497269632035,-3.9957984521574854,MQDQ-326,36,Vidularia,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-3.846403498113983,score_xgb_logit,date_rw2_creator_source,0.880854417882659,XGBoost
-4.727257915996642,-5.4587497269632035,-3.9957984521574854,IT-LAT0181,37,Poenulus,"Plautus, Titus Maccius",full_fit_unlabeled,-194.5,NA,-4.70057402779985,score_xgb_logit,date_rw2_creator_source,0.026683888196791905,XGBoost
-4.729511220155993,-5.4605112768632775,-3.9985490942888,MQDQ-321,15,Pseudolus,"Plautus, Titus Maccius",full_fit_unlabeled,-191,NA,-4.882485043758008,score_xgb_logit,date_rw2_creator_source,-0.15297382360201528,XGBoost
-4.541450566994703,-7.088248477549736,-1.997000050659706,IT-LAT0380,16,Decretum Hastense,"Aemilius Paulus, Lucius",full_fit_unlabeled,-189,NA,-4.692516084457043,score_xgb_logit,date_rw2_creator_source,-0.15106551746233965,XGBoost
-3.5497264359419147,-4.732253882099497,-2.367644795006601,MQDQ-74,38,comoediarum fragmenta,Ennius,cross_fitted_labeled,-186.5,non_christian,-4.512530472830729,score_xgb_logit,date_rw2_creator_source,-0.9628040368888144,XGBoost
-3.5497264359419147,-4.732253882099497,-2.367644795006601,MQDQ-73,39,praetextarum fragmenta,Ennius,cross_fitted_labeled,-186.5,non_christian,-2.189357288101267,score_xgb_logit,date_rw2_creator_source,1.3603691478406477,XGBoost
-3.5497264359419147,-4.732253882099497,-2.367644795006601,MQDQ-70,40,saturarum fragmenta,Ennius,cross_fitted_labeled,-186.5,non_christian,-3.26626852704945,score_xgb_logit,date_rw2_creator_source,0.2834579088924647,XGBoost
-3.5497264359419147,-4.732253882099497,-2.367644795006601,MQDQ-72,41,tragoediarum fragmenta,Ennius,cross_fitted_labeled,-186.5,non_christian,-4.5790192976239386,score_xgb_logit,date_rw2_creator_source,-1.0292928616820238,XGBoost
-3.876294892614451,-5.066453156756912,-2.6869204049519997,MQDQ-71,42,fragmenta uaria,Ennius,full_fit_unlabeled,-186.5,NA,-4.07965765402052,score_xgb_logit,date_rw2_creator_source,-0.20336276140606868,XGBoost
-4.984889600375537,-5.839089217674416,-4.123049425368664,IT-LAT0952,17,Senatus consultum de Bacchanalibus,[Auctor incertus],full_fit_unlabeled,-186,NA,-5.386225765805693,score_xgb_logit,date_rw2_creator_source,-0.4013361654301564,XGBoost
-4.795622819177648,-7.3419188335354155,-2.2535036277965026,MQDQ-629,48,comoediarum fragmenta,Caecilius Statius,full_fit_unlabeled,-182.5,NA,-5.17763676009054,score_xgb_logit,date_rw2_creator_source,-0.3820139409128922,XGBoost
-4.485192312959451,-6.550588964565121,-2.4204096855760535,IT-LAT0236,62,Orationes,"Cato Porcius, Marcus",full_fit_unlabeled,-176.5,NA,-5.493167836808729,score_xgb_logit,date_rw2_creator_source,-1.0079755238492778,XGBoost
-3.88301643697057,-5.071663369773098,-2.695129736799651,MQDQ-67,43,annalium fragmenta,Ennius,full_fit_unlabeled,-176.5,NA,-4.2223354928257955,score_xgb_logit,date_rw2_creator_source,-0.3393190558552255,XGBoost
-3.5564480389444584,-4.737146844110554,-2.376186342568141,MQDQ-68,44,annalium fragmenta dubia,Ennius,cross_fitted_labeled,-176.5,non_christian,-3.590568735790116,score_xgb_logit,date_rw2_creator_source,-0.03412069684565777,XGBoost
-3.88301643697057,-5.071663369773098,-2.695129736799651,MQDQ-69,45,annalium fragmenta spuria,Ennius,full_fit_unlabeled,-176.5,NA,-2.4824897627067215,score_xgb_logit,date_rw2_creator_source,1.4005266742638485,XGBoost
-4.257747035137021,-6.801879579443591,-1.716440863056319,MQDQ-474,57,comoediarum fragmenta,Atilius,cross_fitted_labeled,-175,non_christian,-4.4386634313237385,score_xgb_logit,date_rw2_creator_source,-0.18091639618671795,XGBoost
-4.257226751502724,-6.80135602365905,-1.7159199564114347,MQDQ-175,61,palliatae fragmentum,Luscius Lanuuinus,cross_fitted_labeled,-175,non_christian,-4.437657377378732,score_xgb_logit,date_rw2_creator_source,-0.18043062587600733,XGBoost
-4.042198430005323,-6.585173210669901,-1.5004325898972104,MQDQ-329,60,Ardeatis templi inscriptio,Marcus Plautius,cross_fitted_labeled,-175,non_christian,-4.021864793690151,score_xgb_logit,date_rw2_creator_source,0.020333636315172043,XGBoost
-3.84003641921185,-6.3822866174137625,-1.297472846904815,MQDQ-502,59,togatarum fragmenta,Titinius,cross_fitted_labeled,-175,non_christian,-3.630951375304893,score_xgb_logit,date_rw2_creator_source,0.20908504390695715,XGBoost
-4.592373179946265,-7.139087390170958,-2.0509791299377786,MQDQ-503,58,palliatarum fragmenta,Trabea,cross_fitted_labeled,-175,non_christian,-5.0857181841077415,score_xgb_logit,date_rw2_creator_source,-0.4933450041614762,XGBoost
-4.770835642265374,-6.026340180662809,-3.5151134004830986,MQDQ-484,46,Andria,Terentius,full_fit_unlabeled,-166,NA,-5.33320306452585,score_xgb_logit,date_rw2_creator_source,-0.5623674222604755,XGBoost
-4.770835642265374,-6.026340180662809,-3.5151134004830986,MQDQ-485,47,"Andria, alter exitus",Terentius,full_fit_unlabeled,-166,NA,-3.4888072938471684,score_xgb_logit,date_rw2_creator_source,1.2820283484182058,XGBoost
-3.933392309502344,-5.714262829603573,-2.1529030602283763,MQDQ-271,63,praetextarum fragmenta,Pacuuius,full_fit_unlabeled,-165,NA,-2.4555121517930143,score_xgb_logit,date_rw2_creator_source,1.47788015770933,XGBoost
-3.933392309502344,-5.714262829603573,-2.1529030602283763,MQDQ-270,64,tragoediarum fragmenta,Pacuuius,full_fit_unlabeled,-165,NA,-3.9622548170162015,score_xgb_logit,date_rw2_creator_source,-0.028862507513857327,XGBoost
-4.446504798872621,-5.705742979218318,-3.1867547492543618,MQDQ-488,49,Hecyra,Terentius,cross_fitted_labeled,-165,non_christian,-4.297349435830093,score_xgb_logit,date_rw2_creator_source,0.14915536304252797,XGBoost
-4.151539289990448,-6.6914662169943755,-1.6107754919804607,IT-LAT0988,55,Boeotia,Aquilius,full_fit_unlabeled,-164,NA,-3.921616822718292,score_xgb_logit,date_rw2_creator_source,0.22992246727215626,XGBoost
-4.450986908454717,-5.70880513809465,-3.1926587266024793,MQDQ-487,50,Hautontimorumenos,Terentius,cross_fitted_labeled,-163,non_christian,-5.516823274677125,score_xgb_logit,date_rw2_creator_source,-1.065836366222408,XGBoost
-4.779799743544507,-6.032825897024771,-3.5265496368335643,MQDQ-486,51,Eunuchus,Terentius,full_fit_unlabeled,-161,NA,-5.047012179222044,score_xgb_logit,date_rw2_creator_source,-0.2672124356775365,XGBoost
-4.453231449717991,-5.7106884536688725,-3.1952538133819943,MQDQ-489,52,Phormio,Terentius,cross_fitted_labeled,-161,non_christian,-5.26720994994918,score_xgb_logit,date_rw2_creator_source,-0.8139785002311895,XGBoost
-4.174309623180645,-6.233853661417135,-2.115388204853299,IT-LAT0405,53,De agricultura,"Cato Porcius, Marcus",cross_fitted_labeled,-160,non_christian,-3.2571920912764973,score_xgb_logit,date_rw2_creator_source,0.9171175319041476,XGBoost
-4.7820472591135665,-6.03503413552429,-3.528822715674491,MQDQ-483,54,Adelphoe,Terentius,full_fit_unlabeled,-160,NA,-3.860383623733798,score_xgb_logit,date_rw2_creator_source,0.9216636353797685,XGBoost
-4.429355515485961,-6.49072142769195,-2.369101125865505,MQDQ-337,71,tragoediae fragmentum,Pompilius,cross_fitted_labeled,-150,non_christian,-4.694623676012382,score_xgb_logit,date_rw2_creator_source,-0.2652681605264213,XGBoost
-3.3891696447954254,-5.927593938816137,-0.8438312796897783,MQDQ-507,66,palliatarum fragmenta,Sextus Turpilius,full_fit_unlabeled,-126.5,NA,-2.4368176573868965,score_xgb_logit,date_rw2_creator_source,0.9523519874085289,XGBoost
-3.768137752455867,-6.305031661376257,-1.227170047784328,MQDQ-13,68,comoediarum fragmenta,Lucius Afranius,full_fit_unlabeled,-125,NA,-3.1674751271631716,score_xgb_logit,date_rw2_creator_source,0.6006626252926952,XGBoost
-3.923339342811903,-6.460605283277734,-1.3859398674254566,IT-LAT0372,65,Ad Gaium filium,Cornelia,cross_fitted_labeled,-124,non_christian,-3.770766899177175,score_xgb_logit,date_rw2_creator_source,0.15257244363472822,XGBoost
-4.149603042168039,-5.606286969342758,-2.693666958697292,MQDQ-230,134,epitaphium,Naeuius,full_fit_unlabeled,-124,NA,-4.8086234898179905,score_xgb_logit,date_rw2_creator_source,-0.6590204476499517,XGBoost
-4.533441853179321,-7.071011180626602,-1.997571045821103,MQDQ-172,67,saturarum reliquiae,Gaius Lucilius,full_fit_unlabeled,-116.5,NA,-4.643023717929678,score_xgb_logit,date_rw2_creator_source,-0.10958186475035703,XGBoost
-4.770025012265307,-5.562208517836314,-3.985696248676405,MQDQ-328,135,epigramma,"Plautus, Titus Maccius",full_fit_unlabeled,-115.5,NA,-4.656519840142495,score_xgb_logit,date_rw2_creator_source,0.11350517212281197,XGBoost
-2.429069067714655,-4.216787422500557,-0.6419984185605605,MQDQ-334,76,carminum fragmenta,Accius,full_fit_unlabeled,-113,NA,-0.3974833410269892,score_xgb_logit,date_rw2_creator_source,2.031585726687666,XGBoost
-2.10250200499308,-3.8838068016922547,-0.3218604530547597,MQDQ-333,77,praetextarum fragmenta,Accius,cross_fitted_labeled,-113,non_christian,-1.191713405317972,score_xgb_logit,date_rw2_creator_source,0.910788599675108,XGBoost
-2.10250200499308,-3.8838068016922547,-0.3218604530547597,MQDQ-332,78,tragoediarum fragmenta,Accius,cross_fitted_labeled,-113,non_christian,-3.1745873797976727,score_xgb_logit,date_rw2_creator_source,-1.0720853748045927,XGBoost
-3.83940596633988,-6.374933318176067,-1.302882234980887,MQDQ-139,69,belli Histrici fragmenta,Hostius,cross_fitted_labeled,-112.5,non_christian,-3.599856259972621,score_xgb_logit,date_rw2_creator_source,0.2395497063672587,XGBoost
-3.400877025338932,-5.937117523402296,-0.8574503977103146,MQDQ-342,70,epigrammata,Porcius Licinus,full_fit_unlabeled,-112.5,NA,-2.4465611983848388,score_xgb_logit,date_rw2_creator_source,0.9543158269540934,XGBoost
-3.2480238646674535,-5.784800743365847,-0.7028306172970427,MQDQ-458,75,tragoediarum fragmenta,Iulius Caesar Strabo,full_fit_unlabeled,-109,NA,-2.1488352643853816,score_xgb_logit,date_rw2_creator_source,1.0991886002820719,XGBoost
-4.218472567227203,-6.753125886404063,-1.6828181383863143,MQDQ-176,74,epigrammata,Lutatius Catulus,full_fit_unlabeled,-108.5,NA,-4.023197174951139,score_xgb_logit,date_rw2_creator_source,0.1952753922760646,XGBoost
-4.131598382276843,-6.667158302782841,-1.5971309246777194,MQDQ-511,80,carminum fragmenta,Valerius Soranus,cross_fitted_labeled,-106,non_christian,-4.158384850676389,score_xgb_logit,date_rw2_creator_source,-0.02678646839954535,XGBoost
-4.603975897278951,-6.658770932339232,-2.5502895611605694,MQDQ-493,84,togatarum fragmenta,Atta,cross_fitted_labeled,-101,non_christian,-4.817263481097709,score_xgb_logit,date_rw2_creator_source,-0.213287583818758,XGBoost
-4.603975897278951,-6.658770932339232,-2.5502895611605694,MQDQ-494,85,carminis fragmentum,Atta,cross_fitted_labeled,-101,non_christian,-4.858506571113815,score_xgb_logit,date_rw2_creator_source,-0.2545306738348643,XGBoost
-4.277443771660983,-6.813179344583706,-1.7438165121423286,MQDQ-294,210,Atellanae fragmentum,Aprissius,cross_fitted_labeled,-100.5,non_christian,-4.436115005221587,score_xgb_logit,date_rw2_creator_source,-0.15867123356060375,XGBoost
-4.527635519771374,-6.308343917711251,-2.7470905606690734,MQDQ-38,211,Atellanae fragmentum,comoediae incertorum,full_fit_unlabeled,-100.5,NA,-4.786924186656486,score_xgb_logit,date_rw2_creator_source,-0.2592886668851122,XGBoost
-4.201068379365794,-5.976184447458742,-2.4261117905051544,MQDQ-36,212,palliatae fragmenta,comoediae incertorum,cross_fitted_labeled,-100.5,non_christian,-3.770337039764308,score_xgb_logit,date_rw2_creator_source,0.43073133960148624,XGBoost
-4.201068379365794,-5.976184447458742,-2.4261117905051544,MQDQ-37,213,togatae fragmentum,comoediae incertorum,cross_fitted_labeled,-100.5,non_christian,-4.46052443479204,score_xgb_logit,date_rw2_creator_source,-0.25945605542624595,XGBoost
-3.3754200975022854,-5.9104932318037475,-0.832659460631057,MQDQ-222,214,mimographi incerti,mimographi incerti,full_fit_unlabeled,-100.5,NA,-2.3865777013189424,score_xgb_logit,date_rw2_creator_source,0.988842396183343,XGBoost
-4.137673935024802,-6.1912558108694125,-2.0844740558885717,MQDQ-505,215,fabulae incertae,tragici incerti,cross_fitted_labeled,-100.5,non_christian,-3.6094774282270703,score_xgb_logit,date_rw2_creator_source,0.5281965067977317,XGBoost
-4.137673935024802,-6.1912558108694125,-2.0844740558885717,MQDQ-504,216,fabulae,tragici incerti,cross_fitted_labeled,-100.5,non_christian,-4.694375272147416,score_xgb_logit,date_rw2_creator_source,-0.5567013371226137,XGBoost
-4.58227938186685,-7.119897488582732,-2.0490646826804393,MQDQ-153,131,comoediarum fragmenta,Iuuentius,cross_fitted_labeled,-100,non_christian,-5.023439420696038,score_xgb_logit,date_rw2_creator_source,-0.44116003882918786,XGBoost
-4.458845883597611,-6.512460021792081,-2.4058736890503485,MQDQ-338,90,epigramma,Pompilius,cross_fitted_labeled,-100,non_christian,-4.521292288097244,score_xgb_logit,date_rw2_creator_source,-0.06244640449963246,XGBoost
-4.614907859437224,-7.150008130147736,-2.0816487966915598,MQDQ-442,91,saturae fragmentum,Sevius Nicanus,full_fit_unlabeled,-100,NA,-4.781203946844076,score_xgb_logit,date_rw2_creator_source,-0.16629608740685153,XGBoost
-4.176603084024562,-6.711527547598664,-1.6429514562181045,MQDQ-635,88,epigrammata,Valerius Aeditus,cross_fitted_labeled,-100,non_christian,-4.238998307019696,score_xgb_logit,date_rw2_creator_source,-0.06239522299513478,XGBoost
-3.7812966572467603,-6.314958389448651,-1.245843620340975,MQDQ-567,87,carminum fragmenta,Volcacius Sedigitus,cross_fitted_labeled,-100,non_christian,-3.474609128899635,score_xgb_logit,date_rw2_creator_source,0.3066875283471253,XGBoost
-5.039039203257268,-5.796598699185459,-4.2781705610059175,IT-LAT0370,72,Edictum adversus Latinos rhetores,[Auctor incertus],full_fit_unlabeled,-92,NA,-5.814717311144848,score_xgb_logit,date_rw2_creator_source,-0.7756781078875798,XGBoost
-4.200220430004636,-6.733310395499743,-1.665641210362544,MQDQ-339,73,Atellanarum fragmenta,Lucius Pomponius,full_fit_unlabeled,-89,NA,-3.9751399901060505,score_xgb_logit,date_rw2_creator_source,0.22508043989858573,XGBoost
-3.9807225913327082,-5.7584836537895026,-2.2030360458569187,MQDQ-272,136,*epigramma,Pacuuius,full_fit_unlabeled,-88.5,NA,-4.995672697651647,score_xgb_logit,date_rw2_creator_source,-1.0149501063189383,XGBoost
-4.291717527595906,-6.824612078266826,-1.7579298309283837,MQDQ-160,92,carminum fragmenta,Laeuius,full_fit_unlabeled,-87.5,NA,-4.147951156672172,score_xgb_logit,date_rw2_creator_source,0.1437663709237338,XGBoost
-4.221121433550387,-6.755324181238589,-1.6883121690463234,MQDQ-214,93,carminum fragmenta,Matius,cross_fitted_labeled,-87.5,non_christian,-4.3167699353467075,score_xgb_logit,date_rw2_creator_source,-0.09564850179632067,XGBoost
-3.0302844413691483,-5.564521713471237,-0.48821208636605745,MQDQ-238,94,Atellanarum fragmenta,Nouius,cross_fitted_labeled,-87.5,non_christian,-2.01409317909832,score_xgb_logit,date_rw2_creator_source,1.0161912622708282,XGBoost
-4.617710206449452,-7.151911527995339,-2.0851484034014534,MQDQ-275,89,epigrammation apud Varronem,Papinius,full_fit_unlabeled,-87.5,NA,-4.7783109015360345,score_xgb_logit,date_rw2_creator_source,-0.1606006950865826,XGBoost
-4.727256909279756,-5.281636929758537,-4.162643853568432,IT-LAT0221,79,De inventione,"Cicero, Marcus Tullius",full_fit_unlabeled,-85,NA,-5.324443444286125,score_xgb_logit,date_rw2_creator_source,-0.5971865350063688,XGBoost
-5.049813728840436,-5.802237141671339,-4.2946524957226355,IT-LAT0377,81,De ratione dicendi ad C. Herennium,[Auctor incertus],full_fit_unlabeled,-84,NA,-5.086157189465563,score_xgb_logit,date_rw2_creator_source,-0.036343460625126944,XGBoost
-4.404862337401136,-4.965030450471089,-3.836044291385771,IT-LAT0093,82,Pro Quinctio,"Cicero, Marcus Tullius",cross_fitted_labeled,-81,non_christian,-4.355800804197194,score_xgb_logit,date_rw2_creator_source,0.049061533203942354,XGBoost
-4.733468511889924,-5.273230166112758,-4.1865304764877544,IT-LAT0094,83,Pro Roscio Amerino,"Cicero, Marcus Tullius",full_fit_unlabeled,-80,NA,-4.24083517860438,score_xgb_logit,date_rw2_creator_source,0.4926333332855437,XGBoost
-4.735469360317186,-5.270776067398354,-4.193875828155319,IT-LAT0122,86,Pro Roscio Comoedo,"Cicero, Marcus Tullius",full_fit_unlabeled,-76,NA,-3.7141586216373272,score_xgb_logit,date_rw2_creator_source,1.0213107386798588,XGBoost
-4.09898197304436,-6.630769513874156,-1.5645199471845306,MQDQ-174,120,de rerum natura,Lucretius,full_fit_unlabeled,-76,NA,-3.765465543643686,score_xgb_logit,date_rw2_creator_source,0.33351642940067405,XGBoost
-4.585009208778302,-7.118031076173708,-2.053042643598763,MQDQ-64,132,de rerum natura fragmenta,Egnatius,full_fit_unlabeled,-75,NA,-4.703416587491742,score_xgb_logit,date_rw2_creator_source,-0.11840737871344054,XGBoost
-4.412783163609244,-4.955313993804739,-3.8650071338908867,IT-LAT0955,108,Prognostica Aratea,"Cicero, Marcus Tullius",cross_fitted_labeled,-74.5,non_christian,-4.441164298512127,score_xgb_logit,date_rw2_creator_source,-0.028381134902883076,XGBoost
-4.739352414996825,-5.266392082762756,-4.207610806692141,IT-LAT0956,109,Phaenomena Aratea,"Cicero, Marcus Tullius",full_fit_unlabeled,-74.5,NA,-4.098979011493825,score_xgb_logit,date_rw2_creator_source,0.6403734035029993,XGBoost
-4.390086879537925,-6.924026185808506,-1.8584707537793363,MQDQ-156,160,mimorum fragmenta,Decimus Laberius,cross_fitted_labeled,-74.5,non_christian,-4.6300075749080785,score_xgb_logit,date_rw2_creator_source,-0.23992069537015315,XGBoost
-4.081224707316489,-5.865178086424102,-2.297465645648232,MQDQ-521,97,"saturae Menippeae, fragmenta","Varro, Marcus Terentius",cross_fitted_labeled,-74,non_christian,-3.1583946671744387,score_xgb_logit,date_rw2_creator_source,0.92283004014205,XGBoost
-4.269965166048211,-6.802951814724937,-1.7382617077670601,MQDQ-501,138,carminum fragmenta,Lucius Ticidas,cross_fitted_labeled,-73,non_christian,-4.394214870519941,score_xgb_logit,date_rw2_creator_source,-0.12424970447173056,XGBoost
-4.541294493608518,-6.602256004035791,-2.4807015874558,MQDQ-631,151,carminum fragmenta,"Caesar, Caius Iulius",full_fit_unlabeled,-72,NA,-3.892703564014391,score_xgb_logit,date_rw2_creator_source,0.648590929594127,XGBoost
-4.419981199150495,-4.948284977227613,-3.888832577824414,IT-LAT0127,95,Pro Caecina,"Cicero, Marcus Tullius",cross_fitted_labeled,-69,non_christian,-5.43121430319961,score_xgb_logit,date_rw2_creator_source,-1.011233104049115,XGBoost
-4.419981199150495,-4.948284977227613,-3.888832577824414,IT-LAT0922_11,96,Pro Fonteio,"Cicero, Marcus Tullius",cross_fitted_labeled,-69,non_christian,-3.3860672357940773,score_xgb_logit,date_rw2_creator_source,1.0339139633564178,XGBoost
-4.259878990447631,-6.791184272999685,-1.7267806149563028,MQDQ-12,152,carminum fragmenta,Helvius Cinna,full_fit_unlabeled,-67,NA,-4.064479775449449,score_xgb_logit,date_rw2_creator_source,0.19539921499818202,XGBoost
-4.7498033017056125,-5.257388166613983,-4.2407660762319495,IT-LAT0124,98,Pro Cluentio,"Cicero, Marcus Tullius",full_fit_unlabeled,-66,NA,-5.024359868596269,score_xgb_logit,date_rw2_creator_source,-0.27455656689065666,XGBoost
