mean,lower,upper,id,row_id,title,creator,prediction_source,date_mid,manual_label,y,score,model,residual,score_label
-4.226241666883262,-6.75896375682929,-1.6909713336056469,MQDQ-187,261,astronomica,Marcus Manilius,full_fit_unlabeled,15,NA,-4.158578744709426,score_xgb_logit,date_rw2_creator_source,0.06766292217383629,XGBoost Logit
-4.4326859699873165,-5.216552886421525,-3.649378859451761,MQDQ-261,258,ex Ponto 4,"Ovidius Naso, Publius",full_fit_unlabeled,16,NA,-4.448203017749193,score_xgb_logit,date_rw2_creator_source,-0.015517047761876235,XGBoost Logit
-4.503161311757428,-7.036766606579185,-1.9692440929238357,MQDQ-269,268,carminis fragmentum,Sextus Paconianus,full_fit_unlabeled,16.5,NA,-4.709013905803962,score_xgb_logit,date_rw2_creator_source,-0.2058525940465339,XGBoost Logit
-4.205627528540278,-6.739438932281772,-1.6720742577678098,MQDQ-104,271,carminis fragmentum,Gaetulicus,cross_fitted_labeled,20,non_christian,-4.446724301368931,score_xgb_logit,date_rw2_creator_source,-0.24109677282865327,XGBoost Logit
-4.3080730829837215,-6.09903105376618,-2.5173538791382932,MQDQ-267,269,*consolatio ad Liuiam,Pseudo-Ovid,cross_fitted_labeled,24.5,non_christian,-3.3782295268057765,score_xgb_logit,date_rw2_creator_source,0.929843556177945,XGBoost Logit
-4.409877161919157,-6.943295908345134,-1.8755725790255644,IT-LAT0382,270,De medicina,"Celsus, Cornelius Aulus",full_fit_unlabeled,25.5,NA,-4.552228995662901,score_xgb_logit,date_rw2_creator_source,-0.14235183374374394,XGBoost Logit
-3.29970469566172,-4.63617682908752,-1.9643365169961229,MQDQ-303,277,"fabulae, appendix",Phaedrus,full_fit_unlabeled,25.5,NA,-3.391147625297463,score_xgb_logit,date_rw2_creator_source,-0.09144292963574285,XGBoost Logit
-3.29970469566172,-4.63617682908752,-1.9643365169961229,MQDQ-298,278,fabulae 1,Phaedrus,full_fit_unlabeled,25.5,NA,-3.74991194965388,score_xgb_logit,date_rw2_creator_source,-0.45020725399216,XGBoost Logit
-3.29970469566172,-4.63617682908752,-1.9643365169961229,MQDQ-299,279,fabulae 2,Phaedrus,full_fit_unlabeled,25.5,NA,-2.7554605504164407,score_xgb_logit,date_rw2_creator_source,0.5442441452452793,XGBoost Logit
-3.29970469566172,-4.63617682908752,-1.9643365169961229,MQDQ-300,280,fabulae 3,Phaedrus,full_fit_unlabeled,25.5,NA,-2.1482098646693855,score_xgb_logit,date_rw2_creator_source,1.1514948309923345,XGBoost Logit
-3.29970469566172,-4.63617682908752,-1.9643365169961229,MQDQ-301,281,fabulae 4,Phaedrus,full_fit_unlabeled,25.5,NA,-3.0050793627113577,score_xgb_logit,date_rw2_creator_source,0.2946253329503623,XGBoost Logit
-2.973136430460579,-4.326830698903776,-1.6202565833306843,MQDQ-302,282,fabulae 5,Phaedrus,cross_fitted_labeled,25.5,non_christian,-3.5182949178942184,score_xgb_logit,date_rw2_creator_source,-0.5451584874336395,XGBoost Logit
-4.526916910979657,-7.060859409323346,-1.9930495005849,IT-LAT0148,266,Historia Romana,"Velleius Paterculus, Caius",full_fit_unlabeled,30,NA,-4.786714561598126,score_xgb_logit,date_rw2_creator_source,-0.25979765061846916,XGBoost Logit
-4.1721885591522945,-6.7051089597086575,-1.6366520402877474,IT-LAT0883,267,Factorum et dictorum memorabilium libri novem,Valerius Maximus,full_fit_unlabeled,31,NA,-4.1091134501791275,score_xgb_logit,date_rw2_creator_source,0.06307510897316693,XGBoost Logit
-4.7667009472339235,-6.823619288163227,-2.7099502946611667,LC-19,349,Ad Caesarem Senem de Re Publica Epistula,Pseudo-Sallust,full_fit_unlabeled,33,NA,-5.1190566168184795,score_xgb_logit,date_rw2_creator_source,-0.352355669584556,XGBoost Logit
-4.63926611173191,-5.403384343559541,-3.8743064380623515,IT-LAT0083,272,Consolatio ad Marciam,"Seneca, Lucius Annaeus",cross_fitted_labeled,39.5,non_christian,-5.080825469394825,score_xgb_logit,date_rw2_creator_source,-0.4415593576629151,XGBoost Logit
-4.458286721134833,-6.992165343609914,-1.9241815599070218,MQDQ-620,320,uersus metrici,Caesius Bassus,full_fit_unlabeled,40,NA,-4.688231392164708,score_xgb_logit,date_rw2_creator_source,-0.22994467102987493,XGBoost Logit
-4.506367789915343,-7.040458312128141,-1.9724235555233172,MQDQ-173,297,carminum fragmenta,Lucilius iunior,full_fit_unlabeled,40,NA,-4.781203946844076,score_xgb_logit,date_rw2_creator_source,-0.27483615692873276,XGBoost Logit
-4.047282706047653,-6.104640631105698,-1.9896125360697563,MQDQ-341,283,praetextae fragmentum,Pomponius Secundus,cross_fitted_labeled,41,non_christian,-4.414608132741927,score_xgb_logit,date_rw2_creator_source,-0.3673254266942738,XGBoost Logit
-4.373849063988185,-6.431384219381777,-2.3158068929024065,MQDQ-340,284,tragoediarum fragmenta,Pomponius Secundus,full_fit_unlabeled,41,NA,-4.1667014413425125,score_xgb_logit,date_rw2_creator_source,0.20714762264567277,XGBoost Logit
-4.937039103375906,-5.6873576674558795,-4.18652283264109,IT-LAT0116,273,Consolatio ad Helviam matrem,"Seneca, Lucius Annaeus",full_fit_unlabeled,42,NA,-5.5658096875296,score_xgb_logit,date_rw2_creator_source,-0.6287705841536946,XGBoost Logit
-4.927106874149918,-5.676228261984368,-4.177796778716374,IT-LAT0112,274,Consolatio ad Polybium,"Seneca, Lucius Annaeus",full_fit_unlabeled,42.5,NA,-5.405759675039744,score_xgb_logit,date_rw2_creator_source,-0.47865280088982587,XGBoost Logit
-4.487379141699733,-7.021623587691302,-1.9533932374611875,MQDQ-155,291,carminis fragmentum,Attius Labeo,full_fit_unlabeled,43.5,NA,-4.781203946844076,score_xgb_logit,date_rw2_creator_source,-0.29382480514434306,XGBoost Logit
-4.5509347727090494,-7.087927922535228,-2.01759337216689,IT-LAT0266,275,De chorographia,"Mela, Pomponius",cross_fitted_labeled,44,non_christian,-5.218995089013076,score_xgb_logit,date_rw2_creator_source,-0.6680603163040262,XGBoost Logit
-4.14646420840273,-6.200732950510804,-2.0921162722856694,IT-LAT0239,290,De arboribus,"Columella, Lucius Iunius Moderatus",cross_fitted_labeled,45,non_christian,-3.997974122117523,score_xgb_logit,date_rw2_creator_source,0.14849008628520677,XGBoost Logit
-4.88572587917165,-5.631063077246115,-4.140213215996283,MQDQ-425,285,Hercules furens,"Seneca, Lucius Annaeus",full_fit_unlabeled,47.5,NA,-4.501009874728107,score_xgb_logit,date_rw2_creator_source,0.38471600444354337,XGBoost Logit
-4.17253047066778,-5.962061697058644,-2.3832961088018267,MQDQ-263,319,*halieutica,Pseudo-Ovid,cross_fitted_labeled,48,non_christian,-2.524725553588201,score_xgb_logit,date_rw2_creator_source,1.6478049170795792,XGBoost Logit
-4.189533521153742,-6.724279474460652,-1.6559303473342772,MQDQ-508,318,carminum fragmenta,Vagellius,cross_fitted_labeled,50,non_christian,-4.559966465094499,score_xgb_logit,date_rw2_creator_source,-0.37043294394075676,XGBoost Logit
-4.705917941742172,-5.538415897070566,-3.8955714441213103,IT-LAT0284,350,Appendix Vergiliana,[Auctor incertus],full_fit_unlabeled,50.5,NA,-4.203797028240603,score_xgb_logit,date_rw2_creator_source,0.5021209135015683,XGBoost Logit
-4.379346915371719,-5.218622920849174,-3.561257320532892,MQDQ-163,351,laus Pisonis,[Auctor incertus],cross_fitted_labeled,50.5,non_christian,-3.737103968339447,score_xgb_logit,date_rw2_creator_source,0.6422429470322717,XGBoost Logit
-4.515185019589379,-5.268055016074392,-3.7616696139484618,IT-LAT0045,287,De brevitate vitae,"Seneca, Lucius Annaeus",cross_fitted_labeled,51.5,non_christian,-5.208437010157476,score_xgb_logit,date_rw2_creator_source,-0.6932519905680969,XGBoost Logit
-4.503790014713666,-5.256436976020736,-3.750505733235941,MQDQ-430,298,Oedipus,"Seneca, Lucius Annaeus",cross_fitted_labeled,53,non_christian,-2.3448868258378583,score_xgb_logit,date_rw2_creator_source,2.158903188875808,XGBoost Logit
-4.83035902058091,-5.573486672546118,-4.08707189150258,MQDQ-429,299,Phaedra,"Seneca, Lucius Annaeus",full_fit_unlabeled,53,NA,-4.128478342350418,score_xgb_logit,date_rw2_creator_source,0.7018806782304923,XGBoost Logit
-4.83035902058091,-5.573486672546118,-4.08707189150258,MQDQ-428,300,Medea,"Seneca, Lucius Annaeus",full_fit_unlabeled,53,NA,-4.984053689181312,score_xgb_logit,date_rw2_creator_source,-0.15369466860040237,XGBoost Logit
-4.83035902058091,-5.573486672546118,-4.08707189150258,IT-LAT0073,301,De providentia,"Seneca, Lucius Annaeus",full_fit_unlabeled,53,NA,-4.861785209461143,score_xgb_logit,date_rw2_creator_source,-0.031426188880232964,XGBoost Logit
-4.83035902058091,-5.573486672546118,-4.08707189150258,IT-LAT0109,302,Agamemnon,"Seneca, Lucius Annaeus",full_fit_unlabeled,53,NA,-5.111566087900656,score_xgb_logit,date_rw2_creator_source,-0.28120706731974643,XGBoost Logit
-4.83035902058091,-5.573486672546118,-4.08707189150258,MQDQ-427,304,Phoenissae,"Seneca, Lucius Annaeus",full_fit_unlabeled,53,NA,-5.515465284770264,score_xgb_logit,date_rw2_creator_source,-0.6851062641893542,XGBoost Logit
-4.83035902058091,-5.573486672546118,-4.08707189150258,MQDQ-426,305,Troades,"Seneca, Lucius Annaeus",full_fit_unlabeled,53,NA,-5.5085410727640305,score_xgb_logit,date_rw2_creator_source,-0.6781820521831206,XGBoost Logit
-4.83035902058091,-5.573486672546118,-4.08707189150258,MQDQ-432,309,Thyestes,"Seneca, Lucius Annaeus",full_fit_unlabeled,53,NA,-3.691620818242385,score_xgb_logit,date_rw2_creator_source,1.138738202338525,XGBoost Logit
-4.81880227198492,-5.56185764721384,-4.075596527698485,IT-LAT0228,286,Apocolocyntosis Divi Claudii,"Seneca, Lucius Annaeus",full_fit_unlabeled,54,NA,-5.019052293820211,score_xgb_logit,date_rw2_creator_source,-0.2002500218352914,XGBoost Logit
-4.480512790884069,-5.233089397711989,-3.727318928714835,IT-LAT0071,294,De tranquillitate animi,"Seneca, Lucius Annaeus",cross_fitted_labeled,54.5,non_christian,-4.805209125647536,score_xgb_logit,date_rw2_creator_source,-0.32469633476346704,XGBoost Logit
-4.480512790884069,-5.233089397711989,-3.727318928714835,IT-LAT0078,295,De otio,"Seneca, Lucius Annaeus",cross_fitted_labeled,54.5,non_christian,-4.956751580140616,score_xgb_logit,date_rw2_creator_source,-0.4762387892565467,XGBoost Logit
-4.0361568547447515,-6.5694173881257845,-1.5005287995989205,IT-LAT0425,288,Commentarii,"Pedianus, Asconius",full_fit_unlabeled,55.5,NA,-4.022296116454211,score_xgb_logit,date_rw2_creator_source,0.013860738290540908,XGBoost Logit
-4.468626742468106,-5.221353611139487,-3.715295196999263,IT-LAT0072,296,De constantia sapientis,"Seneca, Lucius Annaeus",cross_fitted_labeled,55.5,non_christian,-5.630062877538105,score_xgb_logit,date_rw2_creator_source,-1.1614361350699989,XGBoost Logit
-3.54810899269706,-5.601823092092642,-1.4929274506686199,MQDQ-291,292,choliambi,Persius,full_fit_unlabeled,56,NA,-4.245318520821129,score_xgb_logit,date_rw2_creator_source,-0.6972095281240684,XGBoost Logit
-3.54810899269706,-5.601823092092642,-1.4929274506686199,MQDQ-292,293,saturae,Persius,full_fit_unlabeled,56,NA,-2.3898567055040685,score_xgb_logit,date_rw2_creator_source,1.1582522871929917,XGBoost Logit
-4.444353634758099,-5.197740168181706,-3.6903934037389234,IT-LAT0079,289,De vita beata,"Seneca, Lucius Annaeus",cross_fitted_labeled,56.5,non_christian,-3.9653022458750766,score_xgb_logit,date_rw2_creator_source,0.47905138888302234,XGBoost Logit
-3.858502422053107,-6.392192709600398,-1.3241624057936994,IT-LAT0237,306,Ilias Latina,Baebius Italicus,cross_fitted_labeled,59.5,non_christian,-4.0183088502918,score_xgb_logit,date_rw2_creator_source,-0.15980642823869307,XGBoost Logit
-3.73153799619298,-5.784456504849616,-1.6780406858572954,MQDQ-171,303,carminum fragmenta,Lucanus,cross_fitted_labeled,60,non_christian,-2.680720437004083,score_xgb_logit,date_rw2_creator_source,1.0508175591888969,XGBoost Logit
-4.981977874926435,-7.521405297853523,-2.44796881530224,MQDQ-632,316,eclogae,Calpurnius Siculus,full_fit_unlabeled,61,NA,-5.909001760168504,score_xgb_logit,date_rw2_creator_source,-0.9270238852420691,XGBoost Logit
-4.065322523425371,-6.6000908878613656,-1.5316987853572384,MQDQ-235,317,carminum fragmenta,Nero imperator,cross_fitted_labeled,61,non_christian,-4.441827562440235,score_xgb_logit,date_rw2_creator_source,-0.3765050390148641,XGBoost Logit
-4.25960634225245,-5.097768293039535,-3.4424980279222117,LC-10,315,Einsiedeln Eclogues,[Auctor incertus],cross_fitted_labeled,61,non_christian,-1.9244868809189453,score_xgb_logit,date_rw2_creator_source,2.335119461333505,XGBoost Logit
-3.970494240344594,-6.024807647001376,-1.9160666253006968,MQDQ-29,307,"de re rustica, liber X","Columella, Lucius Iunius Moderatus",cross_fitted_labeled,62.5,non_christian,-4.419568893285306,score_xgb_logit,date_rw2_creator_source,-0.44907465294071214,XGBoost Logit
-3.705908884482835,-5.758805156576609,-1.652436419446289,MQDQ-170,308,Pharsalia,Lucanus,cross_fitted_labeled,62.5,non_christian,-4.809181026622423,score_xgb_logit,date_rw2_creator_source,-1.1032721421395881,XGBoost Logit
-4.244346234401521,-6.778483847781968,-1.7101169030638366,IT-LAT0325,367,Historiarum Alexandri Magni libri X,"Curtius Rufus, Quintus",full_fit_unlabeled,63,NA,-4.506917423493187,score_xgb_logit,date_rw2_creator_source,-0.2625711890916662,XGBoost Logit
-4.694019207933876,-5.44284191764454,-3.945299261435728,MQDQ-435,310,carminum fragmenta,"Seneca, Lucius Annaeus",full_fit_unlabeled,64,NA,-4.365540138060457,score_xgb_logit,date_rw2_creator_source,0.3284790698734197,XGBoost Logit
-4.36744992574899,-5.1254642290996255,-3.6089903330882014,IT-LAT0230,311,Epistulae morales ad Lucilium,"Seneca, Lucius Annaeus",cross_fitted_labeled,64,non_christian,-4.447283301524557,score_xgb_logit,date_rw2_creator_source,-0.07983337577556693,XGBoost Logit
-3.7946665114141136,-5.566319083412824,-2.0227262331963667,MQDQ-297,312,fragmenta,Petronius,cross_fitted_labeled,64.5,non_christian,-3.5742648084762343,score_xgb_logit,date_rw2_creator_source,0.2204017029378793,XGBoost Logit
-3.7946665114141136,-5.566319083412824,-2.0227262331963667,MQDQ-295,313,satyricon,Petronius,cross_fitted_labeled,64.5,non_christian,-3.44794943103255,score_xgb_logit,date_rw2_creator_source,0.34671708038156357,XGBoost Logit
-3.781055114915445,-5.552694064107809,-2.0091333532615443,MQDQ-296,314,bellum ciuile,Petronius,cross_fitted_labeled,65,non_christian,-4.521078272985306,score_xgb_logit,date_rw2_creator_source,-0.7400231580698606,XGBoost Logit
-3.8552909658558767,-5.633002648290589,-2.077353397370433,IT-LAT0588,322,Opuscula rerum rusticarum,"Frontinus, Sextus Iulius",cross_fitted_labeled,74,non_christian,-3.726489916300726,score_xgb_logit,date_rw2_creator_source,0.12880104955515081,XGBoost Logit
-4.26489351509687,-5.163215113358617,-3.3668563239543414,MQDQ-194,321,de spectaculis,Martialis,full_fit_unlabeled,80,NA,-3.197155913567663,score_xgb_logit,date_rw2_creator_source,1.067737601529207,XGBoost Logit
-4.298472644581955,-5.06296804535758,-3.5336120834592695,MQDQ-433,368,Hercules Oetaeus,"Seneca, Lucius Annaeus",cross_fitted_labeled,83,non_christian,-4.404367601095152,score_xgb_logit,date_rw2_creator_source,-0.1058949565131968,XGBoost Logit
-3.9098089925214508,-4.803029056736221,-3.0163210140125085,MQDQ-207,323,epigrammata 13,Martialis,cross_fitted_labeled,84,non_christian,-3.0053402050614633,score_xgb_logit,date_rw2_creator_source,0.9044687874599875,XGBoost Logit
-4.236377942734403,-5.1329410502342405,-3.340010586572993,MQDQ-208,324,epigrammata 14,Martialis,full_fit_unlabeled,84,NA,-2.9947371281566872,score_xgb_logit,date_rw2_creator_source,1.2416408145777154,XGBoost Logit
-4.610690501860558,-5.367705953915126,-3.8539405842522476,MQDQ-434,352,*Octauia,"Seneca, Lucius Annaeus",full_fit_unlabeled,84,NA,-4.082831662757567,score_xgb_logit,date_rw2_creator_source,0.5278588391029917,XGBoost Logit
-3.8952663556800973,-4.787739760630334,-3.0024935698554187,MQDQ-195,325,epigrammata 1,Martialis,cross_fitted_labeled,85,non_christian,-3.46609535166029,score_xgb_logit,date_rw2_creator_source,0.42917100401980735,XGBoost Logit
-4.347254155695394,-5.936569302031401,-2.7571838637467625,MQDQ-448,332,Thebais,"Statius, Publius Papinius",cross_fitted_labeled,86,non_christian,-4.259868621730515,score_xgb_logit,date_rw2_creator_source,0.0873855339648788,XGBoost Logit
-4.192159772051569,-5.086756102590565,-3.2976659491900238,MQDQ-196,326,epigrammata 2,Martialis,full_fit_unlabeled,86.5,NA,-5.564785341694684,score_xgb_logit,date_rw2_creator_source,-1.372625569643115,XGBoost Logit
-4.332316520218152,-5.921317034301031,-2.742552119409635,MQDQ-450,330,belli Germanici fragmentum,"Statius, Publius Papinius",cross_fitted_labeled,86.5,non_christian,-4.914602309898407,score_xgb_logit,date_rw2_creator_source,-0.5822857896802551,XGBoost Logit
-4.419399691167224,-5.2459522694950635,-3.6146687821192165,MQDQ-345,399,carmina Priapea,[Auctor incertus],full_fit_unlabeled,86.5,NA,-4.450274025524714,score_xgb_logit,date_rw2_creator_source,-0.030874334357489985,XGBoost Logit
-4.177017366825252,-5.0711463577936735,-3.2829708313594828,MQDQ-197,327,epigrammata 3,Martialis,full_fit_unlabeled,87,NA,-4.7991486566828145,score_xgb_logit,date_rw2_creator_source,-0.6221312898575624,XGBoost Logit
-3.55040635191904,-5.607596371852848,-1.492774353978199,IT-LAT0051,400,Fabulae,"Hyginus, Gaius Iulius",cross_fitted_labeled,87.5,non_christian,-3.1326521246674015,score_xgb_logit,date_rw2_creator_source,0.41775422725163835,XGBoost Logit
-3.8769727290280933,-5.934449323679164,-1.8188642424101953,IT-LAT0355,401,De astronomia,"Hyginus, Gaius Iulius",full_fit_unlabeled,87.5,NA,-4.373997210441083,score_xgb_logit,date_rw2_creator_source,-0.49702448141299005,XGBoost Logit
-4.270375520765322,-6.80526796117563,-1.7369818089215547,MQDQ-510,353,Argonautica,Valerius Flaccus,full_fit_unlabeled,87.5,NA,-4.71721086751008,score_xgb_logit,date_rw2_creator_source,-0.44683534674475833,XGBoost Logit
-3.8195361140138884,-4.7097101778655,-2.928976419714859,MQDQ-198,328,epigrammata 4,Martialis,cross_fitted_labeled,88,non_christian,-3.6714185233510506,score_xgb_logit,date_rw2_creator_source,0.1481175906628378,XGBoost Logit
-4.178027087589599,-6.714791518255101,-1.645001561837684,MQDQ-473,345,carminis fragmentum,Sulpicia,cross_fitted_labeled,88,non_christian,-4.858506571113815,score_xgb_logit,date_rw2_creator_source,-0.6804794835242163,XGBoost Logit
-4.2852169062677055,-6.82032240589698,-1.7519904170320817,IT-LAT0332,340,Institutio oratoria,"Quintilianus, Marcus Fabius",full_fit_unlabeled,88.5,NA,-4.775187012577339,score_xgb_logit,date_rw2_creator_source,-0.48997010630963356,XGBoost Logit
-4.342019639412775,-6.877507288955847,-1.8088512033543742,MQDQ-421,338,tragoediae fragmentum,Scaeuus Memor,full_fit_unlabeled,88.5,NA,-4.885024323915205,score_xgb_logit,date_rw2_creator_source,-0.5430046845024306,XGBoost Logit
-3.9054242211481545,-6.4402395771275005,-1.3723695257174355,MQDQ-446,344,Punica,Silius Italicus,cross_fitted_labeled,88.5,non_christian,-4.346124028597421,score_xgb_logit,date_rw2_creator_source,-0.4406998074492665,XGBoost Logit
-4.2835926736998475,-6.818687655794484,-1.7503641140398276,MQDQ-506,339,saturarum fragmenta,Turnus,full_fit_unlabeled,88.5,NA,-4.772046295079926,score_xgb_logit,date_rw2_creator_source,-0.48845362138007875,XGBoost Logit
-3.7877683202834467,-4.6777200083269985,-2.897424423777904,MQDQ-199,329,epigrammata 5,Martialis,cross_fitted_labeled,89,non_christian,-5.51993728601527,score_xgb_logit,date_rw2_creator_source,-1.732168965731823,XGBoost Logit
-4.001115403186271,-5.782244395493066,-2.2197356453903834,IT-LAT0588_1,337,Strategemata,"Frontinus, Sextus Iulius",full_fit_unlabeled,90,NA,-4.458267215577243,score_xgb_logit,date_rw2_creator_source,-0.4571518123909728,XGBoost Logit
-4.081701023591978,-4.975099652932789,-3.188355473750759,MQDQ-200,331,epigrammata 6,Martialis,full_fit_unlabeled,90.5,NA,-3.97236181786664,score_xgb_logit,date_rw2_creator_source,0.10933920572533795,XGBoost Logit
-3.7384886690980688,-4.628875563775918,-2.8477100057451996,MQDQ-201,333,epigrammata 7,Martialis,cross_fitted_labeled,92,non_christian,-3.1814281807859213,score_xgb_logit,date_rw2_creator_source,0.5570604883121475,XGBoost Logit
-4.51492245591893,-6.103251562181308,-2.9260043643431555,IT-LAT0563,341,Silvae,"Statius, Publius Papinius",full_fit_unlabeled,92.5,NA,-3.8388921164416625,score_xgb_logit,date_rw2_creator_source,0.6760303394772671,XGBoost Logit
-4.031121466844534,-4.925517062573062,-3.136778597168889,MQDQ-202,334,epigrammata 8,Martialis,full_fit_unlabeled,94,NA,-5.288929008351786,score_xgb_logit,date_rw2_creator_source,-1.257807541507252,XGBoost Logit
-3.704552556180962,-4.595744740037192,-2.812959554367882,MQDQ-203,335,epigrammata 9,Martialis,cross_fitted_labeled,94,non_christian,-2.1941898224963827,score_xgb_logit,date_rw2_creator_source,1.510362733684579,XGBoost Logit
-3.687259392278867,-4.579007697257725,-2.7950976250271413,MQDQ-204,336,epigrammata 10,Martialis,cross_fitted_labeled,95,non_christian,-4.175931528990703,score_xgb_logit,date_rw2_creator_source,-0.4886721367118363,XGBoost Logit
-4.463042612744166,-6.051987632196932,-2.8735568738506845,IT-LAT0563_1,342,Achilleida,"Statius, Publius Papinius",full_fit_unlabeled,95.5,NA,-5.429875336858256,score_xgb_logit,date_rw2_creator_source,-0.9668327241140897,XGBoost Logit
-4.3691479825233674,-6.905587014908227,-1.8365663073927256,IT-LAT0342,357,Expositio et ratio omnium formarum,Balbus,full_fit_unlabeled,96,NA,-5.079298096587405,score_xgb_logit,date_rw2_creator_source,-0.7101501140640378,XGBoost Logit
-3.6520198878360564,-4.545180376229546,-2.75839389737515,MQDQ-205,343,epigrammata 11,Martialis,cross_fitted_labeled,96,non_christian,-3.321188828988476,score_xgb_logit,date_rw2_creator_source,0.33083105884758046,XGBoost Logit
-3.537063941190214,-5.312941356286052,-1.7610661472213123,IT-LAT0588_2,346,De aquaeductu urbis Romae,"Frontinus, Sextus Iulius",cross_fitted_labeled,98,non_christian,-3.46425372418423,score_xgb_logit,date_rw2_creator_source,0.07281021700598389,XGBoost Logit
-4.647008209726119,-6.094661005197068,-3.198425754266359,IT-LAT0534_1,347,De origine et situ Germanorum,"Tacitus, Publius (Gaius) Cornelius",full_fit_unlabeled,98,NA,-4.462915184803174,score_xgb_logit,date_rw2_creator_source,0.18409302492294444,XGBoost Logit
-4.320440300298576,-5.772880749534119,-2.8668710745158146,IT-LAT0534_2,348,De vita Iulii Agricolae,"Tacitus, Publius (Gaius) Cornelius",cross_fitted_labeled,98,non_christian,-5.12983822256877,score_xgb_logit,date_rw2_creator_source,-0.8093979222701941,XGBoost Logit
-4.136429375459961,-6.1953430680031225,-2.078371576874461,IT-LAT0111,354,Panegyricus Traiano,"Plinius Gaius, Cecilius Secundus",cross_fitted_labeled,100,non_christian,-4.766487389736516,score_xgb_logit,date_rw2_creator_source,-0.6300580142765551,XGBoost Logit
-3.924099787030866,-4.823142347753424,-3.024902606888386,MQDQ-206,355,epigrammata 12,Martialis,full_fit_unlabeled,101.5,NA,-5.096688196324097,score_xgb_logit,date_rw2_creator_source,-1.172588409293231,XGBoost Logit
-3.872458006918825,-6.407988408902878,-1.3404227221033265,MQDQ-554,359,epigramma,Verginius Rufus,cross_fitted_labeled,103,non_christian,-4.492523169485827,score_xgb_logit,date_rw2_creator_source,-0.6200651625670024,XGBoost Logit
-4.407217145009183,-6.465652658124547,-2.349536155788691,MQDQ-330,361,carmina epistulis inserta,"Plinius Gaius, Cecilius Secundus",full_fit_unlabeled,104,NA,-4.611638493223446,score_xgb_logit,date_rw2_creator_source,-0.2044213482142636,XGBoost Logit
-4.227482527856596,-5.679024306300151,-2.7748310404590226,IT-LAT0534_3,358,Dialogus de oratoribus,"Tacitus, Publius (Gaius) Cornelius",cross_fitted_labeled,104.5,non_christian,-5.967794821039108,score_xgb_logit,date_rw2_creator_source,-1.7403122931825123,XGBoost Logit
-4.55405041448876,-6.000694561951241,-3.1064899000530817,IT-LAT0534_4,360,Historiae,"Tacitus, Publius (Gaius) Cornelius",full_fit_unlabeled,104.5,NA,-4.395334700020183,score_xgb_logit,date_rw2_creator_source,0.15871571446857669,XGBoost Logit
-3.841985805165521,-6.377563183730871,-1.310193800846741,MQDQ-556,356,carmen,Sentius Augurinus,cross_fitted_labeled,105,non_christian,-4.48694341138792,score_xgb_logit,date_rw2_creator_source,-0.6449576062223992,XGBoost Logit
-4.065902825663958,-5.846252579525195,-2.2852894201179077,IT-LAT0345,362,De limitibus,Hyginus the Elder,full_fit_unlabeled,108.5,NA,-5.716321211107397,score_xgb_logit,date_rw2_creator_source,-1.650418385443439,XGBoost Logit
-3.7393356636212554,-5.513673498114735,-1.964724721725144,IT-LAT0346,363,De generibus controversiarum,Hyginus the Elder,cross_fitted_labeled,108.5,non_christian,-3.3026265849464016,score_xgb_logit,date_rw2_creator_source,0.43670907867485376,XGBoost Logit
-3.7393356636212554,-5.513673498114735,-1.964724721725144,IT-LAT0349,364,De condicionibus agrorum,Hyginus the Elder,cross_fitted_labeled,108.5,non_christian,-3.09527264763792,score_xgb_logit,date_rw2_creator_source,0.6440630159833352,XGBoost Logit
-3.9780287561074803,-5.752867539118821,-2.2028663007793163,IT-LAT0120,365,De grammaticis et rhetoribus,"Svetonius Tranquillus, Caius",cross_fitted_labeled,111,non_christian,-5.224352783567484,score_xgb_logit,date_rw2_creator_source,-1.246324027460004,XGBoost Logit
-4.304595934355565,-6.085335733590595,-2.523546051007629,IT-LAT0720,366,De poetis,"Svetonius Tranquillus, Caius",full_fit_unlabeled,111,NA,-3.938654620655332,score_xgb_logit,date_rw2_creator_source,0.3659413137002332,XGBoost Logit
-4.088548343731724,-6.6236308069154495,-1.5568859123149548,MQDQ-150,370,saturae,Iunius Iuuenalis,full_fit_unlabeled,115,NA,-4.713440177324195,score_xgb_logit,date_rw2_creator_source,-0.6248918335924705,XGBoost Logit
-2.9256599913966617,-4.700566416695208,-1.1506857888282478,IT-LAT0339,372,De condicionibus agrorum,"Flaccus, Siculus",full_fit_unlabeled,118,NA,-3.231264434843579,score_xgb_logit,date_rw2_creator_source,-0.3056044434469172,XGBoost Logit
-2.9256599913966617,-4.700566416695208,-1.1506857888282478,IT-LAT0340,373,De divisis et assignatis,"Flaccus, Siculus",full_fit_unlabeled,118,NA,-1.0564629884103331,score_xgb_logit,date_rw2_creator_source,1.8691970029863285,XGBoost Logit
-2.5990928030148646,-4.379449095471958,-0.8186525917500133,IT-LAT0341,374,De quaestoriis agris,"Flaccus, Siculus",cross_fitted_labeled,118,non_christian,-3.716968987602979,score_xgb_logit,date_rw2_creator_source,-1.1178761845881144,XGBoost Logit
-3.938204790353563,-5.712931891175386,-2.163206120627484,IT-LAT0054,369,Vitae Caesarum,"Svetonius Tranquillus, Caius",cross_fitted_labeled,118,non_christian,-3.870210392830827,score_xgb_logit,date_rw2_creator_source,0.06799439752273573,XGBoost Logit
