time,step,detail
2026-04-13 06:11:22,xgb_tuning_fold,outer 2 candidate 263 of 324 fold 4 of 5
2026-04-13 06:11:41,xgb_tuning_fold,outer 2 candidate 263 of 324 fold 5 of 5
2026-04-13 06:11:48,xgb_tuning_fold,outer 2 candidate 264 of 324 fold 1 of 5
2026-04-13 06:11:55,xgb_tuning_fold,outer 2 candidate 264 of 324 fold 2 of 5
2026-04-13 06:12:00,xgb_tuning_fold,outer 2 candidate 264 of 324 fold 3 of 5
2026-04-13 06:12:08,xgb_tuning_fold,outer 2 candidate 264 of 324 fold 4 of 5
2026-04-13 06:12:16,xgb_tuning_fold,outer 2 candidate 264 of 324 fold 5 of 5
2026-04-13 06:12:22,xgb_tuning_fold,outer 2 candidate 265 of 324 fold 1 of 5
2026-04-13 06:12:25,xgb_tuning_fold,outer 2 candidate 265 of 324 fold 2 of 5
2026-04-13 06:12:28,xgb_tuning_fold,outer 2 candidate 265 of 324 fold 3 of 5
2026-04-13 06:12:33,xgb_tuning_fold,outer 2 candidate 265 of 324 fold 4 of 5
2026-04-13 06:12:37,xgb_tuning_fold,outer 2 candidate 265 of 324 fold 5 of 5
2026-04-13 06:12:42,xgb_tuning_fold,outer 2 candidate 266 of 324 fold 1 of 5
2026-04-13 06:12:45,xgb_tuning_fold,outer 2 candidate 266 of 324 fold 2 of 5
2026-04-13 06:12:48,xgb_tuning_fold,outer 2 candidate 266 of 324 fold 3 of 5
2026-04-13 06:12:51,xgb_tuning_fold,outer 2 candidate 266 of 324 fold 4 of 5
2026-04-13 06:12:56,xgb_tuning_fold,outer 2 candidate 266 of 324 fold 5 of 5
2026-04-13 06:12:59,xgb_tuning_fold,outer 2 candidate 267 of 324 fold 1 of 5
2026-04-13 06:13:02,xgb_tuning_fold,outer 2 candidate 267 of 324 fold 2 of 5
2026-04-13 06:13:05,xgb_tuning_fold,outer 2 candidate 267 of 324 fold 3 of 5
2026-04-13 06:13:10,xgb_tuning_fold,outer 2 candidate 267 of 324 fold 4 of 5
2026-04-13 06:13:15,xgb_tuning_fold,outer 2 candidate 267 of 324 fold 5 of 5
2026-04-13 06:13:19,xgb_tuning_fold,outer 2 candidate 268 of 324 fold 1 of 5
2026-04-13 06:13:23,xgb_tuning_fold,outer 2 candidate 268 of 324 fold 2 of 5
2026-04-13 06:13:25,xgb_tuning_fold,outer 2 candidate 268 of 324 fold 3 of 5
2026-04-13 06:13:31,xgb_tuning_fold,outer 2 candidate 268 of 324 fold 4 of 5
2026-04-13 06:13:37,xgb_tuning_fold,outer 2 candidate 268 of 324 fold 5 of 5
2026-04-13 06:13:47,xgb_tuning_fold,outer 2 candidate 269 of 324 fold 1 of 5
2026-04-13 06:13:50,xgb_tuning_fold,outer 2 candidate 269 of 324 fold 2 of 5
2026-04-13 06:13:54,xgb_tuning_fold,outer 2 candidate 269 of 324 fold 3 of 5
2026-04-13 06:14:00,xgb_tuning_fold,outer 2 candidate 269 of 324 fold 4 of 5
2026-04-13 06:14:06,xgb_tuning_fold,outer 2 candidate 269 of 324 fold 5 of 5
2026-04-13 06:14:13,xgb_tuning_fold,outer 2 candidate 270 of 324 fold 1 of 5
2026-04-13 06:14:17,xgb_tuning_fold,outer 2 candidate 270 of 324 fold 2 of 5
2026-04-13 06:14:19,xgb_tuning_fold,outer 2 candidate 270 of 324 fold 3 of 5
2026-04-13 06:14:23,xgb_tuning_fold,outer 2 candidate 270 of 324 fold 4 of 5
2026-04-13 06:14:28,xgb_tuning_fold,outer 2 candidate 270 of 324 fold 5 of 5
2026-04-13 06:14:33,xgb_tuning_fold,outer 2 candidate 271 of 324 fold 1 of 5
2026-04-13 06:14:37,xgb_tuning_fold,outer 2 candidate 271 of 324 fold 2 of 5
2026-04-13 06:14:40,xgb_tuning_fold,outer 2 candidate 271 of 324 fold 3 of 5
2026-04-13 06:14:44,xgb_tuning_fold,outer 2 candidate 271 of 324 fold 4 of 5
2026-04-13 06:14:49,xgb_tuning_fold,outer 2 candidate 271 of 324 fold 5 of 5
2026-04-13 06:14:57,xgb_tuning_fold,outer 2 candidate 272 of 324 fold 1 of 5
2026-04-13 06:15:01,xgb_tuning_fold,outer 2 candidate 272 of 324 fold 2 of 5
2026-04-13 06:15:04,xgb_tuning_fold,outer 2 candidate 272 of 324 fold 3 of 5
2026-04-13 06:15:09,xgb_tuning_fold,outer 2 candidate 272 of 324 fold 4 of 5
2026-04-13 06:15:15,xgb_tuning_fold,outer 2 candidate 272 of 324 fold 5 of 5
2026-04-13 06:15:19,xgb_tuning_fold,outer 2 candidate 273 of 324 fold 1 of 5
2026-04-13 06:15:23,xgb_tuning_fold,outer 2 candidate 273 of 324 fold 2 of 5
2026-04-13 06:15:25,xgb_tuning_fold,outer 2 candidate 273 of 324 fold 3 of 5
2026-04-13 06:15:31,xgb_tuning_fold,outer 2 candidate 273 of 324 fold 4 of 5
2026-04-13 06:15:35,xgb_tuning_fold,outer 2 candidate 273 of 324 fold 5 of 5
2026-04-13 06:15:41,xgb_tuning_fold,outer 2 candidate 274 of 324 fold 1 of 5
2026-04-13 06:15:45,xgb_tuning_fold,outer 2 candidate 274 of 324 fold 2 of 5
2026-04-13 06:15:49,xgb_tuning_fold,outer 2 candidate 274 of 324 fold 3 of 5
2026-04-13 06:15:55,xgb_tuning_fold,outer 2 candidate 274 of 324 fold 4 of 5
2026-04-13 06:16:03,xgb_tuning_fold,outer 2 candidate 274 of 324 fold 5 of 5
2026-04-13 06:16:13,xgb_tuning_fold,outer 2 candidate 275 of 324 fold 1 of 5
2026-04-13 06:16:17,xgb_tuning_fold,outer 2 candidate 275 of 324 fold 2 of 5
2026-04-13 06:16:20,xgb_tuning_fold,outer 2 candidate 275 of 324 fold 3 of 5
2026-04-13 06:16:26,xgb_tuning_fold,outer 2 candidate 275 of 324 fold 4 of 5
2026-04-13 06:16:31,xgb_tuning_fold,outer 2 candidate 275 of 324 fold 5 of 5
2026-04-13 06:16:38,xgb_tuning_fold,outer 2 candidate 276 of 324 fold 1 of 5
2026-04-13 06:16:42,xgb_tuning_fold,outer 2 candidate 276 of 324 fold 2 of 5
2026-04-13 06:16:45,xgb_tuning_fold,outer 2 candidate 276 of 324 fold 3 of 5
2026-04-13 06:16:50,xgb_tuning_fold,outer 2 candidate 276 of 324 fold 4 of 5
2026-04-13 06:16:58,xgb_tuning_fold,outer 2 candidate 276 of 324 fold 5 of 5
2026-04-13 06:17:04,xgb_tuning_fold,outer 2 candidate 277 of 324 fold 1 of 5
2026-04-13 06:17:07,xgb_tuning_fold,outer 2 candidate 277 of 324 fold 2 of 5
2026-04-13 06:17:09,xgb_tuning_fold,outer 2 candidate 277 of 324 fold 3 of 5
2026-04-13 06:17:12,xgb_tuning_fold,outer 2 candidate 277 of 324 fold 4 of 5
2026-04-13 06:17:15,xgb_tuning_fold,outer 2 candidate 277 of 324 fold 5 of 5
2026-04-13 06:17:19,xgb_tuning_fold,outer 2 candidate 278 of 324 fold 1 of 5
2026-04-13 06:17:21,xgb_tuning_fold,outer 2 candidate 278 of 324 fold 2 of 5
2026-04-13 06:17:24,xgb_tuning_fold,outer 2 candidate 278 of 324 fold 3 of 5
2026-04-13 06:17:28,xgb_tuning_fold,outer 2 candidate 278 of 324 fold 4 of 5
2026-04-13 06:17:32,xgb_tuning_fold,outer 2 candidate 278 of 324 fold 5 of 5
2026-04-13 06:17:37,xgb_tuning_fold,outer 2 candidate 279 of 324 fold 1 of 5
2026-04-13 06:17:39,xgb_tuning_fold,outer 2 candidate 279 of 324 fold 2 of 5
2026-04-13 06:17:40,xgb_tuning_fold,outer 2 candidate 279 of 324 fold 3 of 5
2026-04-13 06:17:43,xgb_tuning_fold,outer 2 candidate 279 of 324 fold 4 of 5
2026-04-13 06:17:47,xgb_tuning_fold,outer 2 candidate 279 of 324 fold 5 of 5
2026-04-13 06:17:53,xgb_tuning_fold,outer 2 candidate 280 of 324 fold 1 of 5
2026-04-13 06:17:56,xgb_tuning_fold,outer 2 candidate 280 of 324 fold 2 of 5
2026-04-13 06:17:58,xgb_tuning_fold,outer 2 candidate 280 of 324 fold 3 of 5
2026-04-13 06:18:04,xgb_tuning_fold,outer 2 candidate 280 of 324 fold 4 of 5
2026-04-13 06:18:08,xgb_tuning_fold,outer 2 candidate 280 of 324 fold 5 of 5
2026-04-13 06:18:12,xgb_tuning_fold,outer 2 candidate 281 of 324 fold 1 of 5
2026-04-13 06:18:15,xgb_tuning_fold,outer 2 candidate 281 of 324 fold 2 of 5
2026-04-13 06:18:17,xgb_tuning_fold,outer 2 candidate 281 of 324 fold 3 of 5
2026-04-13 06:18:22,xgb_tuning_fold,outer 2 candidate 281 of 324 fold 4 of 5
2026-04-13 06:18:27,xgb_tuning_fold,outer 2 candidate 281 of 324 fold 5 of 5
2026-04-13 06:18:32,xgb_tuning_fold,outer 2 candidate 282 of 324 fold 1 of 5
2026-04-13 06:18:35,xgb_tuning_fold,outer 2 candidate 282 of 324 fold 2 of 5
2026-04-13 06:18:38,xgb_tuning_fold,outer 2 candidate 282 of 324 fold 3 of 5
2026-04-13 06:18:41,xgb_tuning_fold,outer 2 candidate 282 of 324 fold 4 of 5
2026-04-13 06:18:46,xgb_tuning_fold,outer 2 candidate 282 of 324 fold 5 of 5
2026-04-13 06:18:50,xgb_tuning_fold,outer 2 candidate 283 of 324 fold 1 of 5
2026-04-13 06:18:53,xgb_tuning_fold,outer 2 candidate 283 of 324 fold 2 of 5
2026-04-13 06:18:55,xgb_tuning_fold,outer 2 candidate 283 of 324 fold 3 of 5
2026-04-13 06:18:59,xgb_tuning_fold,outer 2 candidate 283 of 324 fold 4 of 5
2026-04-13 06:19:04,xgb_tuning_fold,outer 2 candidate 283 of 324 fold 5 of 5
2026-04-13 06:19:09,xgb_tuning_fold,outer 2 candidate 284 of 324 fold 1 of 5
2026-04-13 06:19:12,xgb_tuning_fold,outer 2 candidate 284 of 324 fold 2 of 5
2026-04-13 06:19:14,xgb_tuning_fold,outer 2 candidate 284 of 324 fold 3 of 5
2026-04-13 06:19:18,xgb_tuning_fold,outer 2 candidate 284 of 324 fold 4 of 5
2026-04-13 06:19:21,xgb_tuning_fold,outer 2 candidate 284 of 324 fold 5 of 5
2026-04-13 06:19:26,xgb_tuning_fold,outer 2 candidate 285 of 324 fold 1 of 5
2026-04-13 06:19:28,xgb_tuning_fold,outer 2 candidate 285 of 324 fold 2 of 5
2026-04-13 06:19:30,xgb_tuning_fold,outer 2 candidate 285 of 324 fold 3 of 5
2026-04-13 06:19:35,xgb_tuning_fold,outer 2 candidate 285 of 324 fold 4 of 5
2026-04-13 06:19:39,xgb_tuning_fold,outer 2 candidate 285 of 324 fold 5 of 5
2026-04-13 06:19:44,xgb_tuning_fold,outer 2 candidate 286 of 324 fold 1 of 5
2026-04-13 06:19:48,xgb_tuning_fold,outer 2 candidate 286 of 324 fold 2 of 5
2026-04-13 06:19:50,xgb_tuning_fold,outer 2 candidate 286 of 324 fold 3 of 5
2026-04-13 06:19:55,xgb_tuning_fold,outer 2 candidate 286 of 324 fold 4 of 5
2026-04-13 06:20:02,xgb_tuning_fold,outer 2 candidate 286 of 324 fold 5 of 5
2026-04-13 06:20:08,xgb_tuning_fold,outer 2 candidate 287 of 324 fold 1 of 5
2026-04-13 06:20:11,xgb_tuning_fold,outer 2 candidate 287 of 324 fold 2 of 5
2026-04-13 06:20:14,xgb_tuning_fold,outer 2 candidate 287 of 324 fold 3 of 5
2026-04-13 06:20:17,xgb_tuning_fold,outer 2 candidate 287 of 324 fold 4 of 5
2026-04-13 06:20:22,xgb_tuning_fold,outer 2 candidate 287 of 324 fold 5 of 5
2026-04-13 06:20:26,xgb_tuning_fold,outer 2 candidate 288 of 324 fold 1 of 5
2026-04-13 06:20:29,xgb_tuning_fold,outer 2 candidate 288 of 324 fold 2 of 5
2026-04-13 06:20:31,xgb_tuning_fold,outer 2 candidate 288 of 324 fold 3 of 5
2026-04-13 06:20:38,xgb_tuning_fold,outer 2 candidate 288 of 324 fold 4 of 5
2026-04-13 06:20:42,xgb_tuning_fold,outer 2 candidate 288 of 324 fold 5 of 5
2026-04-13 06:20:49,xgb_tuning_fold,outer 2 candidate 289 of 324 fold 1 of 5
2026-04-13 06:20:56,xgb_tuning_fold,outer 2 candidate 289 of 324 fold 2 of 5
2026-04-13 06:21:01,xgb_tuning_fold,outer 2 candidate 289 of 324 fold 3 of 5
2026-04-13 06:21:11,xgb_tuning_fold,outer 2 candidate 289 of 324 fold 4 of 5
2026-04-13 06:21:25,xgb_tuning_fold,outer 2 candidate 289 of 324 fold 5 of 5
2026-04-13 06:21:33,xgb_tuning_fold,outer 2 candidate 290 of 324 fold 1 of 5
2026-04-13 06:21:39,xgb_tuning_fold,outer 2 candidate 290 of 324 fold 2 of 5
2026-04-13 06:21:44,xgb_tuning_fold,outer 2 candidate 290 of 324 fold 3 of 5
2026-04-13 06:21:54,xgb_tuning_fold,outer 2 candidate 290 of 324 fold 4 of 5
2026-04-13 06:22:05,xgb_tuning_fold,outer 2 candidate 290 of 324 fold 5 of 5
2026-04-13 06:22:14,xgb_tuning_fold,outer 2 candidate 291 of 324 fold 1 of 5
2026-04-13 06:22:19,xgb_tuning_fold,outer 2 candidate 291 of 324 fold 2 of 5
2026-04-13 06:22:23,xgb_tuning_fold,outer 2 candidate 291 of 324 fold 3 of 5
2026-04-13 06:22:31,xgb_tuning_fold,outer 2 candidate 291 of 324 fold 4 of 5
2026-04-13 06:22:38,xgb_tuning_fold,outer 2 candidate 291 of 324 fold 5 of 5
2026-04-13 06:22:45,xgb_tuning_fold,outer 2 candidate 292 of 324 fold 1 of 5
2026-04-13 06:22:53,xgb_tuning_fold,outer 2 candidate 292 of 324 fold 2 of 5
2026-04-13 06:22:59,xgb_tuning_fold,outer 2 candidate 292 of 324 fold 3 of 5
2026-04-13 06:23:09,xgb_tuning_fold,outer 2 candidate 292 of 324 fold 4 of 5
2026-04-13 06:23:19,xgb_tuning_fold,outer 2 candidate 292 of 324 fold 5 of 5
2026-04-13 06:23:30,xgb_tuning_fold,outer 2 candidate 293 of 324 fold 1 of 5
2026-04-13 06:23:37,xgb_tuning_fold,outer 2 candidate 293 of 324 fold 2 of 5
2026-04-13 06:23:43,xgb_tuning_fold,outer 2 candidate 293 of 324 fold 3 of 5
2026-04-13 06:23:55,xgb_tuning_fold,outer 2 candidate 293 of 324 fold 4 of 5
2026-04-13 06:24:11,xgb_tuning_fold,outer 2 candidate 293 of 324 fold 5 of 5
2026-04-13 06:24:21,xgb_tuning_fold,outer 2 candidate 294 of 324 fold 1 of 5
2026-04-13 06:24:29,xgb_tuning_fold,outer 2 candidate 294 of 324 fold 2 of 5
2026-04-13 06:24:34,xgb_tuning_fold,outer 2 candidate 294 of 324 fold 3 of 5
2026-04-13 06:24:43,xgb_tuning_fold,outer 2 candidate 294 of 324 fold 4 of 5
2026-04-13 06:24:52,xgb_tuning_fold,outer 2 candidate 294 of 324 fold 5 of 5
2026-04-13 06:25:00,xgb_tuning_fold,outer 2 candidate 295 of 324 fold 1 of 5
2026-04-13 06:25:07,xgb_tuning_fold,outer 2 candidate 295 of 324 fold 2 of 5
2026-04-13 06:25:11,xgb_tuning_fold,outer 2 candidate 295 of 324 fold 3 of 5
2026-04-13 06:25:21,xgb_tuning_fold,outer 2 candidate 295 of 324 fold 4 of 5
2026-04-13 06:25:39,xgb_tuning_fold,outer 2 candidate 295 of 324 fold 5 of 5
2026-04-13 06:25:51,xgb_tuning_fold,outer 2 candidate 296 of 324 fold 1 of 5
2026-04-13 06:25:58,xgb_tuning_fold,outer 2 candidate 296 of 324 fold 2 of 5
2026-04-13 06:26:04,xgb_tuning_fold,outer 2 candidate 296 of 324 fold 3 of 5
2026-04-13 06:26:13,xgb_tuning_fold,outer 2 candidate 296 of 324 fold 4 of 5
2026-04-13 06:26:28,xgb_tuning_fold,outer 2 candidate 296 of 324 fold 5 of 5
2026-04-13 06:26:37,xgb_tuning_fold,outer 2 candidate 297 of 324 fold 1 of 5
2026-04-13 06:26:44,xgb_tuning_fold,outer 2 candidate 297 of 324 fold 2 of 5
2026-04-13 06:26:49,xgb_tuning_fold,outer 2 candidate 297 of 324 fold 3 of 5
2026-04-13 06:26:56,xgb_tuning_fold,outer 2 candidate 297 of 324 fold 4 of 5
2026-04-13 06:27:02,xgb_tuning_fold,outer 2 candidate 297 of 324 fold 5 of 5
2026-04-13 06:27:09,xgb_tuning_fold,outer 2 candidate 298 of 324 fold 1 of 5
2026-04-13 06:27:16,xgb_tuning_fold,outer 2 candidate 298 of 324 fold 2 of 5
2026-04-13 06:27:21,xgb_tuning_fold,outer 2 candidate 298 of 324 fold 3 of 5
2026-04-13 06:27:31,xgb_tuning_fold,outer 2 candidate 298 of 324 fold 4 of 5
2026-04-13 06:27:55,xgb_tuning_fold,outer 2 candidate 298 of 324 fold 5 of 5
2026-04-13 06:28:08,xgb_tuning_fold,outer 2 candidate 299 of 324 fold 1 of 5
2026-04-13 06:28:17,xgb_tuning_fold,outer 2 candidate 299 of 324 fold 2 of 5
2026-04-13 06:28:23,xgb_tuning_fold,outer 2 candidate 299 of 324 fold 3 of 5
2026-04-13 06:28:34,xgb_tuning_fold,outer 2 candidate 299 of 324 fold 4 of 5
2026-04-13 06:28:50,xgb_tuning_fold,outer 2 candidate 299 of 324 fold 5 of 5
2026-04-13 06:29:02,xgb_tuning_fold,outer 2 candidate 300 of 324 fold 1 of 5
2026-04-13 06:29:10,xgb_tuning_fold,outer 2 candidate 300 of 324 fold 2 of 5
2026-04-13 06:29:16,xgb_tuning_fold,outer 2 candidate 300 of 324 fold 3 of 5
2026-04-13 06:29:24,xgb_tuning_fold,outer 2 candidate 300 of 324 fold 4 of 5
2026-04-13 06:29:33,xgb_tuning_fold,outer 2 candidate 300 of 324 fold 5 of 5
2026-04-13 06:29:40,xgb_tuning_fold,outer 2 candidate 301 of 324 fold 1 of 5
2026-04-13 06:29:43,xgb_tuning_fold,outer 2 candidate 301 of 324 fold 2 of 5
2026-04-13 06:29:46,xgb_tuning_fold,outer 2 candidate 301 of 324 fold 3 of 5
2026-04-13 06:29:52,xgb_tuning_fold,outer 2 candidate 301 of 324 fold 4 of 5
2026-04-13 06:29:57,xgb_tuning_fold,outer 2 candidate 301 of 324 fold 5 of 5
2026-04-13 06:30:05,xgb_tuning_fold,outer 2 candidate 302 of 324 fold 1 of 5
2026-04-13 06:30:08,xgb_tuning_fold,outer 2 candidate 302 of 324 fold 2 of 5
2026-04-13 06:30:10,xgb_tuning_fold,outer 2 candidate 302 of 324 fold 3 of 5
2026-04-13 06:30:15,xgb_tuning_fold,outer 2 candidate 302 of 324 fold 4 of 5
2026-04-13 06:30:20,xgb_tuning_fold,outer 2 candidate 302 of 324 fold 5 of 5
2026-04-13 06:30:25,xgb_tuning_fold,outer 2 candidate 303 of 324 fold 1 of 5
2026-04-13 06:30:28,xgb_tuning_fold,outer 2 candidate 303 of 324 fold 2 of 5
2026-04-13 06:30:30,xgb_tuning_fold,outer 2 candidate 303 of 324 fold 3 of 5
2026-04-13 06:30:34,xgb_tuning_fold,outer 2 candidate 303 of 324 fold 4 of 5
2026-04-13 06:30:37,xgb_tuning_fold,outer 2 candidate 303 of 324 fold 5 of 5
2026-04-13 06:30:41,xgb_tuning_fold,outer 2 candidate 304 of 324 fold 1 of 5
2026-04-13 06:30:46,xgb_tuning_fold,outer 2 candidate 304 of 324 fold 2 of 5
2026-04-13 06:30:49,xgb_tuning_fold,outer 2 candidate 304 of 324 fold 3 of 5
2026-04-13 06:30:56,xgb_tuning_fold,outer 2 candidate 304 of 324 fold 4 of 5
2026-04-13 06:31:01,xgb_tuning_fold,outer 2 candidate 304 of 324 fold 5 of 5
2026-04-13 06:31:09,xgb_tuning_fold,outer 2 candidate 305 of 324 fold 1 of 5
2026-04-13 06:31:14,xgb_tuning_fold,outer 2 candidate 305 of 324 fold 2 of 5
2026-04-13 06:31:17,xgb_tuning_fold,outer 2 candidate 305 of 324 fold 3 of 5
2026-04-13 06:31:22,xgb_tuning_fold,outer 2 candidate 305 of 324 fold 4 of 5
2026-04-13 06:31:31,xgb_tuning_fold,outer 2 candidate 305 of 324 fold 5 of 5
2026-04-13 06:31:39,xgb_tuning_fold,outer 2 candidate 306 of 324 fold 1 of 5
2026-04-13 06:31:44,xgb_tuning_fold,outer 2 candidate 306 of 324 fold 2 of 5
2026-04-13 06:31:47,xgb_tuning_fold,outer 2 candidate 306 of 324 fold 3 of 5
2026-04-13 06:31:52,xgb_tuning_fold,outer 2 candidate 306 of 324 fold 4 of 5
2026-04-13 06:31:59,xgb_tuning_fold,outer 2 candidate 306 of 324 fold 5 of 5
2026-04-13 06:32:06,xgb_tuning_fold,outer 2 candidate 307 of 324 fold 1 of 5
2026-04-13 06:32:10,xgb_tuning_fold,outer 2 candidate 307 of 324 fold 2 of 5
2026-04-13 06:32:13,xgb_tuning_fold,outer 2 candidate 307 of 324 fold 3 of 5
2026-04-13 06:32:17,xgb_tuning_fold,outer 2 candidate 307 of 324 fold 4 of 5
2026-04-13 06:32:21,xgb_tuning_fold,outer 2 candidate 307 of 324 fold 5 of 5
2026-04-13 06:32:25,xgb_tuning_fold,outer 2 candidate 308 of 324 fold 1 of 5
2026-04-13 06:32:29,xgb_tuning_fold,outer 2 candidate 308 of 324 fold 2 of 5
2026-04-13 06:32:32,xgb_tuning_fold,outer 2 candidate 308 of 324 fold 3 of 5
2026-04-13 06:32:37,xgb_tuning_fold,outer 2 candidate 308 of 324 fold 4 of 5
2026-04-13 06:32:43,xgb_tuning_fold,outer 2 candidate 308 of 324 fold 5 of 5
2026-04-13 06:32:48,xgb_tuning_fold,outer 2 candidate 309 of 324 fold 1 of 5
2026-04-13 06:32:52,xgb_tuning_fold,outer 2 candidate 309 of 324 fold 2 of 5
2026-04-13 06:32:54,xgb_tuning_fold,outer 2 candidate 309 of 324 fold 3 of 5
2026-04-13 06:32:59,xgb_tuning_fold,outer 2 candidate 309 of 324 fold 4 of 5
2026-04-13 06:33:05,xgb_tuning_fold,outer 2 candidate 309 of 324 fold 5 of 5
2026-04-13 06:33:10,xgb_tuning_fold,outer 2 candidate 310 of 324 fold 1 of 5
2026-04-13 06:33:15,xgb_tuning_fold,outer 2 candidate 310 of 324 fold 2 of 5
2026-04-13 06:33:18,xgb_tuning_fold,outer 2 candidate 310 of 324 fold 3 of 5
2026-04-13 06:33:26,xgb_tuning_fold,outer 2 candidate 310 of 324 fold 4 of 5
2026-04-13 06:33:31,xgb_tuning_fold,outer 2 candidate 310 of 324 fold 5 of 5
2026-04-13 06:33:40,xgb_tuning_fold,outer 2 candidate 311 of 324 fold 1 of 5
2026-04-13 06:33:45,xgb_tuning_fold,outer 2 candidate 311 of 324 fold 2 of 5
2026-04-13 06:33:48,xgb_tuning_fold,outer 2 candidate 311 of 324 fold 3 of 5
2026-04-13 06:33:54,xgb_tuning_fold,outer 2 candidate 311 of 324 fold 4 of 5
2026-04-13 06:33:59,xgb_tuning_fold,outer 2 candidate 311 of 324 fold 5 of 5
2026-04-13 06:34:07,xgb_tuning_fold,outer 2 candidate 312 of 324 fold 1 of 5
2026-04-13 06:34:12,xgb_tuning_fold,outer 2 candidate 312 of 324 fold 2 of 5
2026-04-13 06:34:15,xgb_tuning_fold,outer 2 candidate 312 of 324 fold 3 of 5
2026-04-13 06:34:20,xgb_tuning_fold,outer 2 candidate 312 of 324 fold 4 of 5
2026-04-13 06:34:27,xgb_tuning_fold,outer 2 candidate 312 of 324 fold 5 of 5
2026-04-13 06:34:35,xgb_tuning_fold,outer 2 candidate 313 of 324 fold 1 of 5
2026-04-13 06:34:37,xgb_tuning_fold,outer 2 candidate 313 of 324 fold 2 of 5
2026-04-13 06:34:39,xgb_tuning_fold,outer 2 candidate 313 of 324 fold 3 of 5
2026-04-13 06:34:43,xgb_tuning_fold,outer 2 candidate 313 of 324 fold 4 of 5
2026-04-13 06:34:47,xgb_tuning_fold,outer 2 candidate 313 of 324 fold 5 of 5
2026-04-13 06:34:52,xgb_tuning_fold,outer 2 candidate 314 of 324 fold 1 of 5
2026-04-13 06:34:54,xgb_tuning_fold,outer 2 candidate 314 of 324 fold 2 of 5
2026-04-13 06:34:56,xgb_tuning_fold,outer 2 candidate 314 of 324 fold 3 of 5
2026-04-13 06:35:01,xgb_tuning_fold,outer 2 candidate 314 of 324 fold 4 of 5
2026-04-13 06:35:05,xgb_tuning_fold,outer 2 candidate 314 of 324 fold 5 of 5
2026-04-13 06:35:11,xgb_tuning_fold,outer 2 candidate 315 of 324 fold 1 of 5
2026-04-13 06:35:14,xgb_tuning_fold,outer 2 candidate 315 of 324 fold 2 of 5
2026-04-13 06:35:16,xgb_tuning_fold,outer 2 candidate 315 of 324 fold 3 of 5
2026-04-13 06:35:20,xgb_tuning_fold,outer 2 candidate 315 of 324 fold 4 of 5
2026-04-13 06:35:24,xgb_tuning_fold,outer 2 candidate 315 of 324 fold 5 of 5
2026-04-13 06:35:27,xgb_tuning_fold,outer 2 candidate 316 of 324 fold 1 of 5
2026-04-13 06:35:30,xgb_tuning_fold,outer 2 candidate 316 of 324 fold 2 of 5
2026-04-13 06:35:32,xgb_tuning_fold,outer 2 candidate 316 of 324 fold 3 of 5
2026-04-13 06:35:37,xgb_tuning_fold,outer 2 candidate 316 of 324 fold 4 of 5
2026-04-13 06:35:42,xgb_tuning_fold,outer 2 candidate 316 of 324 fold 5 of 5
2026-04-13 06:35:49,xgb_tuning_fold,outer 2 candidate 317 of 324 fold 1 of 5
2026-04-13 06:35:52,xgb_tuning_fold,outer 2 candidate 317 of 324 fold 2 of 5
2026-04-13 06:35:54,xgb_tuning_fold,outer 2 candidate 317 of 324 fold 3 of 5
2026-04-13 06:35:58,xgb_tuning_fold,outer 2 candidate 317 of 324 fold 4 of 5
2026-04-13 06:36:02,xgb_tuning_fold,outer 2 candidate 317 of 324 fold 5 of 5
2026-04-13 06:36:08,xgb_tuning_fold,outer 2 candidate 318 of 324 fold 1 of 5
2026-04-13 06:36:11,xgb_tuning_fold,outer 2 candidate 318 of 324 fold 2 of 5
2026-04-13 06:36:14,xgb_tuning_fold,outer 2 candidate 318 of 324 fold 3 of 5
2026-04-13 06:36:17,xgb_tuning_fold,outer 2 candidate 318 of 324 fold 4 of 5
2026-04-13 06:36:22,xgb_tuning_fold,outer 2 candidate 318 of 324 fold 5 of 5
2026-04-13 06:36:25,xgb_tuning_fold,outer 2 candidate 319 of 324 fold 1 of 5
2026-04-13 06:36:28,xgb_tuning_fold,outer 2 candidate 319 of 324 fold 2 of 5
2026-04-13 06:36:30,xgb_tuning_fold,outer 2 candidate 319 of 324 fold 3 of 5
2026-04-13 06:36:34,xgb_tuning_fold,outer 2 candidate 319 of 324 fold 4 of 5
2026-04-13 06:36:38,xgb_tuning_fold,outer 2 candidate 319 of 324 fold 5 of 5
2026-04-13 06:36:45,xgb_tuning_fold,outer 2 candidate 320 of 324 fold 1 of 5
2026-04-13 06:36:47,xgb_tuning_fold,outer 2 candidate 320 of 324 fold 2 of 5
2026-04-13 06:36:48,xgb_tuning_fold,outer 2 candidate 320 of 324 fold 3 of 5
2026-04-13 06:36:52,xgb_tuning_fold,outer 2 candidate 320 of 324 fold 4 of 5
2026-04-13 06:36:57,xgb_tuning_fold,outer 2 candidate 320 of 324 fold 5 of 5
2026-04-13 06:37:01,xgb_tuning_fold,outer 2 candidate 321 of 324 fold 1 of 5
2026-04-13 06:37:04,xgb_tuning_fold,outer 2 candidate 321 of 324 fold 2 of 5
2026-04-13 06:37:06,xgb_tuning_fold,outer 2 candidate 321 of 324 fold 3 of 5
2026-04-13 06:37:10,xgb_tuning_fold,outer 2 candidate 321 of 324 fold 4 of 5
