row_id,id,manual_label,nb_score,nb_prob,enet_score,enet_prob,svm_score,svm_prob,xgb_score,xgb_prob,lgb_score,lgb_prob
266,IT-LAT0987,NA,-34.538776394910684,0.02297422101717168,-0.7588228008065518,0.12549307286749628,-0.6373570724477988,0.13853175092416228,1.7798192501068115,0.806039572161388,-0.23002016045892296,0.5722984555021647
267,IT-LAT0202,NA,34.53957599234088,0.8696911575862474,0.13538616322107283,0.7296132954764546,0.5659403937040264,0.9642163149472411,-1.8483517169952393,0.20550005614326314,-1.3054213544175808,0.41920311375194785
268,MQDQ-611,NA,0.4277375164176363,0.290900957825865,-1.2644281872849794,0.026586693633591993,-1.1434627918270215,0.018314488633137612,-3.7924911975860596,0.05519149624021619,-8.041167140130792,0.014885573897718904
269,MQDQ-177,NA,-34.538776394910684,0.02297422101717168,-0.6852237960355512,0.15447607927782217,-0.8366004101939726,0.0644322349031985,-1.6839721202850342,0.22680124108980645,-3.896644602331403,0.14022670454989308
270,IT-LAT0791,NA,34.53957599234088,0.8696911575862474,0.26426041687318824,0.8046355472423043,0.7256123394702276,0.9815379683123964,3.1367545127868652,0.9215055514608812,4.467765004798368,0.9520183117767752
271,IT-LAT0867,NA,34.53957599234088,0.8696911575862474,0.10276257976458436,0.7079849000784885,1.067140400318681,0.9956229090269412,-1.052441120147705,0.3223194308574294,2.9001353320531886e-4,0.6043044679608649
272,IT-LAT0250,NA,34.53957599234088,0.8696911575862474,1.4044253913549307,0.9942718761202682,2.02795997367774,0.9999263663453173,4.781139850616455,0.9763735190719239,6.644785433523501,0.9857602395988625
273,MQDQ-353,NA,34.53957599234088,0.8696911575862474,2.0539511412091875,0.999316664620368,2.2016015588521367,0.9999648331610397,4.344569206237793,0.9673070585765169,7.1891511409185105,0.9895416497352707
274,MQDQ-621,NA,15.19082948029673,0.578380875420555,-0.5628246471698922,0.21445090684103732,-0.2864344686544229,0.4172738443274592,-0.133399099111557,0.4900604986891874,-1.9325168141925442,0.334923820041254
275,MQDQ-183,christian,34.53957599234088,0.8696911575862474,1.3997167955178065,0.9941832093145098,1.7912963835751459,0.9997984092460853,6.504609107971191,0.9935710762673735,8.02409674101813,0.9934978570950543
276,IT-LAT1001,NA,34.53957599234088,0.8696911575862474,0.3256939719309663,0.8343945077949061,0.348959055600671,0.9145364925012203,0.6704933643341064,0.6400264980206586,0.7682083296105154,0.7035412447337075
277,IT-LAT0252,non_christian,-34.538776394910684,0.02297422101717168,-0.7897667702111585,0.11476742128801364,-1.5933912724186823,0.0027414527242170003,-4.212283134460449,0.04064238519107452,-6.7825871715080455,0.030179736193604763
278,MQDQ-42,non_christian,-34.538776394910684,0.02297422101717168,-0.7672010296467517,0.12250706191990943,-1.3399538859607536,0.008019196188479821,-3.729809045791626,0.05774708277566312,-6.531433390386598,0.03469737170580409
279,MQDQ-351,NA,-22.268498710483414,0.06026597970687041,-1.419098398318715,0.016176283418805865,-1.0253410594275507,0.029920334997219376,-5.016850471496582,0.022374356469306366,-5.496569944002531,0.06112474491815591
280,MQDQ-354,NA,-1.4729579099653165,0.25991167896000394,0.3024507824816572,0.8235857210923625,-0.29491472519146333,0.4085247044177943,1.2137455940246582,0.7293339536164333,2.6395867708343563,0.87417517005379
281,MQDQ-355,NA,3.292795595751501,0.34147153416497406,-0.8327459600162779,0.10119964188140101,-0.7766248625986351,0.08163946949499996,-1.77587890625,0.21470388764130044,-4.195449060998202,0.12079511162937256
282,MQDQ-352,christian,25.152894875977907,0.7559688750564366,0.2233061637398355,0.782644426391293,1.269109786716152,0.998142357077331,2.58678936958313,0.8851445414282714,3.932035781973958,0.9358515012781294
283,IT-LAT0196,NA,34.53957599234088,0.8696911575862474,-0.24848889913158037,0.4336667685341428,-0.09689003719171918,0.6160336445123223,-1.0701130628585815,0.3193723292528208,-1.081867557314638,0.45072901600793935
284,IT-LAT0906,NA,34.53957599234088,0.8696911575862474,-0.33587366881192393,0.3650220710492382,-0.33598259193722146,0.3670585044289096,-2.02229905128479,0.18461413164276436,-2.727033926777121,0.2419439018313031
285,IT-LAT0990_6,christian,34.53957599234088,0.8696911575862474,1.3119628809971589,0.9922573262148419,2.0224885298547792,0.9999246316444619,6.0350422859191895,0.9908165390329249,7.029815496089992,0.988551504595671
286,MQDQ-537,NA,34.53957599234088,0.8696911575862474,0.5741585467523769,0.9192617043426103,0.4426754872983487,0.9409883024071647,1.381290316581726,0.7538909203787714,3.204732316879617,0.9057475460717028
287,MQDQ-65,NA,-10.569825560914182,0.14304125535950213,-1.3053453875614571,0.023324387198527818,-1.1104857448973116,0.02101613464232804,-3.2118401527404785,0.08349474071736476,-6.449018695210333,0.036317167650124146
288,MQDQ-209,NA,31.4793051976493,0.8386205364606885,0.16815642095179018,0.7502951402590053,-0.01050080815524801,0.6985554368681587,2.434006929397583,0.8727113627497681,2.1220456729225887,0.8377146552224437
289,MQDQ-210,christian,-7.545633446883301,0.17610310325836562,-0.5876299525664986,0.2010582968659506,0.9109562768792472,0.9915260457596031,1.6163883209228516,0.7857340226055817,3.6070470944851185,0.923699868389128
290,IT-LAT0482,christian,34.53957599234088,0.8696911575862474,1.3207853820197375,0.9924765883746949,2.1580349654254953,0.9999576689667529,4.873098373413086,0.9779437383890521,7.832149164992795,0.9927460025187022
291,IT-LAT0990,christian,34.53957599234088,0.8696911575862474,2.203578016788041,0.9995816591890075,2.4774882827868336,0.9999891308927948,6.236723899841309,0.9921197022498883,8.64344678321766,0.9954342995347139
292,MQDQ-43,non_christian,-34.538776394910684,0.02297422101717168,-0.9697648749051645,0.06701009731667297,-1.6713129073893347,0.0019691840727765,-2.8890559673309326,0.10444827673283005,-5.719109999799454,0.054192122991879275
293,MQDQ-44,non_christian,-34.538776394910684,0.02297422101717168,-0.2866972100329615,0.4031697547334162,-1.1449738299012269,0.018199220219751795,-2.647181749343872,0.12307424056349517,-6.413081099957498,0.03704606375033376
294,IT-LAT0990_1,NA,34.53957599234088,0.8696911575862474,1.6740201201182363,0.9976269767257042,1.8075954366539388,0.9998119171278014,7.545694351196289,0.9970916924644562,6.234306345164862,0.9820448497631175
295,IT-LAT0990_9,NA,34.53957599234088,0.8696911575862474,1.1686574761239776,0.9876664624940641,2.1953550849904246,0.9999638857229052,6.349384307861328,0.9927659822532573,6.217078650476043,0.9818696509355229
296,IT-LAT0990_2,NA,34.53957599234088,0.8696911575862474,3.3090055925243433,0.9999888706717202,2.6975488025046745,0.9999957397401787,6.786068916320801,0.9948104636729104,6.417656617076926,0.9838094275946122
297,IT-LAT0011,christian,34.53957599234088,0.8696911575862474,1.4925668866510318,0.9957042828066458,2.564262216363805,0.9999924871956497,6.9634294509887695,0.9954661835165568,8.400873630918593,0.9947557768115466
298,IT-LAT0990_3,NA,34.53957599234088,0.8696911575862474,-0.31083459782624273,0.3842673263347133,0.4744042559360717,0.9480554427081682,-0.14070920646190643,0.4886624730866668,-0.042388337708846494,0.5984319275995515
299,MQDQ-523,christian,34.53957599234088,0.8696911575862474,1.3722063948926881,0.9936372145674632,1.585252308654404,0.999515604214944,5.1048688888549805,0.9814622863567037,7.117342407555036,0.9891063617421066
300,MQDQ-524,NA,34.53957599234088,0.8696911575862474,0.8762455338426707,0.9684328828810651,1.1555874629978855,0.9969918711108335,3.4919064044952393,0.9390485205608531,4.192133773608391,0.9442520467981247
301,MQDQ-525,NA,34.53957599234088,0.8696911575862474,1.6088409221837512,0.9970627771232018,1.6940292030995057,0.9996950597725852,3.6451404094696045,0.9454252489677323,4.877731026359501,0.9616938398140485
302,MQDQ-526,NA,34.53957599234088,0.8696911575862474,1.000875284957715,0.9788035515776791,0.923539672039003,0.9919643895215133,2.151653528213501,0.8467135851628473,2.9560818505874016,0.8928375106039034
303,MQDQ-527,NA,34.53957599234088,0.8696911575862474,1.2100496158526146,0.9892158855167675,1.2915124520237624,0.9983110124573316,3.0952723026275635,0.9191782053229854,4.779974385230635,0.9595723239009236
304,MQDQ-528,NA,34.53957599234088,0.8696911575862474,1.3848871265746339,0.9938949416015515,1.5603857659939844,0.9994615563275524,4.987189292907715,0.9797505967412702,6.055164625857968,0.9801389261305513
305,MQDQ-529,NA,30.294260403208835,0.8250727724250736,0.038882633878476035,0.6628486840543215,-0.1350246286230279,0.5769930865220868,-0.6439520716667175,0.3940059023549217,-0.3480813478279826,0.5556356288777687
306,MQDQ-530,NA,-34.538776394910684,0.02297422101717168,-0.44781712431489135,0.28476632588186374,-0.4184849401919094,0.28987411137997915,0.6424233913421631,0.6350622848217078,-1.6601737159281655,0.3705930461682509
307,IT-LAT0990_4,christian,34.53957599234088,0.8696911575862474,0.5641149757015185,0.9167817651326757,1.7205445063672902,0.999727593246059,4.501925468444824,0.9709084982307618,7.000793838801252,0.9883614314141023
308,IT-LAT0990_5,christian,34.53957599234088,0.8696911575862474,0.9518644453573563,0.975197204752195,1.9503348018614286,0.9998975418561428,4.073386192321777,0.9600674782868072,6.227048084695211,0.9819712396578586
309,IT-LAT0433,NA,34.53957599234088,0.8696911575862474,-0.45862436712802523,0.27759935130289054,0.5680185026912661,0.9645202340815222,1.8112291097640991,0.8097701807773429,-0.7767292933183007,0.4943561971074809
310,IT-LAT0990_7,NA,34.53957599234088,0.8696911575862474,1.8543706456760116,0.9986854944487777,1.5262598578886086,0.9993774386203229,5.482473850250244,0.9860500125873775,6.861772758397314,0.987406809082733
311,MQDQ-211,NA,18.44036840453936,0.6414900471021514,-0.4458897323555341,0.2860561436351494,-0.02675313754468167,0.6837926947828664,-0.6418525576591492,0.3943896202711207,-0.025411684458690756,0.600771401936563
312,IT-LAT0435,christian,34.53957599234088,0.8696911575862474,2.0142597390165795,0.9992216892720797,2.5979423918036226,0.999993490495114,7.452560901641846,0.9968774992003473,8.134795936937946,0.9938957160131964
313,IT-LAT0990_8,NA,34.53957599234088,0.8696911575862474,-0.2597149240506458,0.4246432277534244,0.36736391273579705,0.9204634722548123,0.38168567419052124,0.5876953512596175,0.6949510382802493,0.694696500132893
314,MQDQ-531,NA,34.53957599234088,0.8696911575862474,1.0842245177624907,0.9837931575233182,0.5707229001750134,0.9649120250946168,2.8083550930023193,0.9012905704274657,1.757464938192649,0.8072208292537629
315,MQDQ-532,NA,34.53957599234088,0.8696911575862474,0.6331145919990785,0.932503926734857,0.7231116720744066,0.9813441109010297,0.24866710603237152,0.5628269728869808,1.2675743519617297,0.7596669816303184
316,IT-LAT0783,christian,34.53957599234088,0.8696911575862474,1.3340765365321061,0.992795325990778,2.751322233904112,0.999996611234939,5.146121978759766,0.9820280656835845,8.036217261951407,0.993542645596084
317,MQDQ-619,christian,34.53957599234088,0.8696911575862474,1.6459392652999272,0.997398535785052,1.9271618771473777,0.9998869228669148,5.777233600616455,0.9888358072994717,7.654129660196146,0.991971836432332
318,MQDQ-110,NA,34.53957599234088,0.8696911575862474,-0.3214861022677623,0.37603218400742616,-0.14339027712185204,0.5682799129703519,-2.3450069427490234,0.15028450690961015,-2.529785670293828,0.26331081061480904
319,MQDQ-119,NA,34.53957599234088,0.8696911575862474,0.26028634767112463,0.8025776000140555,0.5057291649935081,0.9542423285084385,1.1420809030532837,0.7183716749430938,1.3368759307979698,0.7668543889867564
320,MQDQ-159,NA,34.53957599234088,0.8696911575862474,-0.7451893046079539,0.130485200673362,0.14653370696730295,0.818880932229365,0.0652189627289772,0.5280318163905585,-1.400619864156839,0.4059606066063029
321,IT-LAT0978,christian,34.53957599234088,0.8696911575862474,1.340125474053871,0.9929359124597337,2.0576375890880385,0.9999351031017764,5.075283527374268,0.9810458039346316,7.66070588775258,0.9920018417465443
322,MQDQ-182,christian,-34.538776394910684,0.02297422101717168,0.11855036939803673,0.7185782188497541,0.5086318751797814,0.9547787459635092,2.390495538711548,0.8689659915413294,4.676327430306019,0.9572002235300455
323,MQDQ-216,NA,-34.538776394910684,0.02297422101717168,-1.41684075732628,0.016294598436412563,-1.6464897571340855,0.002188135575785461,-4.981547832489014,0.022973033642669144,-6.548506264298005,0.0343706338287059
324,MQDQ-215,non_christian,-34.538776394910684,0.02297422101717168,-0.945800204686024,0.0720967580148284,-1.2648836752825467,0.01100479116927021,-3.4115850925445557,0.07251690895512129,-5.705226737179821,0.05460203065685047
325,MQDQ-95,christian,34.53957599234088,0.8696911575862474,1.9605949890038976,0.9990719734585609,1.7094529270368621,0.9997144291543917,7.588988304138184,0.9971862110068849,7.563874776190209,0.9915485725995794
326,MQDQ-475,NA,18.723955313598108,0.6468052106034737,-0.2567451633792885,0.42702571226572006,-0.28114708461194127,0.4227557292889006,1.9796435832977295,0.8288374097871378,1.249540743196,0.7577720374142888
327,MQDQ-191,NA,34.53957599234088,0.8696911575862474,1.1803164146867016,0.9881238761799468,1.3975282608305974,0.9989237010917414,4.853984355926514,0.9776259885527236,5.524884667448906,0.9732615895507646
328,MQDQ-188,christian,29.77266495725874,0.8188316709082305,0.46929761240392304,0.8897597106061715,1.3667508000674706,0.9987732483442828,2.548574924468994,0.8821375643490238,4.915876111023507,0.9624923321117363
329,MQDQ-535,NA,34.53957599234088,0.8696911575862474,0.8564105719654249,0.9663814581293169,0.7136624685962691,0.9805933963244243,0.952610433101654,0.6881300547147666,1.6530469006798105,0.797721802569468
330,MQDQ-536,NA,34.53957599234088,0.8696911575862474,2.0044536028906976,0.9991962597043368,1.769069020507529,0.9997784115803333,4.2960615158081055,0.9661124463345909,5.221411201778122,0.9683347484045962
331,MQDQ-533,NA,34.53957599234088,0.8696911575862474,1.1959282194056056,0.9887102202208827,1.1539293189275575,0.9969706314820265,3.782644510269165,0.9506073464181257,4.148224092273254,0.9429103443917434
332,MQDQ-534,NA,34.53957599234088,0.8696911575862474,0.8777146168383497,0.9685799115508816,0.4530720000522821,0.943397986948759,4.4003801345825195,0.9686312105917866,3.459801116484087,0.9175256583879502
