time,step,detail
2026-04-11 05:09:25,xgb_tuning_fold,outer 5 candidate 232 of 324 fold 4 of 5
2026-04-11 05:09:26,xgb_tuning_fold,outer 5 candidate 232 of 324 fold 5 of 5
2026-04-11 05:09:26,xgb_tuning_fold,outer 5 candidate 233 of 324 fold 1 of 5
2026-04-11 05:09:27,xgb_tuning_fold,outer 5 candidate 233 of 324 fold 2 of 5
2026-04-11 05:09:27,xgb_tuning_fold,outer 5 candidate 233 of 324 fold 3 of 5
2026-04-11 05:09:28,xgb_tuning_fold,outer 5 candidate 233 of 324 fold 4 of 5
2026-04-11 05:09:28,xgb_tuning_fold,outer 5 candidate 233 of 324 fold 5 of 5
2026-04-11 05:09:29,xgb_tuning_fold,outer 5 candidate 234 of 324 fold 1 of 5
2026-04-11 05:09:29,xgb_tuning_fold,outer 5 candidate 234 of 324 fold 2 of 5
2026-04-11 05:09:29,xgb_tuning_fold,outer 5 candidate 234 of 324 fold 3 of 5
2026-04-11 05:09:30,xgb_tuning_fold,outer 5 candidate 234 of 324 fold 4 of 5
2026-04-11 05:09:30,xgb_tuning_fold,outer 5 candidate 234 of 324 fold 5 of 5
2026-04-11 05:09:31,xgb_tuning_fold,outer 5 candidate 235 of 324 fold 1 of 5
2026-04-11 05:09:31,xgb_tuning_fold,outer 5 candidate 235 of 324 fold 2 of 5
2026-04-11 05:09:32,xgb_tuning_fold,outer 5 candidate 235 of 324 fold 3 of 5
2026-04-11 05:09:32,xgb_tuning_fold,outer 5 candidate 235 of 324 fold 4 of 5
2026-04-11 05:09:33,xgb_tuning_fold,outer 5 candidate 235 of 324 fold 5 of 5
2026-04-11 05:09:33,xgb_tuning_fold,outer 5 candidate 236 of 324 fold 1 of 5
2026-04-11 05:09:34,xgb_tuning_fold,outer 5 candidate 236 of 324 fold 2 of 5
2026-04-11 05:09:34,xgb_tuning_fold,outer 5 candidate 236 of 324 fold 3 of 5
2026-04-11 05:09:35,xgb_tuning_fold,outer 5 candidate 236 of 324 fold 4 of 5
2026-04-11 05:09:35,xgb_tuning_fold,outer 5 candidate 236 of 324 fold 5 of 5
2026-04-11 05:09:36,xgb_tuning_fold,outer 5 candidate 237 of 324 fold 1 of 5
2026-04-11 05:09:36,xgb_tuning_fold,outer 5 candidate 237 of 324 fold 2 of 5
2026-04-11 05:09:37,xgb_tuning_fold,outer 5 candidate 237 of 324 fold 3 of 5
2026-04-11 05:09:37,xgb_tuning_fold,outer 5 candidate 237 of 324 fold 4 of 5
2026-04-11 05:09:38,xgb_tuning_fold,outer 5 candidate 237 of 324 fold 5 of 5
2026-04-11 05:09:38,xgb_tuning_fold,outer 5 candidate 238 of 324 fold 1 of 5
2026-04-11 05:09:38,xgb_tuning_fold,outer 5 candidate 238 of 324 fold 2 of 5
2026-04-11 05:09:39,xgb_tuning_fold,outer 5 candidate 238 of 324 fold 3 of 5
2026-04-11 05:09:40,xgb_tuning_fold,outer 5 candidate 238 of 324 fold 4 of 5
2026-04-11 05:09:40,xgb_tuning_fold,outer 5 candidate 238 of 324 fold 5 of 5
2026-04-11 05:09:41,xgb_tuning_fold,outer 5 candidate 239 of 324 fold 1 of 5
2026-04-11 05:09:41,xgb_tuning_fold,outer 5 candidate 239 of 324 fold 2 of 5
2026-04-11 05:09:42,xgb_tuning_fold,outer 5 candidate 239 of 324 fold 3 of 5
2026-04-11 05:09:42,xgb_tuning_fold,outer 5 candidate 239 of 324 fold 4 of 5
2026-04-11 05:09:43,xgb_tuning_fold,outer 5 candidate 239 of 324 fold 5 of 5
2026-04-11 05:09:43,xgb_tuning_fold,outer 5 candidate 240 of 324 fold 1 of 5
2026-04-11 05:09:44,xgb_tuning_fold,outer 5 candidate 240 of 324 fold 2 of 5
2026-04-11 05:09:44,xgb_tuning_fold,outer 5 candidate 240 of 324 fold 3 of 5
2026-04-11 05:09:45,xgb_tuning_fold,outer 5 candidate 240 of 324 fold 4 of 5
2026-04-11 05:09:46,xgb_tuning_fold,outer 5 candidate 240 of 324 fold 5 of 5
2026-04-11 05:09:46,xgb_tuning_fold,outer 5 candidate 241 of 324 fold 1 of 5
2026-04-11 05:09:46,xgb_tuning_fold,outer 5 candidate 241 of 324 fold 2 of 5
2026-04-11 05:09:47,xgb_tuning_fold,outer 5 candidate 241 of 324 fold 3 of 5
2026-04-11 05:09:47,xgb_tuning_fold,outer 5 candidate 241 of 324 fold 4 of 5
2026-04-11 05:09:48,xgb_tuning_fold,outer 5 candidate 241 of 324 fold 5 of 5
2026-04-11 05:09:48,xgb_tuning_fold,outer 5 candidate 242 of 324 fold 1 of 5
2026-04-11 05:09:48,xgb_tuning_fold,outer 5 candidate 242 of 324 fold 2 of 5
2026-04-11 05:09:48,xgb_tuning_fold,outer 5 candidate 242 of 324 fold 3 of 5
2026-04-11 05:09:49,xgb_tuning_fold,outer 5 candidate 242 of 324 fold 4 of 5
2026-04-11 05:09:49,xgb_tuning_fold,outer 5 candidate 242 of 324 fold 5 of 5
2026-04-11 05:09:50,xgb_tuning_fold,outer 5 candidate 243 of 324 fold 1 of 5
2026-04-11 05:09:50,xgb_tuning_fold,outer 5 candidate 243 of 324 fold 2 of 5
2026-04-11 05:09:50,xgb_tuning_fold,outer 5 candidate 243 of 324 fold 3 of 5
2026-04-11 05:09:51,xgb_tuning_fold,outer 5 candidate 243 of 324 fold 4 of 5
2026-04-11 05:09:51,xgb_tuning_fold,outer 5 candidate 243 of 324 fold 5 of 5
2026-04-11 05:09:52,xgb_tuning_fold,outer 5 candidate 244 of 324 fold 1 of 5
2026-04-11 05:09:52,xgb_tuning_fold,outer 5 candidate 244 of 324 fold 2 of 5
2026-04-11 05:09:52,xgb_tuning_fold,outer 5 candidate 244 of 324 fold 3 of 5
2026-04-11 05:09:53,xgb_tuning_fold,outer 5 candidate 244 of 324 fold 4 of 5
2026-04-11 05:09:53,xgb_tuning_fold,outer 5 candidate 244 of 324 fold 5 of 5
2026-04-11 05:09:54,xgb_tuning_fold,outer 5 candidate 245 of 324 fold 1 of 5
2026-04-11 05:09:54,xgb_tuning_fold,outer 5 candidate 245 of 324 fold 2 of 5
2026-04-11 05:09:54,xgb_tuning_fold,outer 5 candidate 245 of 324 fold 3 of 5
2026-04-11 05:09:55,xgb_tuning_fold,outer 5 candidate 245 of 324 fold 4 of 5
2026-04-11 05:09:55,xgb_tuning_fold,outer 5 candidate 245 of 324 fold 5 of 5
2026-04-11 05:09:56,xgb_tuning_fold,outer 5 candidate 246 of 324 fold 1 of 5
2026-04-11 05:09:56,xgb_tuning_fold,outer 5 candidate 246 of 324 fold 2 of 5
2026-04-11 05:09:57,xgb_tuning_fold,outer 5 candidate 246 of 324 fold 3 of 5
2026-04-11 05:09:57,xgb_tuning_fold,outer 5 candidate 246 of 324 fold 4 of 5
2026-04-11 05:09:57,xgb_tuning_fold,outer 5 candidate 246 of 324 fold 5 of 5
2026-04-11 05:09:58,xgb_tuning_fold,outer 5 candidate 247 of 324 fold 1 of 5
2026-04-11 05:09:58,xgb_tuning_fold,outer 5 candidate 247 of 324 fold 2 of 5
2026-04-11 05:09:58,xgb_tuning_fold,outer 5 candidate 247 of 324 fold 3 of 5
2026-04-11 05:09:59,xgb_tuning_fold,outer 5 candidate 247 of 324 fold 4 of 5
2026-04-11 05:09:59,xgb_tuning_fold,outer 5 candidate 247 of 324 fold 5 of 5
2026-04-11 05:09:59,xgb_tuning_fold,outer 5 candidate 248 of 324 fold 1 of 5
2026-04-11 05:10:00,xgb_tuning_fold,outer 5 candidate 248 of 324 fold 2 of 5
2026-04-11 05:10:00,xgb_tuning_fold,outer 5 candidate 248 of 324 fold 3 of 5
2026-04-11 05:10:00,xgb_tuning_fold,outer 5 candidate 248 of 324 fold 4 of 5
2026-04-11 05:10:00,xgb_tuning_fold,outer 5 candidate 248 of 324 fold 5 of 5
2026-04-11 05:10:01,xgb_tuning_fold,outer 5 candidate 249 of 324 fold 1 of 5
2026-04-11 05:10:01,xgb_tuning_fold,outer 5 candidate 249 of 324 fold 2 of 5
2026-04-11 05:10:02,xgb_tuning_fold,outer 5 candidate 249 of 324 fold 3 of 5
2026-04-11 05:10:02,xgb_tuning_fold,outer 5 candidate 249 of 324 fold 4 of 5
2026-04-11 05:10:02,xgb_tuning_fold,outer 5 candidate 249 of 324 fold 5 of 5
2026-04-11 05:10:03,xgb_tuning_fold,outer 5 candidate 250 of 324 fold 1 of 5
2026-04-11 05:10:03,xgb_tuning_fold,outer 5 candidate 250 of 324 fold 2 of 5
2026-04-11 05:10:03,xgb_tuning_fold,outer 5 candidate 250 of 324 fold 3 of 5
2026-04-11 05:10:04,xgb_tuning_fold,outer 5 candidate 250 of 324 fold 4 of 5
2026-04-11 05:10:04,xgb_tuning_fold,outer 5 candidate 250 of 324 fold 5 of 5
2026-04-11 05:10:05,xgb_tuning_fold,outer 5 candidate 251 of 324 fold 1 of 5
2026-04-11 05:10:05,xgb_tuning_fold,outer 5 candidate 251 of 324 fold 2 of 5
2026-04-11 05:10:05,xgb_tuning_fold,outer 5 candidate 251 of 324 fold 3 of 5
2026-04-11 05:10:06,xgb_tuning_fold,outer 5 candidate 251 of 324 fold 4 of 5
2026-04-11 05:10:06,xgb_tuning_fold,outer 5 candidate 251 of 324 fold 5 of 5
2026-04-11 05:10:06,xgb_tuning_fold,outer 5 candidate 252 of 324 fold 1 of 5
2026-04-11 05:10:07,xgb_tuning_fold,outer 5 candidate 252 of 324 fold 2 of 5
2026-04-11 05:10:07,xgb_tuning_fold,outer 5 candidate 252 of 324 fold 3 of 5
2026-04-11 05:10:07,xgb_tuning_fold,outer 5 candidate 252 of 324 fold 4 of 5
2026-04-11 05:10:08,xgb_tuning_fold,outer 5 candidate 252 of 324 fold 5 of 5
2026-04-11 05:10:08,xgb_tuning_fold,outer 5 candidate 253 of 324 fold 1 of 5
2026-04-11 05:10:09,xgb_tuning_fold,outer 5 candidate 253 of 324 fold 2 of 5
2026-04-11 05:10:09,xgb_tuning_fold,outer 5 candidate 253 of 324 fold 3 of 5
2026-04-11 05:10:10,xgb_tuning_fold,outer 5 candidate 253 of 324 fold 4 of 5
2026-04-11 05:10:11,xgb_tuning_fold,outer 5 candidate 253 of 324 fold 5 of 5
2026-04-11 05:10:11,xgb_tuning_fold,outer 5 candidate 254 of 324 fold 1 of 5
2026-04-11 05:10:12,xgb_tuning_fold,outer 5 candidate 254 of 324 fold 2 of 5
2026-04-11 05:10:12,xgb_tuning_fold,outer 5 candidate 254 of 324 fold 3 of 5
2026-04-11 05:10:13,xgb_tuning_fold,outer 5 candidate 254 of 324 fold 4 of 5
2026-04-11 05:10:14,xgb_tuning_fold,outer 5 candidate 254 of 324 fold 5 of 5
2026-04-11 05:10:15,xgb_tuning_fold,outer 5 candidate 255 of 324 fold 1 of 5
2026-04-11 05:10:15,xgb_tuning_fold,outer 5 candidate 255 of 324 fold 2 of 5
2026-04-11 05:10:16,xgb_tuning_fold,outer 5 candidate 255 of 324 fold 3 of 5
2026-04-11 05:10:17,xgb_tuning_fold,outer 5 candidate 255 of 324 fold 4 of 5
2026-04-11 05:10:17,xgb_tuning_fold,outer 5 candidate 255 of 324 fold 5 of 5
2026-04-11 05:10:18,xgb_tuning_fold,outer 5 candidate 256 of 324 fold 1 of 5
2026-04-11 05:10:19,xgb_tuning_fold,outer 5 candidate 256 of 324 fold 2 of 5
2026-04-11 05:10:19,xgb_tuning_fold,outer 5 candidate 256 of 324 fold 3 of 5
2026-04-11 05:10:21,xgb_tuning_fold,outer 5 candidate 256 of 324 fold 4 of 5
2026-04-11 05:10:21,xgb_tuning_fold,outer 5 candidate 256 of 324 fold 5 of 5
2026-04-11 05:10:22,xgb_tuning_fold,outer 5 candidate 257 of 324 fold 1 of 5
2026-04-11 05:10:23,xgb_tuning_fold,outer 5 candidate 257 of 324 fold 2 of 5
2026-04-11 05:10:23,xgb_tuning_fold,outer 5 candidate 257 of 324 fold 3 of 5
2026-04-11 05:10:25,xgb_tuning_fold,outer 5 candidate 257 of 324 fold 4 of 5
2026-04-11 05:10:25,xgb_tuning_fold,outer 5 candidate 257 of 324 fold 5 of 5
2026-04-11 05:10:26,xgb_tuning_fold,outer 5 candidate 258 of 324 fold 1 of 5
2026-04-11 05:10:27,xgb_tuning_fold,outer 5 candidate 258 of 324 fold 2 of 5
2026-04-11 05:10:28,xgb_tuning_fold,outer 5 candidate 258 of 324 fold 3 of 5
2026-04-11 05:10:29,xgb_tuning_fold,outer 5 candidate 258 of 324 fold 4 of 5
2026-04-11 05:10:30,xgb_tuning_fold,outer 5 candidate 258 of 324 fold 5 of 5
2026-04-11 05:10:31,xgb_tuning_fold,outer 5 candidate 259 of 324 fold 1 of 5
2026-04-11 05:10:31,xgb_tuning_fold,outer 5 candidate 259 of 324 fold 2 of 5
2026-04-11 05:10:32,xgb_tuning_fold,outer 5 candidate 259 of 324 fold 3 of 5
2026-04-11 05:10:33,xgb_tuning_fold,outer 5 candidate 259 of 324 fold 4 of 5
2026-04-11 05:10:34,xgb_tuning_fold,outer 5 candidate 259 of 324 fold 5 of 5
2026-04-11 05:10:34,xgb_tuning_fold,outer 5 candidate 260 of 324 fold 1 of 5
2026-04-11 05:10:35,xgb_tuning_fold,outer 5 candidate 260 of 324 fold 2 of 5
2026-04-11 05:10:36,xgb_tuning_fold,outer 5 candidate 260 of 324 fold 3 of 5
2026-04-11 05:10:37,xgb_tuning_fold,outer 5 candidate 260 of 324 fold 4 of 5
2026-04-11 05:10:37,xgb_tuning_fold,outer 5 candidate 260 of 324 fold 5 of 5
2026-04-11 05:10:38,xgb_tuning_fold,outer 5 candidate 261 of 324 fold 1 of 5
2026-04-11 05:10:39,xgb_tuning_fold,outer 5 candidate 261 of 324 fold 2 of 5
2026-04-11 05:10:39,xgb_tuning_fold,outer 5 candidate 261 of 324 fold 3 of 5
2026-04-11 05:10:40,xgb_tuning_fold,outer 5 candidate 261 of 324 fold 4 of 5
2026-04-11 05:10:40,xgb_tuning_fold,outer 5 candidate 261 of 324 fold 5 of 5
2026-04-11 05:10:41,xgb_tuning_fold,outer 5 candidate 262 of 324 fold 1 of 5
2026-04-11 05:10:42,xgb_tuning_fold,outer 5 candidate 262 of 324 fold 2 of 5
2026-04-11 05:10:43,xgb_tuning_fold,outer 5 candidate 262 of 324 fold 3 of 5
2026-04-11 05:10:44,xgb_tuning_fold,outer 5 candidate 262 of 324 fold 4 of 5
2026-04-11 05:10:45,xgb_tuning_fold,outer 5 candidate 262 of 324 fold 5 of 5
2026-04-11 05:10:46,xgb_tuning_fold,outer 5 candidate 263 of 324 fold 1 of 5
2026-04-11 05:10:46,xgb_tuning_fold,outer 5 candidate 263 of 324 fold 2 of 5
2026-04-11 05:10:47,xgb_tuning_fold,outer 5 candidate 263 of 324 fold 3 of 5
2026-04-11 05:10:48,xgb_tuning_fold,outer 5 candidate 263 of 324 fold 4 of 5
2026-04-11 05:10:49,xgb_tuning_fold,outer 5 candidate 263 of 324 fold 5 of 5
2026-04-11 05:10:50,xgb_tuning_fold,outer 5 candidate 264 of 324 fold 1 of 5
2026-04-11 05:10:50,xgb_tuning_fold,outer 5 candidate 264 of 324 fold 2 of 5
2026-04-11 05:10:51,xgb_tuning_fold,outer 5 candidate 264 of 324 fold 3 of 5
2026-04-11 05:10:52,xgb_tuning_fold,outer 5 candidate 264 of 324 fold 4 of 5
2026-04-11 05:10:53,xgb_tuning_fold,outer 5 candidate 264 of 324 fold 5 of 5
2026-04-11 05:10:54,xgb_tuning_fold,outer 5 candidate 265 of 324 fold 1 of 5
2026-04-11 05:10:54,xgb_tuning_fold,outer 5 candidate 265 of 324 fold 2 of 5
2026-04-11 05:10:54,xgb_tuning_fold,outer 5 candidate 265 of 324 fold 3 of 5
2026-04-11 05:10:55,xgb_tuning_fold,outer 5 candidate 265 of 324 fold 4 of 5
2026-04-11 05:10:55,xgb_tuning_fold,outer 5 candidate 265 of 324 fold 5 of 5
2026-04-11 05:10:56,xgb_tuning_fold,outer 5 candidate 266 of 324 fold 1 of 5
2026-04-11 05:10:56,xgb_tuning_fold,outer 5 candidate 266 of 324 fold 2 of 5
2026-04-11 05:10:57,xgb_tuning_fold,outer 5 candidate 266 of 324 fold 3 of 5
2026-04-11 05:10:57,xgb_tuning_fold,outer 5 candidate 266 of 324 fold 4 of 5
2026-04-11 05:10:57,xgb_tuning_fold,outer 5 candidate 266 of 324 fold 5 of 5
2026-04-11 05:10:58,xgb_tuning_fold,outer 5 candidate 267 of 324 fold 1 of 5
2026-04-11 05:10:59,xgb_tuning_fold,outer 5 candidate 267 of 324 fold 2 of 5
2026-04-11 05:10:59,xgb_tuning_fold,outer 5 candidate 267 of 324 fold 3 of 5
2026-04-11 05:11:00,xgb_tuning_fold,outer 5 candidate 267 of 324 fold 4 of 5
2026-04-11 05:11:00,xgb_tuning_fold,outer 5 candidate 267 of 324 fold 5 of 5
2026-04-11 05:11:01,xgb_tuning_fold,outer 5 candidate 268 of 324 fold 1 of 5
2026-04-11 05:11:01,xgb_tuning_fold,outer 5 candidate 268 of 324 fold 2 of 5
2026-04-11 05:11:02,xgb_tuning_fold,outer 5 candidate 268 of 324 fold 3 of 5
2026-04-11 05:11:02,xgb_tuning_fold,outer 5 candidate 268 of 324 fold 4 of 5
2026-04-11 05:11:03,xgb_tuning_fold,outer 5 candidate 268 of 324 fold 5 of 5
2026-04-11 05:11:03,xgb_tuning_fold,outer 5 candidate 269 of 324 fold 1 of 5
2026-04-11 05:11:03,xgb_tuning_fold,outer 5 candidate 269 of 324 fold 2 of 5
2026-04-11 05:11:04,xgb_tuning_fold,outer 5 candidate 269 of 324 fold 3 of 5
2026-04-11 05:11:05,xgb_tuning_fold,outer 5 candidate 269 of 324 fold 4 of 5
2026-04-11 05:11:05,xgb_tuning_fold,outer 5 candidate 269 of 324 fold 5 of 5
2026-04-11 05:11:06,xgb_tuning_fold,outer 5 candidate 270 of 324 fold 1 of 5
2026-04-11 05:11:06,xgb_tuning_fold,outer 5 candidate 270 of 324 fold 2 of 5
2026-04-11 05:11:07,xgb_tuning_fold,outer 5 candidate 270 of 324 fold 3 of 5
2026-04-11 05:11:07,xgb_tuning_fold,outer 5 candidate 270 of 324 fold 4 of 5
2026-04-11 05:11:08,xgb_tuning_fold,outer 5 candidate 270 of 324 fold 5 of 5
2026-04-11 05:11:08,xgb_tuning_fold,outer 5 candidate 271 of 324 fold 1 of 5
2026-04-11 05:11:09,xgb_tuning_fold,outer 5 candidate 271 of 324 fold 2 of 5
2026-04-11 05:11:09,xgb_tuning_fold,outer 5 candidate 271 of 324 fold 3 of 5
2026-04-11 05:11:10,xgb_tuning_fold,outer 5 candidate 271 of 324 fold 4 of 5
2026-04-11 05:11:10,xgb_tuning_fold,outer 5 candidate 271 of 324 fold 5 of 5
2026-04-11 05:11:10,xgb_tuning_fold,outer 5 candidate 272 of 324 fold 1 of 5
2026-04-11 05:11:11,xgb_tuning_fold,outer 5 candidate 272 of 324 fold 2 of 5
2026-04-11 05:11:11,xgb_tuning_fold,outer 5 candidate 272 of 324 fold 3 of 5
2026-04-11 05:11:12,xgb_tuning_fold,outer 5 candidate 272 of 324 fold 4 of 5
2026-04-11 05:11:12,xgb_tuning_fold,outer 5 candidate 272 of 324 fold 5 of 5
2026-04-11 05:11:13,xgb_tuning_fold,outer 5 candidate 273 of 324 fold 1 of 5
2026-04-11 05:11:13,xgb_tuning_fold,outer 5 candidate 273 of 324 fold 2 of 5
2026-04-11 05:11:13,xgb_tuning_fold,outer 5 candidate 273 of 324 fold 3 of 5
2026-04-11 05:11:14,xgb_tuning_fold,outer 5 candidate 273 of 324 fold 4 of 5
2026-04-11 05:11:14,xgb_tuning_fold,outer 5 candidate 273 of 324 fold 5 of 5
2026-04-11 05:11:15,xgb_tuning_fold,outer 5 candidate 274 of 324 fold 1 of 5
2026-04-11 05:11:15,xgb_tuning_fold,outer 5 candidate 274 of 324 fold 2 of 5
2026-04-11 05:11:16,xgb_tuning_fold,outer 5 candidate 274 of 324 fold 3 of 5
2026-04-11 05:11:16,xgb_tuning_fold,outer 5 candidate 274 of 324 fold 4 of 5
2026-04-11 05:11:17,xgb_tuning_fold,outer 5 candidate 274 of 324 fold 5 of 5
2026-04-11 05:11:18,xgb_tuning_fold,outer 5 candidate 275 of 324 fold 1 of 5
2026-04-11 05:11:18,xgb_tuning_fold,outer 5 candidate 275 of 324 fold 2 of 5
2026-04-11 05:11:19,xgb_tuning_fold,outer 5 candidate 275 of 324 fold 3 of 5
2026-04-11 05:11:19,xgb_tuning_fold,outer 5 candidate 275 of 324 fold 4 of 5
2026-04-11 05:11:20,xgb_tuning_fold,outer 5 candidate 275 of 324 fold 5 of 5
2026-04-11 05:11:20,xgb_tuning_fold,outer 5 candidate 276 of 324 fold 1 of 5
2026-04-11 05:11:21,xgb_tuning_fold,outer 5 candidate 276 of 324 fold 2 of 5
2026-04-11 05:11:21,xgb_tuning_fold,outer 5 candidate 276 of 324 fold 3 of 5
2026-04-11 05:11:22,xgb_tuning_fold,outer 5 candidate 276 of 324 fold 4 of 5
2026-04-11 05:11:23,xgb_tuning_fold,outer 5 candidate 276 of 324 fold 5 of 5
2026-04-11 05:11:23,xgb_tuning_fold,outer 5 candidate 277 of 324 fold 1 of 5
2026-04-11 05:11:24,xgb_tuning_fold,outer 5 candidate 277 of 324 fold 2 of 5
2026-04-11 05:11:24,xgb_tuning_fold,outer 5 candidate 277 of 324 fold 3 of 5
2026-04-11 05:11:24,xgb_tuning_fold,outer 5 candidate 277 of 324 fold 4 of 5
2026-04-11 05:11:25,xgb_tuning_fold,outer 5 candidate 277 of 324 fold 5 of 5
2026-04-11 05:11:25,xgb_tuning_fold,outer 5 candidate 278 of 324 fold 1 of 5
2026-04-11 05:11:25,xgb_tuning_fold,outer 5 candidate 278 of 324 fold 2 of 5
2026-04-11 05:11:26,xgb_tuning_fold,outer 5 candidate 278 of 324 fold 3 of 5
2026-04-11 05:11:26,xgb_tuning_fold,outer 5 candidate 278 of 324 fold 4 of 5
2026-04-11 05:11:26,xgb_tuning_fold,outer 5 candidate 278 of 324 fold 5 of 5
2026-04-11 05:11:27,xgb_tuning_fold,outer 5 candidate 279 of 324 fold 1 of 5
2026-04-11 05:11:27,xgb_tuning_fold,outer 5 candidate 279 of 324 fold 2 of 5
2026-04-11 05:11:27,xgb_tuning_fold,outer 5 candidate 279 of 324 fold 3 of 5
2026-04-11 05:11:28,xgb_tuning_fold,outer 5 candidate 279 of 324 fold 4 of 5
2026-04-11 05:11:28,xgb_tuning_fold,outer 5 candidate 279 of 324 fold 5 of 5
2026-04-11 05:11:28,xgb_tuning_fold,outer 5 candidate 280 of 324 fold 1 of 5
2026-04-11 05:11:28,xgb_tuning_fold,outer 5 candidate 280 of 324 fold 2 of 5
2026-04-11 05:11:29,xgb_tuning_fold,outer 5 candidate 280 of 324 fold 3 of 5
2026-04-11 05:11:29,xgb_tuning_fold,outer 5 candidate 280 of 324 fold 4 of 5
2026-04-11 05:11:30,xgb_tuning_fold,outer 5 candidate 280 of 324 fold 5 of 5
2026-04-11 05:11:30,xgb_tuning_fold,outer 5 candidate 281 of 324 fold 1 of 5
2026-04-11 05:11:30,xgb_tuning_fold,outer 5 candidate 281 of 324 fold 2 of 5
2026-04-11 05:11:31,xgb_tuning_fold,outer 5 candidate 281 of 324 fold 3 of 5
2026-04-11 05:11:31,xgb_tuning_fold,outer 5 candidate 281 of 324 fold 4 of 5
2026-04-11 05:11:31,xgb_tuning_fold,outer 5 candidate 281 of 324 fold 5 of 5
2026-04-11 05:11:32,xgb_tuning_fold,outer 5 candidate 282 of 324 fold 1 of 5
2026-04-11 05:11:32,xgb_tuning_fold,outer 5 candidate 282 of 324 fold 2 of 5
2026-04-11 05:11:33,xgb_tuning_fold,outer 5 candidate 282 of 324 fold 3 of 5
2026-04-11 05:11:33,xgb_tuning_fold,outer 5 candidate 282 of 324 fold 4 of 5
2026-04-11 05:11:34,xgb_tuning_fold,outer 5 candidate 282 of 324 fold 5 of 5
2026-04-11 05:11:34,xgb_tuning_fold,outer 5 candidate 283 of 324 fold 1 of 5
2026-04-11 05:11:34,xgb_tuning_fold,outer 5 candidate 283 of 324 fold 2 of 5
2026-04-11 05:11:34,xgb_tuning_fold,outer 5 candidate 283 of 324 fold 3 of 5
2026-04-11 05:11:35,xgb_tuning_fold,outer 5 candidate 283 of 324 fold 4 of 5
2026-04-11 05:11:35,xgb_tuning_fold,outer 5 candidate 283 of 324 fold 5 of 5
2026-04-11 05:11:36,xgb_tuning_fold,outer 5 candidate 284 of 324 fold 1 of 5
2026-04-11 05:11:36,xgb_tuning_fold,outer 5 candidate 284 of 324 fold 2 of 5
2026-04-11 05:11:36,xgb_tuning_fold,outer 5 candidate 284 of 324 fold 3 of 5
2026-04-11 05:11:37,xgb_tuning_fold,outer 5 candidate 284 of 324 fold 4 of 5
2026-04-11 05:11:37,xgb_tuning_fold,outer 5 candidate 284 of 324 fold 5 of 5
2026-04-11 05:11:37,xgb_tuning_fold,outer 5 candidate 285 of 324 fold 1 of 5
2026-04-11 05:11:37,xgb_tuning_fold,outer 5 candidate 285 of 324 fold 2 of 5
2026-04-11 05:11:38,xgb_tuning_fold,outer 5 candidate 285 of 324 fold 3 of 5
2026-04-11 05:11:39,xgb_tuning_fold,outer 5 candidate 285 of 324 fold 4 of 5
2026-04-11 05:11:39,xgb_tuning_fold,outer 5 candidate 285 of 324 fold 5 of 5
2026-04-11 05:11:39,xgb_tuning_fold,outer 5 candidate 286 of 324 fold 1 of 5
2026-04-11 05:11:39,xgb_tuning_fold,outer 5 candidate 286 of 324 fold 2 of 5
2026-04-11 05:11:40,xgb_tuning_fold,outer 5 candidate 286 of 324 fold 3 of 5
2026-04-11 05:11:40,xgb_tuning_fold,outer 5 candidate 286 of 324 fold 4 of 5
2026-04-11 05:11:41,xgb_tuning_fold,outer 5 candidate 286 of 324 fold 5 of 5
2026-04-11 05:11:41,xgb_tuning_fold,outer 5 candidate 287 of 324 fold 1 of 5
2026-04-11 05:11:41,xgb_tuning_fold,outer 5 candidate 287 of 324 fold 2 of 5
2026-04-11 05:11:42,xgb_tuning_fold,outer 5 candidate 287 of 324 fold 3 of 5
2026-04-11 05:11:42,xgb_tuning_fold,outer 5 candidate 287 of 324 fold 4 of 5
2026-04-11 05:11:43,xgb_tuning_fold,outer 5 candidate 287 of 324 fold 5 of 5
2026-04-11 05:11:43,xgb_tuning_fold,outer 5 candidate 288 of 324 fold 1 of 5
2026-04-11 05:11:43,xgb_tuning_fold,outer 5 candidate 288 of 324 fold 2 of 5
2026-04-11 05:11:44,xgb_tuning_fold,outer 5 candidate 288 of 324 fold 3 of 5
2026-04-11 05:11:44,xgb_tuning_fold,outer 5 candidate 288 of 324 fold 4 of 5
2026-04-11 05:11:44,xgb_tuning_fold,outer 5 candidate 288 of 324 fold 5 of 5
2026-04-11 05:11:45,xgb_tuning_fold,outer 5 candidate 289 of 324 fold 1 of 5
2026-04-11 05:11:46,xgb_tuning_fold,outer 5 candidate 289 of 324 fold 2 of 5
2026-04-11 05:11:46,xgb_tuning_fold,outer 5 candidate 289 of 324 fold 3 of 5
2026-04-11 05:11:47,xgb_tuning_fold,outer 5 candidate 289 of 324 fold 4 of 5
2026-04-11 05:11:48,xgb_tuning_fold,outer 5 candidate 289 of 324 fold 5 of 5
2026-04-11 05:11:49,xgb_tuning_fold,outer 5 candidate 290 of 324 fold 1 of 5
2026-04-11 05:11:49,xgb_tuning_fold,outer 5 candidate 290 of 324 fold 2 of 5
2026-04-11 05:11:50,xgb_tuning_fold,outer 5 candidate 290 of 324 fold 3 of 5
2026-04-11 05:11:51,xgb_tuning_fold,outer 5 candidate 290 of 324 fold 4 of 5
