time,step,detail
2026-04-17 05:57:23,xgb_tuning_fold,outer 2 candidate 214 of 324 fold 1 of 5
2026-04-17 05:57:25,xgb_tuning_fold,outer 2 candidate 214 of 324 fold 2 of 5
2026-04-17 05:57:28,xgb_tuning_fold,outer 2 candidate 214 of 324 fold 3 of 5
2026-04-17 05:57:31,xgb_tuning_fold,outer 2 candidate 214 of 324 fold 4 of 5
2026-04-17 05:57:33,xgb_tuning_fold,outer 2 candidate 214 of 324 fold 5 of 5
2026-04-17 05:57:37,xgb_tuning_fold,outer 2 candidate 215 of 324 fold 1 of 5
2026-04-17 05:57:40,xgb_tuning_fold,outer 2 candidate 215 of 324 fold 2 of 5
2026-04-17 05:57:44,xgb_tuning_fold,outer 2 candidate 215 of 324 fold 3 of 5
2026-04-17 05:57:46,xgb_tuning_fold,outer 2 candidate 215 of 324 fold 4 of 5
2026-04-17 05:57:49,xgb_tuning_fold,outer 2 candidate 215 of 324 fold 5 of 5
2026-04-17 05:57:52,xgb_tuning_fold,outer 2 candidate 216 of 324 fold 1 of 5
2026-04-17 05:57:54,xgb_tuning_fold,outer 2 candidate 216 of 324 fold 2 of 5
2026-04-17 05:57:57,xgb_tuning_fold,outer 2 candidate 216 of 324 fold 3 of 5
2026-04-17 05:58:00,xgb_tuning_fold,outer 2 candidate 216 of 324 fold 4 of 5
2026-04-17 05:58:02,xgb_tuning_fold,outer 2 candidate 216 of 324 fold 5 of 5
2026-04-17 05:58:05,xgb_tuning_fold,outer 2 candidate 217 of 324 fold 1 of 5
2026-04-17 05:58:07,xgb_tuning_fold,outer 2 candidate 217 of 324 fold 2 of 5
2026-04-17 05:58:09,xgb_tuning_fold,outer 2 candidate 217 of 324 fold 3 of 5
2026-04-17 05:58:11,xgb_tuning_fold,outer 2 candidate 217 of 324 fold 4 of 5
2026-04-17 05:58:13,xgb_tuning_fold,outer 2 candidate 217 of 324 fold 5 of 5
2026-04-17 05:58:15,xgb_tuning_fold,outer 2 candidate 218 of 324 fold 1 of 5
2026-04-17 05:58:17,xgb_tuning_fold,outer 2 candidate 218 of 324 fold 2 of 5
2026-04-17 05:58:20,xgb_tuning_fold,outer 2 candidate 218 of 324 fold 3 of 5
2026-04-17 05:58:23,xgb_tuning_fold,outer 2 candidate 218 of 324 fold 4 of 5
2026-04-17 05:58:26,xgb_tuning_fold,outer 2 candidate 218 of 324 fold 5 of 5
2026-04-17 05:58:28,xgb_tuning_fold,outer 2 candidate 219 of 324 fold 1 of 5
2026-04-17 05:58:30,xgb_tuning_fold,outer 2 candidate 219 of 324 fold 2 of 5
2026-04-17 05:58:33,xgb_tuning_fold,outer 2 candidate 219 of 324 fold 3 of 5
2026-04-17 05:58:35,xgb_tuning_fold,outer 2 candidate 219 of 324 fold 4 of 5
2026-04-17 05:58:37,xgb_tuning_fold,outer 2 candidate 219 of 324 fold 5 of 5
2026-04-17 05:58:39,xgb_tuning_fold,outer 2 candidate 220 of 324 fold 1 of 5
2026-04-17 05:58:41,xgb_tuning_fold,outer 2 candidate 220 of 324 fold 2 of 5
2026-04-17 05:58:45,xgb_tuning_fold,outer 2 candidate 220 of 324 fold 3 of 5
2026-04-17 05:58:47,xgb_tuning_fold,outer 2 candidate 220 of 324 fold 4 of 5
2026-04-17 05:58:49,xgb_tuning_fold,outer 2 candidate 220 of 324 fold 5 of 5
2026-04-17 05:58:53,xgb_tuning_fold,outer 2 candidate 221 of 324 fold 1 of 5
2026-04-17 05:58:55,xgb_tuning_fold,outer 2 candidate 221 of 324 fold 2 of 5
2026-04-17 05:58:59,xgb_tuning_fold,outer 2 candidate 221 of 324 fold 3 of 5
2026-04-17 05:59:02,xgb_tuning_fold,outer 2 candidate 221 of 324 fold 4 of 5
2026-04-17 05:59:05,xgb_tuning_fold,outer 2 candidate 221 of 324 fold 5 of 5
2026-04-17 05:59:09,xgb_tuning_fold,outer 2 candidate 222 of 324 fold 1 of 5
2026-04-17 05:59:13,xgb_tuning_fold,outer 2 candidate 222 of 324 fold 2 of 5
2026-04-17 05:59:21,xgb_tuning_fold,outer 2 candidate 222 of 324 fold 3 of 5
2026-04-17 05:59:24,xgb_tuning_fold,outer 2 candidate 222 of 324 fold 4 of 5
2026-04-17 05:59:26,xgb_tuning_fold,outer 2 candidate 222 of 324 fold 5 of 5
2026-04-17 05:59:28,xgb_tuning_fold,outer 2 candidate 223 of 324 fold 1 of 5
2026-04-17 05:59:30,xgb_tuning_fold,outer 2 candidate 223 of 324 fold 2 of 5
2026-04-17 05:59:33,xgb_tuning_fold,outer 2 candidate 223 of 324 fold 3 of 5
2026-04-17 05:59:36,xgb_tuning_fold,outer 2 candidate 223 of 324 fold 4 of 5
2026-04-17 05:59:38,xgb_tuning_fold,outer 2 candidate 223 of 324 fold 5 of 5
2026-04-17 05:59:40,xgb_tuning_fold,outer 2 candidate 224 of 324 fold 1 of 5
2026-04-17 05:59:42,xgb_tuning_fold,outer 2 candidate 224 of 324 fold 2 of 5
2026-04-17 05:59:45,xgb_tuning_fold,outer 2 candidate 224 of 324 fold 3 of 5
2026-04-17 05:59:47,xgb_tuning_fold,outer 2 candidate 224 of 324 fold 4 of 5
2026-04-17 05:59:49,xgb_tuning_fold,outer 2 candidate 224 of 324 fold 5 of 5
2026-04-17 05:59:53,xgb_tuning_fold,outer 2 candidate 225 of 324 fold 1 of 5
2026-04-17 05:59:56,xgb_tuning_fold,outer 2 candidate 225 of 324 fold 2 of 5
2026-04-17 05:59:59,xgb_tuning_fold,outer 2 candidate 225 of 324 fold 3 of 5
2026-04-17 06:00:01,xgb_tuning_fold,outer 2 candidate 225 of 324 fold 4 of 5
2026-04-17 06:00:03,xgb_tuning_fold,outer 2 candidate 225 of 324 fold 5 of 5
2026-04-17 06:00:06,xgb_tuning_fold,outer 2 candidate 226 of 324 fold 1 of 5
2026-04-17 06:00:09,xgb_tuning_fold,outer 2 candidate 226 of 324 fold 2 of 5
2026-04-17 06:00:12,xgb_tuning_fold,outer 2 candidate 226 of 324 fold 3 of 5
2026-04-17 06:00:15,xgb_tuning_fold,outer 2 candidate 226 of 324 fold 4 of 5
2026-04-17 06:00:19,xgb_tuning_fold,outer 2 candidate 226 of 324 fold 5 of 5
2026-04-17 06:00:23,xgb_tuning_fold,outer 2 candidate 227 of 324 fold 1 of 5
2026-04-17 06:00:26,xgb_tuning_fold,outer 2 candidate 227 of 324 fold 2 of 5
2026-04-17 06:00:31,xgb_tuning_fold,outer 2 candidate 227 of 324 fold 3 of 5
2026-04-17 06:00:34,xgb_tuning_fold,outer 2 candidate 227 of 324 fold 4 of 5
2026-04-17 06:00:37,xgb_tuning_fold,outer 2 candidate 227 of 324 fold 5 of 5
2026-04-17 06:00:42,xgb_tuning_fold,outer 2 candidate 228 of 324 fold 1 of 5
2026-04-17 06:00:45,xgb_tuning_fold,outer 2 candidate 228 of 324 fold 2 of 5
2026-04-17 06:00:52,xgb_tuning_fold,outer 2 candidate 228 of 324 fold 3 of 5
2026-04-17 06:00:57,xgb_tuning_fold,outer 2 candidate 228 of 324 fold 4 of 5
2026-04-17 06:01:02,xgb_tuning_fold,outer 2 candidate 228 of 324 fold 5 of 5
2026-04-17 06:01:07,xgb_tuning_fold,outer 2 candidate 229 of 324 fold 1 of 5
2026-04-17 06:01:12,xgb_tuning_fold,outer 2 candidate 229 of 324 fold 2 of 5
2026-04-17 06:01:19,xgb_tuning_fold,outer 2 candidate 229 of 324 fold 3 of 5
2026-04-17 06:01:22,xgb_tuning_fold,outer 2 candidate 229 of 324 fold 4 of 5
2026-04-17 06:01:24,xgb_tuning_fold,outer 2 candidate 229 of 324 fold 5 of 5
2026-04-17 06:01:26,xgb_tuning_fold,outer 2 candidate 230 of 324 fold 1 of 5
2026-04-17 06:01:28,xgb_tuning_fold,outer 2 candidate 230 of 324 fold 2 of 5
2026-04-17 06:01:30,xgb_tuning_fold,outer 2 candidate 230 of 324 fold 3 of 5
2026-04-17 06:01:32,xgb_tuning_fold,outer 2 candidate 230 of 324 fold 4 of 5
2026-04-17 06:01:33,xgb_tuning_fold,outer 2 candidate 230 of 324 fold 5 of 5
2026-04-17 06:01:35,xgb_tuning_fold,outer 2 candidate 231 of 324 fold 1 of 5
2026-04-17 06:01:37,xgb_tuning_fold,outer 2 candidate 231 of 324 fold 2 of 5
2026-04-17 06:01:39,xgb_tuning_fold,outer 2 candidate 231 of 324 fold 3 of 5
2026-04-17 06:01:41,xgb_tuning_fold,outer 2 candidate 231 of 324 fold 4 of 5
2026-04-17 06:01:42,xgb_tuning_fold,outer 2 candidate 231 of 324 fold 5 of 5
2026-04-17 06:01:44,xgb_tuning_fold,outer 2 candidate 232 of 324 fold 1 of 5
2026-04-17 06:01:47,xgb_tuning_fold,outer 2 candidate 232 of 324 fold 2 of 5
2026-04-17 06:01:50,xgb_tuning_fold,outer 2 candidate 232 of 324 fold 3 of 5
2026-04-17 06:01:51,xgb_tuning_fold,outer 2 candidate 232 of 324 fold 4 of 5
2026-04-17 06:01:53,xgb_tuning_fold,outer 2 candidate 232 of 324 fold 5 of 5
2026-04-17 06:01:55,xgb_tuning_fold,outer 2 candidate 233 of 324 fold 1 of 5
2026-04-17 06:01:57,xgb_tuning_fold,outer 2 candidate 233 of 324 fold 2 of 5
2026-04-17 06:01:59,xgb_tuning_fold,outer 2 candidate 233 of 324 fold 3 of 5
2026-04-17 06:02:01,xgb_tuning_fold,outer 2 candidate 233 of 324 fold 4 of 5
2026-04-17 06:02:04,xgb_tuning_fold,outer 2 candidate 233 of 324 fold 5 of 5
2026-04-17 06:02:07,xgb_tuning_fold,outer 2 candidate 234 of 324 fold 1 of 5
2026-04-17 06:02:10,xgb_tuning_fold,outer 2 candidate 234 of 324 fold 2 of 5
2026-04-17 06:02:13,xgb_tuning_fold,outer 2 candidate 234 of 324 fold 3 of 5
2026-04-17 06:02:15,xgb_tuning_fold,outer 2 candidate 234 of 324 fold 4 of 5
2026-04-17 06:02:18,xgb_tuning_fold,outer 2 candidate 234 of 324 fold 5 of 5
2026-04-17 06:02:22,xgb_tuning_fold,outer 2 candidate 235 of 324 fold 1 of 5
2026-04-17 06:02:24,xgb_tuning_fold,outer 2 candidate 235 of 324 fold 2 of 5
2026-04-17 06:02:28,xgb_tuning_fold,outer 2 candidate 235 of 324 fold 3 of 5
2026-04-17 06:02:30,xgb_tuning_fold,outer 2 candidate 235 of 324 fold 4 of 5
2026-04-17 06:02:32,xgb_tuning_fold,outer 2 candidate 235 of 324 fold 5 of 5
2026-04-17 06:02:37,xgb_tuning_fold,outer 2 candidate 236 of 324 fold 1 of 5
2026-04-17 06:02:48,xgb_tuning_fold,outer 2 candidate 236 of 324 fold 2 of 5
2026-04-17 06:02:57,xgb_tuning_fold,outer 2 candidate 236 of 324 fold 3 of 5
2026-04-17 06:03:03,xgb_tuning_fold,outer 2 candidate 236 of 324 fold 4 of 5
2026-04-17 06:03:10,xgb_tuning_fold,outer 2 candidate 236 of 324 fold 5 of 5
2026-04-17 06:03:30,xgb_tuning_fold,outer 2 candidate 237 of 324 fold 1 of 5
2026-04-17 06:03:43,xgb_tuning_fold,outer 2 candidate 237 of 324 fold 2 of 5
2026-04-17 06:03:56,xgb_tuning_fold,outer 2 candidate 237 of 324 fold 3 of 5
2026-04-17 06:04:07,xgb_tuning_fold,outer 2 candidate 237 of 324 fold 4 of 5
2026-04-17 06:04:15,xgb_tuning_fold,outer 2 candidate 237 of 324 fold 5 of 5
2026-04-17 06:04:23,xgb_tuning_fold,outer 2 candidate 238 of 324 fold 1 of 5
2026-04-17 06:04:32,xgb_tuning_fold,outer 2 candidate 238 of 324 fold 2 of 5
2026-04-17 06:04:45,xgb_tuning_fold,outer 2 candidate 238 of 324 fold 3 of 5
2026-04-17 06:04:48,xgb_tuning_fold,outer 2 candidate 238 of 324 fold 4 of 5
2026-04-17 06:04:51,xgb_tuning_fold,outer 2 candidate 238 of 324 fold 5 of 5
2026-04-17 06:04:54,xgb_tuning_fold,outer 2 candidate 239 of 324 fold 1 of 5
2026-04-17 06:04:58,xgb_tuning_fold,outer 2 candidate 239 of 324 fold 2 of 5
2026-04-17 06:05:03,xgb_tuning_fold,outer 2 candidate 239 of 324 fold 3 of 5
2026-04-17 06:05:06,xgb_tuning_fold,outer 2 candidate 239 of 324 fold 4 of 5
2026-04-17 06:05:10,xgb_tuning_fold,outer 2 candidate 239 of 324 fold 5 of 5
2026-04-17 06:05:16,xgb_tuning_fold,outer 2 candidate 240 of 324 fold 1 of 5
2026-04-17 06:05:22,xgb_tuning_fold,outer 2 candidate 240 of 324 fold 2 of 5
2026-04-17 06:05:26,xgb_tuning_fold,outer 2 candidate 240 of 324 fold 3 of 5
2026-04-17 06:05:30,xgb_tuning_fold,outer 2 candidate 240 of 324 fold 4 of 5
2026-04-17 06:05:34,xgb_tuning_fold,outer 2 candidate 240 of 324 fold 5 of 5
2026-04-17 06:05:39,xgb_tuning_fold,outer 2 candidate 241 of 324 fold 1 of 5
2026-04-17 06:05:42,xgb_tuning_fold,outer 2 candidate 241 of 324 fold 2 of 5
2026-04-17 06:05:47,xgb_tuning_fold,outer 2 candidate 241 of 324 fold 3 of 5
2026-04-17 06:05:49,xgb_tuning_fold,outer 2 candidate 241 of 324 fold 4 of 5
2026-04-17 06:05:52,xgb_tuning_fold,outer 2 candidate 241 of 324 fold 5 of 5
2026-04-17 06:05:55,xgb_tuning_fold,outer 2 candidate 242 of 324 fold 1 of 5
2026-04-17 06:05:57,xgb_tuning_fold,outer 2 candidate 242 of 324 fold 2 of 5
2026-04-17 06:06:00,xgb_tuning_fold,outer 2 candidate 242 of 324 fold 3 of 5
2026-04-17 06:06:03,xgb_tuning_fold,outer 2 candidate 242 of 324 fold 4 of 5
2026-04-17 06:06:05,xgb_tuning_fold,outer 2 candidate 242 of 324 fold 5 of 5
2026-04-17 06:06:07,xgb_tuning_fold,outer 2 candidate 243 of 324 fold 1 of 5
2026-04-17 06:06:17,xgb_tuning_fold,outer 2 candidate 243 of 324 fold 2 of 5
2026-04-17 06:06:42,xgb_tuning_fold,outer 2 candidate 243 of 324 fold 3 of 5
2026-04-17 06:06:49,xgb_tuning_fold,outer 2 candidate 243 of 324 fold 4 of 5
2026-04-17 06:06:52,xgb_tuning_fold,outer 2 candidate 243 of 324 fold 5 of 5
2026-04-17 06:06:54,xgb_tuning_fold,outer 2 candidate 244 of 324 fold 1 of 5
2026-04-17 06:06:57,xgb_tuning_fold,outer 2 candidate 244 of 324 fold 2 of 5
2026-04-17 06:06:59,xgb_tuning_fold,outer 2 candidate 244 of 324 fold 3 of 5
2026-04-17 06:07:02,xgb_tuning_fold,outer 2 candidate 244 of 324 fold 4 of 5
2026-04-17 06:07:05,xgb_tuning_fold,outer 2 candidate 244 of 324 fold 5 of 5
2026-04-17 06:07:09,xgb_tuning_fold,outer 2 candidate 245 of 324 fold 1 of 5
2026-04-17 06:07:13,xgb_tuning_fold,outer 2 candidate 245 of 324 fold 2 of 5
2026-04-17 06:07:16,xgb_tuning_fold,outer 2 candidate 245 of 324 fold 3 of 5
2026-04-17 06:07:18,xgb_tuning_fold,outer 2 candidate 245 of 324 fold 4 of 5
2026-04-17 06:07:20,xgb_tuning_fold,outer 2 candidate 245 of 324 fold 5 of 5
2026-04-17 06:07:23,xgb_tuning_fold,outer 2 candidate 246 of 324 fold 1 of 5
2026-04-17 06:07:25,xgb_tuning_fold,outer 2 candidate 246 of 324 fold 2 of 5
2026-04-17 06:07:27,xgb_tuning_fold,outer 2 candidate 246 of 324 fold 3 of 5
2026-04-17 06:07:31,xgb_tuning_fold,outer 2 candidate 246 of 324 fold 4 of 5
2026-04-17 06:07:34,xgb_tuning_fold,outer 2 candidate 246 of 324 fold 5 of 5
2026-04-17 06:07:36,xgb_tuning_fold,outer 2 candidate 247 of 324 fold 1 of 5
2026-04-17 06:07:38,xgb_tuning_fold,outer 2 candidate 247 of 324 fold 2 of 5
2026-04-17 06:07:40,xgb_tuning_fold,outer 2 candidate 247 of 324 fold 3 of 5
2026-04-17 06:07:42,xgb_tuning_fold,outer 2 candidate 247 of 324 fold 4 of 5
2026-04-17 06:07:44,xgb_tuning_fold,outer 2 candidate 247 of 324 fold 5 of 5
2026-04-17 06:07:46,xgb_tuning_fold,outer 2 candidate 248 of 324 fold 1 of 5
2026-04-17 06:07:48,xgb_tuning_fold,outer 2 candidate 248 of 324 fold 2 of 5
2026-04-17 06:07:53,xgb_tuning_fold,outer 2 candidate 248 of 324 fold 3 of 5
2026-04-17 06:07:57,xgb_tuning_fold,outer 2 candidate 248 of 324 fold 4 of 5
2026-04-17 06:08:00,xgb_tuning_fold,outer 2 candidate 248 of 324 fold 5 of 5
2026-04-17 06:08:03,xgb_tuning_fold,outer 2 candidate 249 of 324 fold 1 of 5
2026-04-17 06:08:05,xgb_tuning_fold,outer 2 candidate 249 of 324 fold 2 of 5
2026-04-17 06:08:09,xgb_tuning_fold,outer 2 candidate 249 of 324 fold 3 of 5
2026-04-17 06:08:11,xgb_tuning_fold,outer 2 candidate 249 of 324 fold 4 of 5
2026-04-17 06:08:14,xgb_tuning_fold,outer 2 candidate 249 of 324 fold 5 of 5
2026-04-17 06:08:16,xgb_tuning_fold,outer 2 candidate 250 of 324 fold 1 of 5
2026-04-17 06:08:17,xgb_tuning_fold,outer 2 candidate 250 of 324 fold 2 of 5
2026-04-17 06:08:19,xgb_tuning_fold,outer 2 candidate 250 of 324 fold 3 of 5
2026-04-17 06:08:21,xgb_tuning_fold,outer 2 candidate 250 of 324 fold 4 of 5
2026-04-17 06:08:23,xgb_tuning_fold,outer 2 candidate 250 of 324 fold 5 of 5
2026-04-17 06:08:25,xgb_tuning_fold,outer 2 candidate 251 of 324 fold 1 of 5
2026-04-17 06:08:27,xgb_tuning_fold,outer 2 candidate 251 of 324 fold 2 of 5
2026-04-17 06:08:30,xgb_tuning_fold,outer 2 candidate 251 of 324 fold 3 of 5
2026-04-17 06:08:32,xgb_tuning_fold,outer 2 candidate 251 of 324 fold 4 of 5
2026-04-17 06:08:33,xgb_tuning_fold,outer 2 candidate 251 of 324 fold 5 of 5
2026-04-17 06:08:36,xgb_tuning_fold,outer 2 candidate 252 of 324 fold 1 of 5
2026-04-17 06:08:38,xgb_tuning_fold,outer 2 candidate 252 of 324 fold 2 of 5
2026-04-17 06:08:39,xgb_tuning_fold,outer 2 candidate 252 of 324 fold 3 of 5
2026-04-17 06:08:41,xgb_tuning_fold,outer 2 candidate 252 of 324 fold 4 of 5
2026-04-17 06:08:42,xgb_tuning_fold,outer 2 candidate 252 of 324 fold 5 of 5
2026-04-17 06:08:44,xgb_tuning_fold,outer 2 candidate 253 of 324 fold 1 of 5
2026-04-17 06:08:47,xgb_tuning_fold,outer 2 candidate 253 of 324 fold 2 of 5
2026-04-17 06:08:53,xgb_tuning_fold,outer 2 candidate 253 of 324 fold 3 of 5
2026-04-17 06:08:55,xgb_tuning_fold,outer 2 candidate 253 of 324 fold 4 of 5
2026-04-17 06:08:57,xgb_tuning_fold,outer 2 candidate 253 of 324 fold 5 of 5
2026-04-17 06:09:00,xgb_tuning_fold,outer 2 candidate 254 of 324 fold 1 of 5
2026-04-17 06:09:03,xgb_tuning_fold,outer 2 candidate 254 of 324 fold 2 of 5
2026-04-17 06:09:07,xgb_tuning_fold,outer 2 candidate 254 of 324 fold 3 of 5
2026-04-17 06:09:09,xgb_tuning_fold,outer 2 candidate 254 of 324 fold 4 of 5
2026-04-17 06:09:12,xgb_tuning_fold,outer 2 candidate 254 of 324 fold 5 of 5
2026-04-17 06:09:15,xgb_tuning_fold,outer 2 candidate 255 of 324 fold 1 of 5
2026-04-17 06:09:18,xgb_tuning_fold,outer 2 candidate 255 of 324 fold 2 of 5
2026-04-17 06:09:21,xgb_tuning_fold,outer 2 candidate 255 of 324 fold 3 of 5
2026-04-17 06:09:23,xgb_tuning_fold,outer 2 candidate 255 of 324 fold 4 of 5
2026-04-17 06:09:25,xgb_tuning_fold,outer 2 candidate 255 of 324 fold 5 of 5
2026-04-17 06:09:27,xgb_tuning_fold,outer 2 candidate 256 of 324 fold 1 of 5
2026-04-17 06:09:30,xgb_tuning_fold,outer 2 candidate 256 of 324 fold 2 of 5
2026-04-17 06:09:35,xgb_tuning_fold,outer 2 candidate 256 of 324 fold 3 of 5
2026-04-17 06:09:39,xgb_tuning_fold,outer 2 candidate 256 of 324 fold 4 of 5
2026-04-17 06:09:42,xgb_tuning_fold,outer 2 candidate 256 of 324 fold 5 of 5
2026-04-17 06:09:45,xgb_tuning_fold,outer 2 candidate 257 of 324 fold 1 of 5
2026-04-17 06:09:47,xgb_tuning_fold,outer 2 candidate 257 of 324 fold 2 of 5
2026-04-17 06:09:51,xgb_tuning_fold,outer 2 candidate 257 of 324 fold 3 of 5
2026-04-17 06:09:54,xgb_tuning_fold,outer 2 candidate 257 of 324 fold 4 of 5
2026-04-17 06:09:56,xgb_tuning_fold,outer 2 candidate 257 of 324 fold 5 of 5
2026-04-17 06:10:00,xgb_tuning_fold,outer 2 candidate 258 of 324 fold 1 of 5
2026-04-17 06:10:02,xgb_tuning_fold,outer 2 candidate 258 of 324 fold 2 of 5
2026-04-17 06:10:05,xgb_tuning_fold,outer 2 candidate 258 of 324 fold 3 of 5
2026-04-17 06:10:08,xgb_tuning_fold,outer 2 candidate 258 of 324 fold 4 of 5
2026-04-17 06:10:10,xgb_tuning_fold,outer 2 candidate 258 of 324 fold 5 of 5
2026-04-17 06:10:13,xgb_tuning_fold,outer 2 candidate 259 of 324 fold 1 of 5
2026-04-17 06:10:15,xgb_tuning_fold,outer 2 candidate 259 of 324 fold 2 of 5
2026-04-17 06:10:19,xgb_tuning_fold,outer 2 candidate 259 of 324 fold 3 of 5
2026-04-17 06:10:21,xgb_tuning_fold,outer 2 candidate 259 of 324 fold 4 of 5
2026-04-17 06:10:23,xgb_tuning_fold,outer 2 candidate 259 of 324 fold 5 of 5
2026-04-17 06:10:26,xgb_tuning_fold,outer 2 candidate 260 of 324 fold 1 of 5
2026-04-17 06:10:28,xgb_tuning_fold,outer 2 candidate 260 of 324 fold 2 of 5
2026-04-17 06:10:31,xgb_tuning_fold,outer 2 candidate 260 of 324 fold 3 of 5
2026-04-17 06:10:34,xgb_tuning_fold,outer 2 candidate 260 of 324 fold 4 of 5
2026-04-17 06:10:36,xgb_tuning_fold,outer 2 candidate 260 of 324 fold 5 of 5
2026-04-17 06:10:38,xgb_tuning_fold,outer 2 candidate 261 of 324 fold 1 of 5
2026-04-17 06:10:40,xgb_tuning_fold,outer 2 candidate 261 of 324 fold 2 of 5
2026-04-17 06:10:43,xgb_tuning_fold,outer 2 candidate 261 of 324 fold 3 of 5
2026-04-17 06:10:45,xgb_tuning_fold,outer 2 candidate 261 of 324 fold 4 of 5
2026-04-17 06:10:47,xgb_tuning_fold,outer 2 candidate 261 of 324 fold 5 of 5
2026-04-17 06:10:49,xgb_tuning_fold,outer 2 candidate 262 of 324 fold 1 of 5
2026-04-17 06:10:52,xgb_tuning_fold,outer 2 candidate 262 of 324 fold 2 of 5
2026-04-17 06:10:55,xgb_tuning_fold,outer 2 candidate 262 of 324 fold 3 of 5
2026-04-17 06:10:58,xgb_tuning_fold,outer 2 candidate 262 of 324 fold 4 of 5
2026-04-17 06:11:01,xgb_tuning_fold,outer 2 candidate 262 of 324 fold 5 of 5
2026-04-17 06:11:04,xgb_tuning_fold,outer 2 candidate 263 of 324 fold 1 of 5
2026-04-17 06:11:06,xgb_tuning_fold,outer 2 candidate 263 of 324 fold 2 of 5
2026-04-17 06:11:11,xgb_tuning_fold,outer 2 candidate 263 of 324 fold 3 of 5
2026-04-17 06:11:13,xgb_tuning_fold,outer 2 candidate 263 of 324 fold 4 of 5
2026-04-17 06:11:16,xgb_tuning_fold,outer 2 candidate 263 of 324 fold 5 of 5
2026-04-17 06:11:19,xgb_tuning_fold,outer 2 candidate 264 of 324 fold 1 of 5
2026-04-17 06:11:22,xgb_tuning_fold,outer 2 candidate 264 of 324 fold 2 of 5
2026-04-17 06:11:26,xgb_tuning_fold,outer 2 candidate 264 of 324 fold 3 of 5
2026-04-17 06:11:28,xgb_tuning_fold,outer 2 candidate 264 of 324 fold 4 of 5
2026-04-17 06:11:31,xgb_tuning_fold,outer 2 candidate 264 of 324 fold 5 of 5
2026-04-17 06:11:33,xgb_tuning_fold,outer 2 candidate 265 of 324 fold 1 of 5
2026-04-17 06:11:35,xgb_tuning_fold,outer 2 candidate 265 of 324 fold 2 of 5
2026-04-17 06:11:37,xgb_tuning_fold,outer 2 candidate 265 of 324 fold 3 of 5
2026-04-17 06:11:39,xgb_tuning_fold,outer 2 candidate 265 of 324 fold 4 of 5
2026-04-17 06:11:41,xgb_tuning_fold,outer 2 candidate 265 of 324 fold 5 of 5
2026-04-17 06:11:43,xgb_tuning_fold,outer 2 candidate 266 of 324 fold 1 of 5
2026-04-17 06:11:44,xgb_tuning_fold,outer 2 candidate 266 of 324 fold 2 of 5
2026-04-17 06:11:47,xgb_tuning_fold,outer 2 candidate 266 of 324 fold 3 of 5
2026-04-17 06:11:48,xgb_tuning_fold,outer 2 candidate 266 of 324 fold 4 of 5
2026-04-17 06:11:50,xgb_tuning_fold,outer 2 candidate 266 of 324 fold 5 of 5
2026-04-17 06:11:52,xgb_tuning_fold,outer 2 candidate 267 of 324 fold 1 of 5
2026-04-17 06:11:53,xgb_tuning_fold,outer 2 candidate 267 of 324 fold 2 of 5
2026-04-17 06:11:55,xgb_tuning_fold,outer 2 candidate 267 of 324 fold 3 of 5
2026-04-17 06:11:57,xgb_tuning_fold,outer 2 candidate 267 of 324 fold 4 of 5
2026-04-17 06:11:58,xgb_tuning_fold,outer 2 candidate 267 of 324 fold 5 of 5
2026-04-17 06:12:00,xgb_tuning_fold,outer 2 candidate 268 of 324 fold 1 of 5
2026-04-17 06:12:02,xgb_tuning_fold,outer 2 candidate 268 of 324 fold 2 of 5
2026-04-17 06:12:05,xgb_tuning_fold,outer 2 candidate 268 of 324 fold 3 of 5
2026-04-17 06:12:07,xgb_tuning_fold,outer 2 candidate 268 of 324 fold 4 of 5
2026-04-17 06:12:09,xgb_tuning_fold,outer 2 candidate 268 of 324 fold 5 of 5
2026-04-17 06:12:11,xgb_tuning_fold,outer 2 candidate 269 of 324 fold 1 of 5
2026-04-17 06:12:13,xgb_tuning_fold,outer 2 candidate 269 of 324 fold 2 of 5
2026-04-17 06:12:15,xgb_tuning_fold,outer 2 candidate 269 of 324 fold 3 of 5
2026-04-17 06:12:17,xgb_tuning_fold,outer 2 candidate 269 of 324 fold 4 of 5
2026-04-17 06:12:19,xgb_tuning_fold,outer 2 candidate 269 of 324 fold 5 of 5
2026-04-17 06:12:21,xgb_tuning_fold,outer 2 candidate 270 of 324 fold 1 of 5
2026-04-17 06:12:23,xgb_tuning_fold,outer 2 candidate 270 of 324 fold 2 of 5
2026-04-17 06:12:26,xgb_tuning_fold,outer 2 candidate 270 of 324 fold 3 of 5
2026-04-17 06:12:28,xgb_tuning_fold,outer 2 candidate 270 of 324 fold 4 of 5
2026-04-17 06:12:30,xgb_tuning_fold,outer 2 candidate 270 of 324 fold 5 of 5
2026-04-17 06:12:32,xgb_tuning_fold,outer 2 candidate 271 of 324 fold 1 of 5
2026-04-17 06:12:33,xgb_tuning_fold,outer 2 candidate 271 of 324 fold 2 of 5
2026-04-17 06:12:35,xgb_tuning_fold,outer 2 candidate 271 of 324 fold 3 of 5
2026-04-17 06:12:37,xgb_tuning_fold,outer 2 candidate 271 of 324 fold 4 of 5
2026-04-17 06:12:38,xgb_tuning_fold,outer 2 candidate 271 of 324 fold 5 of 5
2026-04-17 06:12:40,xgb_tuning_fold,outer 2 candidate 272 of 324 fold 1 of 5
